1.36; 1.37; 1.41; 1.34; 1.38; 1.34; 12168
1.36; 1.39; 1.34; 1.35; 1.34; 1.34; 12169
1.36; 1.38; 1.36; 1.36; 1.31; 1.34; 12170
1.35; 1.35; 1.37; 1.35; 1.28; 1.33; 12171
1.35; 1.32; 1.35; 1.34; 1.30; 1.34; 12172
1.35; 1.31; 1.35; 1.33; 1.33; 1.33; 12173
1.35; 1.30; 1.34; 1.33; 1.34; 1.34; 12174
1.35; 1.29; 1.36; 1.34; 1.38; 1.34; 12175
1.35; 1.30; 1.36; 1.35; 1.36; 1.34; 12176
1.36; 1.33; 1.39; 1.35; 1.36; 1.34; 12177
1.36; 1.33; 1.43; 1.34; 1.39; 1.34; 12178
1.36; 1.33; 1.43; 1.35; 1.42; 1.34; 12179
1.36; 1.33; 1.41; 1.34; 1.38; 1.35; 12180
1.36; 1.32; 1.37; 1.34; 1.30; 1.34; 12181
1.36; 1.32; 1.35; 1.32; 1.21; 1.34; 12182
1.36; 1.34; 1.36; 1.34; 1.28; 1.35; 12183
1.36; 1.35; 1.37; 1.35; 1.33; 1.35; 12184
1.36; 1.33; 1.36; 1.34; 1.33; 1.35; 12185
1.36; 1.32; 1.30; 1.33; 1.31; 1.33; 12186
1.35; 1.32; 1.20; 1.34; 1.29; 1.34; 12187
1.36; 1.33; 1.31; 1.34; 1.26; 1.34; 12188
1.36; 1.33; 1.35; 1.34; 1.28; 1.34; 12189
1.35; 1.33; 1.36; 1.33; 1.36; 1.33; 12190
1.35; 1.33; 1.39; 1.35; 1.38; 1.34; 12191
1.35; 1.33; 1.39; 1.36; 1.41; 1.34; 12192
1.36; 1.34; 1.39; 1.36; 1.39; 1.34; 12193
1.35; 1.33; 1.38; 1.32; 1.36; 1.33; 12194
1.35; 1.34; 1.38; 1.32; 1.38; 1.32; 12195
1.35; 1.34; 1.39; 1.36; 1.36; 1.34; 12196
1.35; 1.33; 1.39; 1.37; 1.26; 1.34; 12197
1.36; 1.35; 1.38; 1.35; 1.31; 1.34; 12198
1.36; 1.34; 1.38; 1.34; 1.37; 1.34; 12199
1.36; 1.33; 1.38; 1.34; 1.44; 1.34; 12200
1.36; 1.33; 1.40; 1.34; 1.29; 1.34; 12201
1.35; 1.32; 1.38; 1.33; 1.31; 1.33; 12202
1.36; 1.33; 1.37; 1.33; 1.34; 1.34; 12203
1.36; 1.34; 1.38; 1.33; 1.27; 1.35; 12204
1.36; 1.33; 1.38; 1.32; 1.32; 1.35; 12205
1.36; 1.32; 1.38; 1.35; 1.32; 1.34; 12206
1.36; 1.30; 1.38; 1.34; 1.32; 1.34; 12207
1.36; 1.32; 1.38; 1.34; 1.32; 1.34; 12208
1.36; 1.33; 1.37; 1.35; 1.32; 1.34; 12209
1.35; 1.35; 1.36; 1.33; 1.35; 1.34; 12210
1.35; 1.37; 1.36; 1.35; 1.36; 1.34; 12211
1.36; 1.36; 1.36; 1.36; 1.34; 1.34; 12212
1.36; 1.35; 1.36; 1.34; 1.34; 1.33; 12213
1.35; 1.36; 1.36; 1.34; 1.34; 1.34; 12214
1.36; 1.35; 1.36; 1.34; 1.34; 1.34; 12215
1.35; 1.31; 1.34; 1.33; 1.34; 1.34; 12216
1.35; 1.31; 1.33; 1.33; 1.34; 1.33; 12217
1.35; 1.32; 1.33; 1.35; 1.33; 1.34; 12218
1.36; 1.33; 1.35; 1.37; 1.33; 1.34; 12219
1.36; 1.33; 1.38; 1.36; 1.41; 1.34; 12220
1.36; 1.33; 1.41; 1.33; 1.32; 1.34; 12221
1.36; 1.33; 1.41; 1.33; 1.30; 1.35; 12222
1.36; 1.33; 1.38; 1.32; 1.34; 1.34; 12223
1.36; 1.33; 1.35; 1.33; 1.34; 1.34; 12224
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 12225
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 12226
1.36; 1.33; 1.36; 1.34; 1.32; 1.34; 12227
1.36; 1.34; 1.37; 1.33; 1.32; 1.34; 12228
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 12229
1.35; 1.33; 1.37; 1.34; 1.32; 1.33; 12230
1.35; 1.33; 1.35; 1.35; 1.32; 1.33; 12231
1.35; 1.33; 1.34; 1.34; 1.33; 1.33; 12232
1.35; 1.33; 1.35; 1.35; 1.34; 1.33; 12233
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 12234
1.36; 1.33; 1.35; 1.35; 1.38; 1.35; 12235
1.37; 1.33; 1.35; 1.35; 1.39; 1.35; 12236
1.37; 1.33; 1.35; 1.34; 1.37; 1.34; 12237
1.36; 1.31; 1.35; 1.32; 1.30; 1.33; 12238
1.35; 1.29; 1.37; 1.35; 1.26; 1.34; 12239
1.36; 1.30; 1.38; 1.35; 1.33; 1.34; 12240
1.35; 1.27; 1.38; 1.34; 1.36; 1.33; 12241
1.35; 1.29; 1.38; 1.31; 1.38; 1.33; 12242
1.35; 1.35; 1.38; 1.32; 1.35; 1.34; 12243
1.36; 1.40; 1.38; 1.35; 1.31; 1.35; 12244
1.36; 1.39; 1.36; 1.34; 1.30; 1.34; 12245
1.36; 1.43; 1.38; 1.33; 1.33; 1.34; 12246
1.36; 1.39; 1.39; 1.34; 1.33; 1.34; 12247
1.36; 1.37; 1.39; 1.35; 1.30; 1.34; 12248
1.36; 1.35; 1.38; 1.34; 1.29; 1.33; 12249
1.36; 1.34; 1.42; 1.35; 1.39; 1.34; 12250
1.35; 1.33; 1.41; 1.35; 1.41; 1.34; 12251
1.35; 1.32; 1.37; 1.34; 1.36; 1.33; 12252
1.35; 1.34; 1.32; 1.33; 1.30; 1.34; 12253
1.35; 1.32; 1.32; 1.34; 1.23; 1.33; 12254
1.35; 1.30; 1.35; 1.34; 1.30; 1.34; 12255
1.35; 1.31; 1.35; 1.36; 1.33; 1.35; 12256
1.36; 1.30; 1.33; 1.35; 1.33; 1.34; 12257
1.35; 1.30; 1.29; 1.33; 1.34; 1.33; 12258
1.35; 1.31; 1.31; 1.34; 1.38; 1.34; 12259
1.36; 1.32; 1.34; 1.35; 1.38; 1.35; 12260
1.36; 1.33; 1.37; 1.35; 1.37; 1.35; 12261
1.36; 1.33; 1.39; 1.33; 1.36; 1.34; 12262
1.35; 1.33; 1.38; 1.33; 1.32; 1.34; 12263
1.36; 1.33; 1.39; 1.33; 1.33; 1.34; 12264
1.36; 1.32; 1.39; 1.33; 1.33; 1.34; 12265
1.36; 1.28; 1.39; 1.33; 1.33; 1.34; 12266
1.36; 1.28; 1.40; 1.35; 1.32; 1.34; 12267
1.36; 1.30; 1.41; 1.33; 1.33; 1.33; 12268
1.36; 1.31; 1.40; 1.34; 1.35; 1.34; 12269
1.36; 1.35; 1.38; 1.35; 1.32; 1.34; 12270
1.35; 1.37; 1.37; 1.34; 1.29; 1.34; 12271
1.35; 1.37; 1.34; 1.35; 1.27; 1.34; 12272
1.35; 1.41; 1.32; 1.34; 1.29; 1.33; 12273
1.35; 1.41; 1.33; 1.35; 1.35; 1.33; 12274
1.35; 1.38; 1.36; 1.35; 1.44; 1.34; 12275
1.36; 1.36; 1.36; 1.36; 1.39; 1.35; 12276
1.36; 1.38; 1.35; 1.36; 1.33; 1.34; 12277
1.35; 1.34; 1.38; 1.34; 1.27; 1.34; 12278
1.36; 1.32; 1.41; 1.35; 1.38; 1.35; 12279
1.36; 1.31; 1.38; 1.33; 1.34; 1.34; 12280
1.36; 1.30; 1.38; 1.34; 1.37; 1.34; 12281
1.36; 1.30; 1.36; 1.33; 1.35; 1.34; 12282
1.36; 1.31; 1.36; 1.33; 1.33; 1.34; 12283
1.36; 1.32; 1.38; 1.33; 1.33; 1.35; 12284
1.35; 1.31; 1.38; 1.33; 1.33; 1.34; 12285
1.36; 1.32; 1.38; 1.34; 1.32; 1.34; 12286
1.36; 1.32; 1.38; 1.33; 1.31; 1.34; 12287
1.36; 1.30; 1.37; 1.33; 1.29; 1.34; 12288
1.36; 1.30; 1.36; 1.33; 1.28; 1.34; 12289
1.36; 1.30; 1.35; 1.34; 1.30; 1.34; 12290
1.35; 1.33; 1.34; 1.34; 1.39; 1.33; 12291
1.35; 1.34; 1.34; 1.33; 1.39; 1.34; 12292
1.35; 1.35; 1.36; 1.34; 1.32; 1.34; 12293
1.35; 1.35; 1.43; 1.35; 1.29; 1.33; 12294
1.35; 1.37; 1.47; 1.35; 1.35; 1.34; 12295
1.35; 1.37; 1.48; 1.34; 1.35; 1.34; 12296
1.35; 1.36; 1.47; 1.35; 1.36; 1.35; 12297
1.36; 1.34; 1.34; 1.36; 1.36; 1.34; 12298
1.36; 1.33; 1.22; 1.36; 1.35; 1.35; 12299
1.36; 1.35; 1.26; 1.35; 1.35; 1.35; 12300
1.36; 1.33; 1.31; 1.34; 1.27; 1.35; 12301
1.36; 1.30; 1.35; 1.33; 1.35; 1.34; 12302
1.36; 1.29; 1.19; 1.33; 1.33; 1.34; 12303
1.36; 1.30; 1.14; 1.33; 1.32; 1.34; 12304
1.36; 1.31; 1.33; 1.34; 1.34; 1.34; 12305
1.36; 1.33; 1.45; 1.33; 1.29; 1.34; 12306
1.36; 1.33; 1.44; 1.34; 1.28; 1.34; 12307
1.36; 1.34; 1.42; 1.34; 1.33; 1.34; 12308
1.36; 1.34; 1.41; 1.34; 1.34; 1.34; 12309
1.36; 1.33; 1.40; 1.35; 1.33; 1.34; 12310
1.35; 1.34; 1.39; 1.33; 1.33; 1.33; 12311
1.36; 1.34; 1.39; 1.35; 1.34; 1.34; 12312
1.35; 1.34; 1.38; 1.35; 1.34; 1.34; 12313
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 12314
1.35; 1.31; 1.37; 1.36; 1.35; 1.33; 12315
1.35; 1.31; 1.36; 1.35; 1.36; 1.34; 12316
1.35; 1.32; 1.37; 1.32; 1.38; 1.34; 12317
1.36; 1.34; 1.38; 1.36; 1.40; 1.34; 12318
1.36; 1.36; 1.36; 1.36; 1.39; 1.35; 12319
1.36; 1.34; 1.36; 1.35; 1.30; 1.34; 12320
1.35; 1.34; 1.38; 1.32; 1.26; 1.33; 12321
1.36; 1.33; 1.39; 1.32; 1.26; 1.34; 12322
1.36; 1.35; 1.39; 1.33; 1.33; 1.35; 12323
1.36; 1.35; 1.38; 1.34; 1.36; 1.35; 12324
1.36; 1.35; 1.38; 1.34; 1.31; 1.34; 12325
1.36; 1.35; 1.38; 1.32; 1.25; 1.34; 12326
1.36; 1.35; 1.38; 1.33; 1.26; 1.34; 12327
1.36; 1.35; 1.38; 1.36; 1.33; 1.34; 12328
1.36; 1.32; 1.37; 1.34; 1.36; 1.33; 12329
1.35; 1.31; 1.37; 1.34; 1.39; 1.34; 12330
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 12331
1.35; 1.32; 1.35; 1.36; 1.35; 1.34; 12332
1.36; 1.33; 1.36; 1.35; 1.35; 1.34; 12333
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 12334
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 12335
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 12336
1.35; 1.33; 1.33; 1.35; 1.35; 1.34; 12337
1.36; 1.33; 1.34; 1.34; 1.34; 1.34; 12338
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 12339
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 12340
1.36; 1.33; 1.42; 1.34; 1.34; 1.35; 12341
1.36; 1.33; 1.46; 1.34; 1.34; 1.34; 12342
1.36; 1.31; 1.38; 1.34; 1.31; 1.35; 12343
1.36; 1.29; 1.26; 1.34; 1.30; 1.33; 12344
1.35; 1.32; 1.28; 1.31; 1.31; 1.33; 12345
1.36; 1.34; 1.35; 1.33; 1.31; 1.35; 12346
1.36; 1.35; 1.41; 1.35; 1.33; 1.34; 12347
1.36; 1.36; 1.42; 1.35; 1.36; 1.34; 12348
1.35; 1.36; 1.30; 1.34; 1.35; 1.34; 12349
1.35; 1.35; 1.28; 1.35; 1.33; 1.34; 12350
1.35; 1.34; 1.35; 1.35; 1.32; 1.34; 12351
1.36; 1.33; 1.42; 1.34; 1.29; 1.33; 12352
1.35; 1.32; 1.42; 1.34; 1.33; 1.33; 12353
1.35; 1.32; 1.37; 1.35; 1.35; 1.34; 12354
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 12355
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 12356
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 12357
1.35; 1.32; 1.36; 1.34; 1.36; 1.34; 12358
1.35; 1.31; 1.36; 1.34; 1.35; 1.35; 12359
1.36; 1.31; 1.37; 1.34; 1.34; 1.35; 12360
1.36; 1.31; 1.37; 1.34; 1.33; 1.34; 12361
1.36; 1.35; 1.38; 1.33; 1.33; 1.34; 12362
1.36; 1.38; 1.39; 1.34; 1.33; 1.35; 12363
1.36; 1.37; 1.39; 1.34; 1.33; 1.35; 12364
1.36; 1.35; 1.38; 1.33; 1.32; 1.34; 12365
1.36; 1.33; 1.38; 1.34; 1.31; 1.34; 12366
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 12367
1.35; 1.32; 1.37; 1.34; 1.33; 1.34; 12368
1.36; 1.32; 1.37; 1.35; 1.34; 1.34; 12369
1.36; 1.33; 1.36; 1.35; 1.32; 1.34; 12370
1.35; 1.33; 1.36; 1.34; 1.31; 1.33; 12371
1.35; 1.33; 1.35; 1.35; 1.32; 1.34; 12372
1.35; 1.33; 1.36; 1.35; 1.32; 1.34; 12373
1.35; 1.33; 1.36; 1.34; 1.32; 1.34; 12374
1.35; 1.33; 1.38; 1.35; 1.38; 1.34; 12375
1.35; 1.30; 1.36; 1.35; 1.41; 1.33; 12376
1.35; 1.30; 1.32; 1.33; 1.36; 1.34; 12377
1.35; 1.32; 1.34; 1.33; 1.34; 1.33; 12378
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 12379
1.36; 1.32; 1.37; 1.34; 1.31; 1.34; 12380
1.36; 1.34; 1.39; 1.33; 1.31; 1.34; 12381
1.36; 1.35; 1.41; 1.34; 1.32; 1.34; 12382
1.36; 1.41; 1.40; 1.34; 1.29; 1.35; 12383
1.36; 1.41; 1.38; 1.33; 1.32; 1.34; 12384
1.36; 1.40; 1.39; 1.33; 1.36; 1.34; 12385
1.36; 1.38; 1.40; 1.34; 1.35; 1.35; 12386
1.36; 1.37; 1.37; 1.35; 1.33; 1.34; 12387
1.36; 1.34; 1.34; 1.34; 1.31; 1.34; 12388
1.35; 1.29; 1.34; 1.32; 1.33; 1.33; 12389
1.35; 1.30; 1.38; 1.34; 1.33; 1.33; 12390
1.35; 1.32; 1.37; 1.36; 1.35; 1.34; 12391
1.36; 1.31; 1.35; 1.35; 1.34; 1.34; 12392
1.35; 1.30; 1.35; 1.34; 1.25; 1.33; 12393
1.35; 1.30; 1.33; 1.34; 1.29; 1.34; 12394
1.35; 1.31; 1.27; 1.34; 1.33; 1.33; 12395
1.35; 1.32; 1.29; 1.34; 1.40; 1.34; 12396
1.36; 1.34; 1.35; 1.35; 1.38; 1.34; 12397
1.36; 1.35; 1.38; 1.34; 1.36; 1.34; 12398
1.36; 1.34; 1.38; 1.34; 1.36; 1.34; 12399
1.36; 1.32; 1.38; 1.35; 1.35; 1.35; 12400
1.36; 1.29; 1.39; 1.34; 1.34; 1.35; 12401
1.36; 1.29; 1.38; 1.33; 1.34; 1.35; 12402
1.36; 1.29; 1.39; 1.33; 1.34; 1.35; 12403
1.36; 1.32; 1.39; 1.35; 1.33; 1.35; 12404
1.36; 1.36; 1.38; 1.34; 1.31; 1.34; 12405
1.36; 1.39; 1.39; 1.31; 1.31; 1.34; 12406
1.36; 1.38; 1.38; 1.33; 1.39; 1.34; 12407
1.36; 1.37; 1.38; 1.35; 1.36; 1.34; 12408
1.36; 1.35; 1.39; 1.35; 1.33; 1.34; 12409
1.36; 1.34; 1.40; 1.35; 1.40; 1.35; 12410
1.36; 1.35; 1.39; 1.35; 1.38; 1.34; 12411
1.36; 1.34; 1.37; 1.35; 1.24; 1.34; 12412
1.35; 1.33; 1.38; 1.35; 1.21; 1.34; 12413
1.35; 1.33; 1.38; 1.35; 1.20; 1.33; 12414
1.35; 1.33; 1.36; 1.34; 1.32; 1.34; 12415
1.35; 1.32; 1.35; 1.34; 1.40; 1.34; 12416
1.36; 1.33; 1.33; 1.35; 1.38; 1.33; 12417
1.35; 1.33; 1.33; 1.34; 1.38; 1.34; 12418
1.36; 1.33; 1.34; 1.35; 1.36; 1.34; 12419
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 12420
1.36; 1.32; 1.39; 1.34; 1.31; 1.34; 12421
1.36; 1.32; 1.32; 1.33; 1.31; 1.34; 12422
1.36; 1.31; 1.28; 1.33; 1.31; 1.34; 12423
1.35; 1.31; 1.37; 1.34; 1.34; 1.35; 12424
1.36; 1.31; 1.34; 1.34; 1.37; 1.34; 12425
1.36; 1.32; 1.37; 1.33; 1.36; 1.34; 12426
1.36; 1.32; 1.41; 1.33; 1.34; 1.34; 12427
1.36; 1.33; 1.43; 1.33; 1.33; 1.34; 12428
1.35; 1.34; 1.43; 1.34; 1.33; 1.34; 12429
1.35; 1.34; 1.42; 1.34; 1.32; 1.33; 12430
1.35; 1.34; 1.39; 1.33; 1.33; 1.33; 12431
1.35; 1.33; 1.38; 1.35; 1.33; 1.35; 12432
1.35; 1.34; 1.39; 1.36; 1.34; 1.33; 12433
1.35; 1.34; 1.37; 1.33; 1.33; 1.34; 12434
1.35; 1.35; 1.35; 1.36; 1.34; 1.34; 12435
1.35; 1.34; 1.34; 1.35; 1.35; 1.34; 12436
1.35; 1.34; 1.29; 1.35; 1.33; 1.34; 12437
1.35; 1.33; 1.26; 1.34; 1.34; 1.34; 12438
1.35; 1.30; 1.35; 1.34; 1.35; 1.34; 12439
1.36; 1.30; 1.38; 1.34; 1.34; 1.34; 12440
1.36; 1.31; 1.37; 1.33; 1.33; 1.34; 12441
1.36; 1.35; 1.34; 1.33; 1.33; 1.34; 12442
1.36; 1.38; 1.35; 1.34; 1.33; 1.34; 12443
1.36; 1.37; 1.38; 1.34; 1.32; 1.35; 12444
1.36; 1.36; 1.39; 1.34; 1.32; 1.35; 12445
1.36; 1.35; 1.41; 1.34; 1.31; 1.34; 12446
1.35; 1.34; 1.41; 1.34; 1.32; 1.34; 12447
1.36; 1.32; 1.41; 1.34; 1.36; 1.34; 12448
1.36; 1.31; 1.39; 1.33; 1.34; 1.33; 12449
1.35; 1.32; 1.38; 1.34; 1.33; 1.34; 12450
1.35; 1.33; 1.38; 1.34; 1.32; 1.34; 12451
1.35; 1.33; 1.36; 1.34; 1.33; 1.33; 12452
1.35; 1.32; 1.35; 1.35; 1.33; 1.34; 12453
1.35; 1.33; 1.35; 1.36; 1.34; 1.34; 12454
1.35; 1.34; 1.35; 1.34; 1.35; 1.34; 12455
1.35; 1.34; 1.35; 1.34; 1.35; 1.34; 12456
1.36; 1.36; 1.36; 1.33; 1.36; 1.34; 12457
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 12458
1.36; 1.32; 1.38; 1.35; 1.33; 1.34; 12459
1.36; 1.33; 1.38; 1.33; 1.33; 1.34; 12460
1.36; 1.33; 1.37; 1.33; 1.34; 1.34; 12461
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 12462
1.36; 1.34; 1.38; 1.34; 1.34; 1.35; 12463
1.36; 1.34; 1.38; 1.34; 1.31; 1.35; 12464
1.36; 1.34; 1.38; 1.34; 1.28; 1.34; 12465
1.36; 1.33; 1.38; 1.33; 1.33; 1.34; 12466
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 12467
1.36; 1.33; 1.27; 1.33; 1.32; 1.33; 12468
1.35; 1.32; 1.30; 1.33; 1.33; 1.33; 12469
1.35; 1.32; 1.36; 1.35; 1.33; 1.33; 12470
1.35; 1.33; 1.38; 1.33; 1.33; 1.34; 12471
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 12472
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 12473
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 12474
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 12475
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 12476
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 12477
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 12478
1.36; 1.32; 1.35; 1.34; 1.35; 1.34; 12479
1.36; 1.32; 1.34; 1.33; 1.35; 1.34; 12480
1.36; 1.33; 1.38; 1.33; 1.34; 1.35; 12481
1.36; 1.32; 1.38; 1.34; 1.33; 1.34; 12482
1.36; 1.32; 1.39; 1.35; 1.33; 1.34; 12483
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 12484
1.36; 1.35; 1.39; 1.34; 1.33; 1.35; 12485
1.36; 1.36; 1.39; 1.33; 1.32; 1.34; 12486
1.36; 1.38; 1.38; 1.34; 1.33; 1.34; 12487
1.36; 1.35; 1.36; 1.34; 1.32; 1.34; 12488
1.36; 1.32; 1.37; 1.34; 1.36; 1.34; 12489
1.36; 1.30; 1.37; 1.35; 1.35; 1.34; 12490
1.35; 1.31; 1.37; 1.34; 1.28; 1.34; 12491
1.35; 1.33; 1.38; 1.34; 1.29; 1.33; 12492
1.35; 1.31; 1.36; 1.35; 1.30; 1.33; 12493
1.35; 1.34; 1.37; 1.35; 1.41; 1.33; 12494
1.35; 1.35; 1.36; 1.35; 1.31; 1.33; 12495
1.35; 1.35; 1.35; 1.34; 1.32; 1.33; 12496
1.35; 1.37; 1.33; 1.34; 1.34; 1.34; 12497
1.36; 1.38; 1.35; 1.35; 1.35; 1.34; 12498
1.35; 1.35; 1.35; 1.34; 1.34; 1.34; 12499
1.35; 1.34; 1.37; 1.33; 1.35; 1.34; 12500
1.36; 1.32; 1.38; 1.35; 1.37; 1.35; 12501
1.36; 1.31; 1.38; 1.34; 1.37; 1.34; 12502
1.36; 1.30; 1.38; 1.34; 1.34; 1.35; 12503
1.36; 1.31; 1.38; 1.33; 1.33; 1.34; 12504
1.36; 1.33; 1.38; 1.33; 1.24; 1.34; 12505
1.36; 1.33; 1.38; 1.33; 1.29; 1.34; 12506
1.36; 1.32; 1.38; 1.34; 1.30; 1.34; 12507
1.36; 1.33; 1.38; 1.34; 1.31; 1.34; 12508
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 12509
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 12510
1.35; 1.34; 1.34; 1.34; 1.36; 1.33; 12511
1.35; 1.34; 1.33; 1.35; 1.37; 1.34; 12512
1.35; 1.34; 1.35; 1.35; 1.31; 1.34; 12513
1.35; 1.33; 1.38; 1.35; 1.30; 1.34; 12514
1.35; 1.32; 1.39; 1.35; 1.33; 1.34; 12515
1.35; 1.32; 1.37; 1.34; 1.37; 1.34; 12516
1.35; 1.32; 1.38; 1.33; 1.39; 1.34; 12517
1.36; 1.35; 1.43; 1.33; 1.41; 1.34; 12518
1.35; 1.34; 1.40; 1.34; 1.31; 1.34; 12519
1.36; 1.32; 1.26; 1.35; 1.19; 1.34; 12520
1.36; 1.33; 1.25; 1.33; 1.28; 1.35; 12521
1.36; 1.31; 1.41; 1.34; 1.38; 1.34; 12522
1.36; 1.30; 1.40; 1.34; 1.37; 1.34; 12523
1.36; 1.31; 1.38; 1.34; 1.35; 1.35; 12524
1.36; 1.33; 1.36; 1.33; 1.33; 1.34; 12525
1.36; 1.37; 1.33; 1.34; 1.32; 1.34; 12526
1.36; 1.36; 1.37; 1.33; 1.32; 1.33; 12527
1.35; 1.34; 1.39; 1.34; 1.33; 1.34; 12528
1.36; 1.33; 1.40; 1.34; 1.32; 1.34; 12529
1.35; 1.33; 1.39; 1.34; 1.32; 1.34; 12530
1.35; 1.33; 1.37; 1.35; 1.30; 1.34; 12531
1.35; 1.34; 1.37; 1.35; 1.30; 1.34; 12532
1.35; 1.36; 1.36; 1.35; 1.40; 1.34; 12533
1.35; 1.34; 1.36; 1.35; 1.36; 1.33; 12534
1.35; 1.34; 1.36; 1.35; 1.32; 1.34; 12535
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 12536
1.36; 1.31; 1.36; 1.34; 1.34; 1.34; 12537
1.36; 1.30; 1.35; 1.35; 1.33; 1.34; 12538
1.36; 1.31; 1.36; 1.34; 1.34; 1.34; 12539
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 12540
1.36; 1.33; 1.40; 1.33; 1.35; 1.34; 12541
1.36; 1.34; 1.42; 1.33; 1.37; 1.34; 12542
1.36; 1.33; 1.41; 1.33; 1.36; 1.34; 12543
1.35; 1.36; 1.39; 1.33; 1.32; 1.34; 12544
1.36; 1.36; 1.38; 1.34; 1.30; 1.34; 12545
1.36; 1.34; 1.37; 1.34; 1.30; 1.34; 12546
1.36; 1.31; 1.36; 1.34; 1.31; 1.34; 12547
1.36; 1.34; 1.35; 1.34; 1.31; 1.34; 12548
1.36; 1.37; 1.33; 1.34; 1.30; 1.33; 12549
1.35; 1.34; 1.30; 1.34; 1.31; 1.33; 12550
1.35; 1.33; 1.25; 1.35; 1.32; 1.34; 12551
1.35; 1.33; 1.30; 1.35; 1.33; 1.33; 12552
1.35; 1.32; 1.35; 1.35; 1.34; 1.34; 12553
1.35; 1.32; 1.37; 1.35; 1.34; 1.34; 12554
1.35; 1.31; 1.38; 1.34; 1.34; 1.33; 12555
1.35; 1.31; 1.38; 1.35; 1.35; 1.34; 12556
1.35; 1.33; 1.38; 1.35; 1.36; 1.34; 12557
1.36; 1.33; 1.38; 1.35; 1.36; 1.34; 12558
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 12559
1.36; 1.33; 1.39; 1.34; 1.36; 1.34; 12560
1.36; 1.32; 1.39; 1.33; 1.32; 1.34; 12561
1.36; 1.33; 1.40; 1.33; 1.33; 1.34; 12562
1.36; 1.32; 1.40; 1.33; 1.33; 1.34; 12563
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 12564
1.36; 1.36; 1.40; 1.34; 1.31; 1.34; 12565
1.36; 1.37; 1.36; 1.33; 1.35; 1.35; 12566
1.36; 1.37; 1.33; 1.33; 1.35; 1.34; 12567
1.35; 1.35; 1.37; 1.34; 1.33; 1.34; 12568
1.35; 1.35; 1.38; 1.35; 1.31; 1.34; 12569
1.36; 1.33; 1.39; 1.34; 1.29; 1.34; 12570
1.35; 1.32; 1.38; 1.35; 1.32; 1.33; 12571
1.35; 1.31; 1.37; 1.35; 1.37; 1.33; 12572
1.35; 1.31; 1.36; 1.34; 1.38; 1.33; 12573
1.35; 1.31; 1.35; 1.35; 1.34; 1.34; 12574
1.35; 1.32; 1.38; 1.34; 1.31; 1.34; 12575
1.35; 1.33; 1.38; 1.35; 1.28; 1.34; 12576
1.35; 1.34; 1.38; 1.35; 1.34; 1.34; 12577
1.35; 1.34; 1.40; 1.35; 1.32; 1.34; 12578
1.36; 1.35; 1.41; 1.34; 1.34; 1.34; 12579
1.35; 1.33; 1.28; 1.32; 1.36; 1.34; 12580
1.35; 1.32; 1.17; 1.34; 1.31; 1.35; 12581
1.36; 1.33; 1.26; 1.34; 1.31; 1.34; 12582
1.36; 1.33; 1.33; 1.34; 1.33; 1.34; 12583
1.36; 1.33; 1.34; 1.33; 1.33; 1.34; 12584
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 12585
1.36; 1.32; 1.44; 1.34; 1.34; 1.34; 12586
1.36; 1.33; 1.47; 1.34; 1.33; 1.34; 12587
1.36; 1.34; 1.44; 1.34; 1.33; 1.34; 12588
1.36; 1.34; 1.41; 1.34; 1.30; 1.34; 12589
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 12590
1.35; 1.32; 1.36; 1.34; 1.33; 1.33; 12591
