1.35; 1.34; 1.36; 1.34; 1.36; 1.36; 8021
1.35; 1.34; 1.36; 1.34; 1.36; 1.34; 8022
1.35; 1.34; 1.35; 1.33; 1.36; 1.36; 8023
1.36; 1.33; 1.35; 1.33; 1.36; 1.35; 8024
1.36; 1.34; 1.36; 1.33; 1.37; 1.36; 8025
1.36; 1.33; 1.35; 1.33; 1.38; 1.36; 8026
1.37; 1.34; 1.35; 1.33; 1.39; 1.37; 8027
1.38; 1.34; 1.35; 1.34; 1.37; 1.37; 8028
1.37; 1.34; 1.37; 1.34; 1.36; 1.37; 8029
1.35; 1.34; 1.36; 1.33; 1.32; 1.34; 8030
1.34; 1.33; 1.35; 1.33; 1.27; 1.33; 8031
1.33; 1.33; 1.35; 1.33; 1.32; 1.33; 8032
1.34; 1.33; 1.35; 1.33; 1.34; 1.35; 8033
1.36; 1.33; 1.35; 1.33; 1.35; 1.37; 8034
1.39; 1.34; 1.35; 1.34; 1.35; 1.39; 8035
1.41; 1.34; 1.36; 1.33; 1.37; 1.42; 8036
1.44; 1.33; 1.35; 1.33; 1.39; 1.44; 8037
1.43; 1.34; 1.35; 1.33; 1.38; 1.42; 8038
1.39; 1.33; 1.35; 1.33; 1.36; 1.38; 8039
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 8040
1.35; 1.33; 1.37; 1.33; 1.34; 1.35; 8041
1.32; 1.34; 1.36; 1.33; 1.33; 1.31; 8042
1.32; 1.34; 1.36; 1.34; 1.35; 1.33; 8043
1.32; 1.33; 1.36; 1.34; 1.35; 1.33; 8044
1.34; 1.34; 1.35; 1.33; 1.34; 1.35; 8045
1.37; 1.33; 1.36; 1.34; 1.34; 1.37; 8046
1.38; 1.34; 1.36; 1.34; 1.37; 1.38; 8047
1.39; 1.34; 1.36; 1.34; 1.41; 1.40; 8048
1.39; 1.33; 1.35; 1.33; 1.41; 1.38; 8049
1.38; 1.33; 1.35; 1.33; 1.42; 1.38; 8050
1.37; 1.33; 1.35; 1.34; 1.38; 1.37; 8051
1.37; 1.34; 1.35; 1.33; 1.29; 1.37; 8052
1.37; 1.34; 1.36; 1.33; 1.27; 1.37; 8053
1.37; 1.33; 1.36; 1.34; 1.28; 1.36; 8054
1.34; 1.33; 1.35; 1.33; 1.29; 1.35; 8055
1.35; 1.33; 1.35; 1.33; 1.27; 1.35; 8056
1.35; 1.33; 1.35; 1.33; 1.34; 1.35; 8057
1.32; 1.33; 1.35; 1.33; 1.38; 1.32; 8058
1.31; 1.33; 1.35; 1.34; 1.38; 1.32; 8059
1.34; 1.33; 1.36; 1.33; 1.35; 1.35; 8060
1.36; 1.33; 1.35; 1.33; 1.33; 1.37; 8061
1.39; 1.34; 1.36; 1.34; 1.37; 1.39; 8062
1.41; 1.35; 1.36; 1.34; 1.38; 1.41; 8063
1.43; 1.34; 1.36; 1.34; 1.38; 1.42; 8064
1.42; 1.34; 1.37; 1.34; 1.37; 1.41; 8065
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 8066
1.36; 1.33; 1.37; 1.33; 1.36; 1.35; 8067
1.34; 1.33; 1.37; 1.33; 1.35; 1.34; 8068
1.33; 1.33; 1.36; 1.32; 1.39; 1.33; 8069
1.34; 1.34; 1.30; 1.33; 1.46; 1.35; 8070
1.37; 1.34; 1.30; 1.34; 1.43; 1.37; 8071
1.38; 1.35; 1.36; 1.34; 1.36; 1.37; 8072
1.38; 1.35; 1.38; 1.35; 1.29; 1.38; 8073
1.37; 1.34; 1.38; 1.35; 1.24; 1.38; 8074
1.37; 1.33; 1.36; 1.34; 1.22; 1.36; 8075
1.32; 1.31; 1.36; 1.32; 1.24; 1.31; 8076
1.30; 1.30; 1.37; 1.30; 1.28; 1.32; 8077
1.33; 1.30; 1.37; 1.30; 1.36; 1.33; 8078
1.36; 1.32; 1.38; 1.32; 1.41; 1.38; 8079
1.42; 1.32; 1.39; 1.31; 1.38; 1.43; 8080
1.44; 1.31; 1.39; 1.32; 1.37; 1.45; 8081
1.44; 1.38; 1.25; 1.40; 1.37; 1.43; 8082
1.40; 1.39; 1.27; 1.39; 1.38; 1.38; 8083
1.34; 1.36; 1.34; 1.36; 1.37; 1.34; 8084
1.33; 1.34; 1.35; 1.34; 1.38; 1.34; 8085
1.33; 1.33; 1.36; 1.33; 1.38; 1.34; 8086
1.35; 1.33; 1.37; 1.33; 1.38; 1.35; 8087
1.36; 1.33; 1.36; 1.33; 1.36; 1.36; 8088
1.37; 1.33; 1.36; 1.33; 1.38; 1.38; 8089
1.40; 1.34; 1.37; 1.34; 1.37; 1.40; 8090
1.41; 1.33; 1.36; 1.33; 1.35; 1.41; 8091
1.40; 1.33; 1.36; 1.33; 1.33; 1.39; 8092
1.39; 1.33; 1.36; 1.33; 1.28; 1.39; 8093
1.38; 1.33; 1.36; 1.33; 1.30; 1.37; 8094
1.35; 1.33; 1.36; 1.34; 1.34; 1.33; 8095
1.32; 1.33; 1.35; 1.33; 1.36; 1.32; 8096
1.33; 1.33; 1.35; 1.33; 1.33; 1.32; 8097
1.33; 1.33; 1.35; 1.33; 1.33; 1.34; 8098
1.35; 1.33; 1.36; 1.33; 1.36; 1.36; 8099
1.37; 1.34; 1.36; 1.33; 1.35; 1.37; 8100
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 8101
1.39; 1.33; 1.36; 1.33; 1.35; 1.39; 8102
1.38; 1.33; 1.36; 1.33; 1.34; 1.37; 8103
1.36; 1.34; 1.36; 1.34; 1.35; 1.35; 8104
1.36; 1.34; 1.36; 1.33; 1.40; 1.35; 8105
1.36; 1.33; 1.35; 1.33; 1.41; 1.35; 8106
1.36; 1.34; 1.35; 1.33; 1.38; 1.35; 8107
1.36; 1.34; 1.35; 1.33; 1.34; 1.35; 8108
1.37; 1.34; 1.35; 1.34; 1.34; 1.37; 8109
1.38; 1.34; 1.36; 1.33; 1.36; 1.39; 8110
1.41; 1.34; 1.37; 1.33; 1.35; 1.41; 8111
1.38; 1.34; 1.37; 1.33; 1.35; 1.38; 8112
1.36; 1.33; 1.38; 1.33; 1.34; 1.35; 8113
1.35; 1.34; 1.37; 1.33; 1.28; 1.34; 8114
1.35; 1.33; 1.36; 1.33; 1.28; 1.35; 8115
1.34; 1.33; 1.37; 1.33; 1.26; 1.35; 8116
1.35; 1.33; 1.32; 1.33; 1.34; 1.35; 8117
1.35; 1.33; 1.29; 1.33; 1.38; 1.36; 8118
1.38; 1.34; 1.33; 1.34; 1.39; 1.38; 8119
1.38; 1.33; 1.36; 1.34; 1.39; 1.37; 8120
1.35; 1.34; 1.36; 1.34; 1.38; 1.35; 8121
1.34; 1.34; 1.36; 1.33; 1.36; 1.34; 8122
1.35; 1.34; 1.36; 1.33; 1.36; 1.36; 8123
1.38; 1.33; 1.36; 1.33; 1.36; 1.37; 8124
1.39; 1.33; 1.36; 1.33; 1.36; 1.39; 8125
1.39; 1.33; 1.37; 1.33; 1.37; 1.37; 8126
1.34; 1.33; 1.36; 1.34; 1.36; 1.34; 8127
1.33; 1.34; 1.36; 1.34; 1.36; 1.33; 8128
1.33; 1.34; 1.36; 1.34; 1.35; 1.34; 8129
1.35; 1.33; 1.36; 1.33; 1.35; 1.37; 8130
1.39; 1.34; 1.35; 1.33; 1.35; 1.40; 8131
1.41; 1.33; 1.36; 1.33; 1.37; 1.42; 8132
1.43; 1.33; 1.35; 1.33; 1.36; 1.42; 8133
1.41; 1.34; 1.35; 1.34; 1.35; 1.40; 8134
1.38; 1.34; 1.35; 1.34; 1.33; 1.38; 8135
1.37; 1.33; 1.35; 1.33; 1.31; 1.36; 8136
1.35; 1.33; 1.35; 1.33; 1.33; 1.34; 8137
1.34; 1.33; 1.35; 1.33; 1.33; 1.33; 8138
1.33; 1.33; 1.35; 1.33; 1.34; 1.34; 8139
1.35; 1.34; 1.35; 1.33; 1.34; 1.35; 8140
1.34; 1.33; 1.35; 1.33; 1.35; 1.34; 8141
1.34; 1.33; 1.35; 1.33; 1.36; 1.34; 8142
1.34; 1.33; 1.36; 1.34; 1.36; 1.34; 8143
1.35; 1.33; 1.35; 1.33; 1.35; 1.36; 8144
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 8145
1.38; 1.34; 1.36; 1.34; 1.36; 1.38; 8146
1.42; 1.34; 1.36; 1.34; 1.36; 1.43; 8147
1.43; 1.34; 1.35; 1.34; 1.37; 1.42; 8148
1.41; 1.33; 1.35; 1.33; 1.37; 1.41; 8149
1.39; 1.33; 1.35; 1.33; 1.36; 1.38; 8150
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 8151
1.35; 1.34; 1.35; 1.34; 1.33; 1.35; 8152
1.35; 1.33; 1.35; 1.34; 1.33; 1.35; 8153
1.35; 1.33; 1.36; 1.33; 1.34; 1.35; 8154
1.36; 1.33; 1.36; 1.33; 1.33; 1.37; 8155
1.36; 1.34; 1.35; 1.34; 1.36; 1.35; 8156
1.35; 1.34; 1.36; 1.34; 1.37; 1.36; 8157
1.35; 1.35; 1.36; 1.34; 1.39; 1.36; 8158
1.36; 1.34; 1.36; 1.33; 1.38; 1.36; 8159
1.35; 1.34; 1.35; 1.34; 1.37; 1.36; 8160
1.36; 1.33; 1.35; 1.33; 1.34; 1.37; 8161
1.37; 1.32; 1.36; 1.32; 1.29; 1.38; 8162
1.38; 1.32; 1.35; 1.33; 1.32; 1.37; 8163
1.37; 1.33; 1.34; 1.32; 1.33; 1.36; 8164
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 8165
1.35; 1.33; 1.36; 1.33; 1.37; 1.36; 8166
1.36; 1.32; 1.36; 1.33; 1.34; 1.36; 8167
1.37; 1.31; 1.37; 1.30; 1.35; 1.36; 8168
1.35; 1.31; 1.37; 1.32; 1.34; 1.35; 8169
1.37; 1.33; 1.37; 1.33; 1.43; 1.37; 8170
1.38; 1.31; 1.31; 1.32; 1.43; 1.39; 8171
1.38; 1.35; 1.30; 1.37; 1.39; 1.38; 8172
1.38; 1.41; 1.35; 1.41; 1.42; 1.37; 8173
1.38; 1.36; 1.36; 1.37; 1.33; 1.38; 8174
1.35; 1.35; 1.36; 1.35; 1.28; 1.33; 8175
1.30; 1.33; 1.35; 1.33; 1.22; 1.29; 8176
1.29; 1.33; 1.36; 1.33; 1.16; 1.29; 8177
1.31; 1.32; 1.36; 1.33; 1.21; 1.31; 8178
1.34; 1.33; 1.36; 1.33; 1.28; 1.37; 8179
1.40; 1.32; 1.36; 1.32; 1.32; 1.42; 8180
1.44; 1.33; 1.36; 1.33; 1.39; 1.46; 8181
1.46; 1.32; 1.35; 1.32; 1.42; 1.45; 8182
1.45; 1.33; 1.35; 1.33; 1.42; 1.43; 8183
1.41; 1.33; 1.35; 1.33; 1.40; 1.40; 8184
1.39; 1.33; 1.35; 1.33; 1.39; 1.38; 8185
1.37; 1.33; 1.35; 1.33; 1.39; 1.37; 8186
1.37; 1.33; 1.36; 1.33; 1.38; 1.37; 8187
1.37; 1.34; 1.36; 1.34; 1.43; 1.37; 8188
1.37; 1.34; 1.35; 1.33; 1.42; 1.37; 8189
1.37; 1.33; 1.34; 1.33; 1.39; 1.36; 8190
1.36; 1.34; 1.35; 1.33; 1.31; 1.35; 8191
1.33; 1.34; 1.35; 1.33; 1.26; 1.32; 8192
1.31; 1.33; 1.34; 1.33; 1.28; 1.31; 8193
1.34; 1.34; 1.36; 1.33; 1.33; 1.33; 8194
1.34; 1.34; 1.35; 1.34; 1.32; 1.34; 8195
1.33; 1.34; 1.35; 1.34; 1.32; 1.34; 8196
1.33; 1.34; 1.36; 1.34; 1.38; 1.32; 8197
1.31; 1.34; 1.36; 1.34; 1.37; 1.31; 8198
1.32; 1.34; 1.36; 1.34; 1.38; 1.33; 8199
1.33; 1.33; 1.36; 1.34; 1.36; 1.34; 8200
1.36; 1.33; 1.35; 1.33; 1.36; 1.36; 8201
1.39; 1.34; 1.36; 1.33; 1.36; 1.41; 8202
1.44; 1.34; 1.36; 1.33; 1.36; 1.45; 8203
1.46; 1.33; 1.36; 1.33; 1.35; 1.46; 8204
1.44; 1.33; 1.35; 1.33; 1.35; 1.43; 8205
1.39; 1.33; 1.35; 1.34; 1.34; 1.38; 8206
1.36; 1.34; 1.35; 1.33; 1.35; 1.35; 8207
1.36; 1.33; 1.36; 1.33; 1.35; 1.35; 8208
1.36; 1.34; 1.36; 1.34; 1.35; 1.37; 8209
1.38; 1.34; 1.35; 1.34; 1.35; 1.37; 8210
1.38; 1.34; 1.35; 1.33; 1.35; 1.37; 8211
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 8212
1.36; 1.34; 1.36; 1.34; 1.35; 1.35; 8213
1.36; 1.34; 1.37; 1.34; 1.36; 1.36; 8214
1.35; 1.33; 1.35; 1.33; 1.34; 1.35; 8215
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 8216
1.35; 1.33; 1.35; 1.33; 1.34; 1.36; 8217
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 8218
1.35; 1.33; 1.35; 1.33; 1.36; 1.35; 8219
1.34; 1.33; 1.35; 1.33; 1.37; 1.34; 8220
1.34; 1.33; 1.35; 1.33; 1.37; 1.35; 8221
1.36; 1.34; 1.36; 1.34; 1.35; 1.35; 8222
1.37; 1.33; 1.36; 1.34; 1.32; 1.37; 8223
1.38; 1.34; 1.36; 1.34; 1.32; 1.39; 8224
1.38; 1.34; 1.35; 1.34; 1.33; 1.38; 8225
1.38; 1.33; 1.35; 1.33; 1.34; 1.38; 8226
1.37; 1.33; 1.36; 1.33; 1.33; 1.36; 8227
1.37; 1.33; 1.37; 1.33; 1.34; 1.37; 8228
1.37; 1.33; 1.37; 1.34; 1.35; 1.37; 8229
1.37; 1.33; 1.38; 1.33; 1.36; 1.37; 8230
1.38; 1.34; 1.39; 1.34; 1.37; 1.38; 8231
1.38; 1.34; 1.40; 1.33; 1.37; 1.37; 8232
1.37; 1.34; 1.28; 1.34; 1.36; 1.37; 8233
1.37; 1.34; 1.25; 1.34; 1.37; 1.37; 8234
1.36; 1.33; 1.33; 1.33; 1.34; 1.37; 8235
1.36; 1.33; 1.35; 1.34; 1.35; 1.36; 8236
1.34; 1.33; 1.36; 1.33; 1.34; 1.34; 8237
1.34; 1.33; 1.36; 1.34; 1.35; 1.35; 8238
1.36; 1.34; 1.37; 1.34; 1.40; 1.37; 8239
1.37; 1.34; 1.37; 1.33; 1.40; 1.37; 8240
1.37; 1.34; 1.37; 1.33; 1.35; 1.38; 8241
1.37; 1.33; 1.36; 1.34; 1.31; 1.37; 8242
1.37; 1.34; 1.36; 1.34; 1.32; 1.36; 8243
1.37; 1.34; 1.35; 1.33; 1.33; 1.36; 8244
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 8245
1.37; 1.33; 1.36; 1.33; 1.34; 1.36; 8246
1.38; 1.33; 1.35; 1.33; 1.34; 1.37; 8247
1.37; 1.33; 1.35; 1.33; 1.37; 1.38; 8248
1.37; 1.34; 1.35; 1.33; 1.33; 1.37; 8249
1.38; 1.33; 1.36; 1.33; 1.34; 1.38; 8250
1.38; 1.33; 1.36; 1.34; 1.35; 1.38; 8251
1.37; 1.34; 1.36; 1.33; 1.31; 1.37; 8252
1.36; 1.34; 1.35; 1.34; 1.29; 1.37; 8253
1.35; 1.34; 1.35; 1.33; 1.30; 1.36; 8254
1.35; 1.34; 1.35; 1.33; 1.33; 1.36; 8255
1.35; 1.33; 1.35; 1.33; 1.36; 1.35; 8256
1.35; 1.33; 1.35; 1.33; 1.39; 1.36; 8257
1.37; 1.34; 1.36; 1.34; 1.40; 1.37; 8258
1.38; 1.34; 1.37; 1.34; 1.39; 1.38; 8259
1.38; 1.34; 1.36; 1.34; 1.38; 1.38; 8260
1.38; 1.34; 1.36; 1.34; 1.39; 1.37; 8261
1.37; 1.34; 1.36; 1.33; 1.34; 1.37; 8262
1.37; 1.33; 1.35; 1.33; 1.33; 1.37; 8263
1.37; 1.34; 1.35; 1.33; 1.34; 1.36; 8264
1.36; 1.33; 1.34; 1.33; 1.34; 1.36; 8265
1.35; 1.33; 1.35; 1.33; 1.34; 1.36; 8266
1.36; 1.33; 1.35; 1.33; 1.40; 1.37; 8267
1.37; 1.34; 1.36; 1.33; 1.37; 1.37; 8268
1.37; 1.33; 1.35; 1.34; 1.37; 1.37; 8269
1.36; 1.33; 1.36; 1.33; 1.38; 1.36; 8270
1.35; 1.31; 1.36; 1.31; 1.35; 1.35; 8271
1.35; 1.31; 1.35; 1.31; 1.29; 1.36; 8272
1.38; 1.33; 1.36; 1.32; 1.25; 1.39; 8273
1.39; 1.31; 1.37; 1.32; 1.27; 1.39; 8274
1.37; 1.33; 1.37; 1.33; 1.31; 1.38; 8275
1.36; 1.40; 1.37; 1.40; 1.37; 1.35; 8276
1.33; 1.37; 1.37; 1.38; 1.38; 1.32; 8277
1.33; 1.35; 1.33; 1.35; 1.38; 1.33; 8278
1.35; 1.34; 1.28; 1.34; 1.38; 1.35; 8279
1.36; 1.33; 1.35; 1.33; 1.38; 1.36; 8280
1.35; 1.34; 1.37; 1.34; 1.37; 1.36; 8281
1.37; 1.34; 1.37; 1.33; 1.35; 1.36; 8282
1.37; 1.33; 1.36; 1.33; 1.36; 1.36; 8283
1.36; 1.33; 1.36; 1.33; 1.35; 1.35; 8284
1.35; 1.33; 1.36; 1.33; 1.35; 1.36; 8285
1.38; 1.33; 1.35; 1.33; 1.36; 1.40; 8286
1.45; 1.33; 1.35; 1.33; 1.41; 1.44; 8287
1.44; 1.33; 1.35; 1.33; 1.42; 1.43; 8288
1.43; 1.33; 1.36; 1.33; 1.38; 1.42; 8289
1.40; 1.33; 1.36; 1.34; 1.33; 1.38; 8290
1.38; 1.34; 1.36; 1.33; 1.28; 1.39; 8291
1.39; 1.33; 1.35; 1.34; 1.26; 1.38; 8292
1.37; 1.33; 1.35; 1.33; 1.27; 1.36; 8293
1.35; 1.33; 1.36; 1.33; 1.31; 1.36; 8294
1.34; 1.33; 1.35; 1.33; 1.33; 1.34; 8295
1.33; 1.33; 1.36; 1.33; 1.36; 1.33; 8296
1.33; 1.33; 1.35; 1.34; 1.39; 1.33; 8297
1.33; 1.33; 1.35; 1.34; 1.38; 1.34; 8298
1.34; 1.34; 1.36; 1.33; 1.37; 1.35; 8299
1.34; 1.33; 1.36; 1.33; 1.37; 1.34; 8300
1.35; 1.33; 1.36; 1.34; 1.36; 1.35; 8301
1.37; 1.34; 1.36; 1.33; 1.34; 1.38; 8302
1.38; 1.33; 1.35; 1.33; 1.33; 1.38; 8303
1.38; 1.33; 1.35; 1.33; 1.36; 1.38; 8304
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 8305
1.37; 1.34; 1.36; 1.33; 1.35; 1.37; 8306
1.36; 1.33; 1.35; 1.33; 1.36; 1.37; 8307
1.38; 1.34; 1.35; 1.33; 1.35; 1.37; 8308
1.37; 1.34; 1.35; 1.34; 1.36; 1.36; 8309
1.36; 1.34; 1.36; 1.34; 1.40; 1.37; 8310
1.36; 1.34; 1.36; 1.34; 1.41; 1.37; 8311
1.37; 1.34; 1.36; 1.34; 1.39; 1.37; 8312
1.37; 1.34; 1.35; 1.34; 1.37; 1.36; 8313
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 8314
1.35; 1.33; 1.36; 1.34; 1.36; 1.35; 8315
1.35; 1.34; 1.35; 1.33; 1.32; 1.35; 8316
1.35; 1.33; 1.35; 1.34; 1.27; 1.35; 8317
1.36; 1.33; 1.35; 1.33; 1.28; 1.37; 8318
1.36; 1.33; 1.35; 1.33; 1.23; 1.37; 8319
1.37; 1.33; 1.36; 1.33; 1.28; 1.37; 8320
1.36; 1.33; 1.35; 1.33; 1.33; 1.37; 8321
1.38; 1.33; 1.35; 1.33; 1.36; 1.38; 8322
1.37; 1.33; 1.35; 1.33; 1.38; 1.37; 8323
1.37; 1.33; 1.36; 1.34; 1.37; 1.36; 8324
1.36; 1.34; 1.35; 1.33; 1.38; 1.36; 8325
1.37; 1.34; 1.36; 1.33; 1.38; 1.36; 8326
1.36; 1.34; 1.35; 1.33; 1.37; 1.36; 8327
1.35; 1.34; 1.36; 1.33; 1.36; 1.36; 8328
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 8329
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 8330
1.37; 1.34; 1.35; 1.34; 1.36; 1.37; 8331
1.38; 1.33; 1.36; 1.33; 1.36; 1.38; 8332
1.39; 1.33; 1.35; 1.34; 1.36; 1.40; 8333
1.38; 1.33; 1.35; 1.33; 1.35; 1.36; 8334
1.36; 1.33; 1.35; 1.33; 1.37; 1.36; 8335
1.35; 1.33; 1.36; 1.33; 1.37; 1.35; 8336
1.35; 1.34; 1.37; 1.33; 1.36; 1.34; 8337
1.36; 1.34; 1.38; 1.34; 1.38; 1.38; 8338
1.39; 1.33; 1.38; 1.34; 1.38; 1.41; 8339
1.43; 1.34; 1.38; 1.34; 1.36; 1.43; 8340
1.43; 1.33; 1.31; 1.33; 1.33; 1.40; 8341
1.36; 1.33; 1.30; 1.33; 1.28; 1.35; 8342
1.33; 1.33; 1.34; 1.33; 1.28; 1.33; 8343
1.33; 1.33; 1.36; 1.34; 1.32; 1.34; 8344
1.35; 1.34; 1.36; 1.34; 1.34; 1.36; 8345
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 8346
1.36; 1.33; 1.36; 1.34; 1.36; 1.36; 8347
1.37; 1.33; 1.36; 1.33; 1.36; 1.35; 8348
1.37; 1.33; 1.36; 1.34; 1.35; 1.37; 8349
1.37; 1.34; 1.36; 1.34; 1.36; 1.37; 8350
1.38; 1.34; 1.36; 1.33; 1.36; 1.37; 8351
1.37; 1.33; 1.36; 1.33; 1.36; 1.36; 8352
1.36; 1.33; 1.36; 1.33; 1.36; 1.37; 8353
1.36; 1.33; 1.35; 1.34; 1.35; 1.37; 8354
1.36; 1.33; 1.35; 1.34; 1.37; 1.37; 8355
1.38; 1.34; 1.36; 1.34; 1.35; 1.37; 8356
1.37; 1.34; 1.36; 1.33; 1.35; 1.37; 8357
1.37; 1.33; 1.36; 1.34; 1.36; 1.38; 8358
1.37; 1.33; 1.35; 1.34; 1.35; 1.37; 8359
1.35; 1.34; 1.35; 1.33; 1.35; 1.35; 8360
1.36; 1.33; 1.36; 1.33; 1.38; 1.35; 8361
1.36; 1.33; 1.35; 1.33; 1.39; 1.35; 8362
1.35; 1.33; 1.36; 1.34; 1.47; 1.36; 8363
1.36; 1.34; 1.36; 1.34; 1.43; 1.36; 8364
1.36; 1.34; 1.36; 1.34; 1.36; 1.36; 8365
1.36; 1.34; 1.36; 1.33; 1.28; 1.37; 8366
1.37; 1.34; 1.35; 1.33; 1.18; 1.37; 8367
1.41; 1.31; 1.37; 1.31; 1.19; 1.42; 8368
1.42; 1.30; 1.37; 1.30; 1.23; 1.42; 8369
1.39; 1.31; 1.36; 1.30; 1.31; 1.38; 8370
1.38; 1.30; 1.36; 1.31; 1.37; 1.37; 8371
1.37; 1.30; 1.36; 1.30; 1.40; 1.38; 8372
1.38; 1.36; 1.28; 1.37; 1.39; 1.38; 8373
1.36; 1.40; 1.32; 1.40; 1.38; 1.36; 8374
1.36; 1.38; 1.37; 1.38; 1.38; 1.35; 8375
1.36; 1.36; 1.38; 1.35; 1.37; 1.35; 8376
1.34; 1.34; 1.37; 1.33; 1.36; 1.33; 8377
1.32; 1.34; 1.36; 1.33; 1.39; 1.32; 8378
1.31; 1.33; 1.35; 1.33; 1.42; 1.30; 8379
1.30; 1.33; 1.35; 1.33; 1.36; 1.31; 8380
1.33; 1.33; 1.36; 1.33; 1.33; 1.33; 8381
1.35; 1.33; 1.37; 1.33; 1.30; 1.37; 8382
1.39; 1.34; 1.37; 1.33; 1.36; 1.40; 8383
1.42; 1.34; 1.36; 1.33; 1.39; 1.43; 8384
1.44; 1.34; 1.36; 1.33; 1.34; 1.44; 8385
1.45; 1.32; 1.35; 1.32; 1.31; 1.44; 8386
1.41; 1.32; 1.35; 1.32; 1.34; 1.40; 8387
1.38; 1.33; 1.36; 1.33; 1.37; 1.38; 8388
1.37; 1.33; 1.37; 1.33; 1.32; 1.36; 8389
1.36; 1.33; 1.38; 1.34; 1.29; 1.37; 8390
1.36; 1.33; 1.38; 1.33; 1.32; 1.36; 8391
1.36; 1.33; 1.38; 1.32; 1.33; 1.35; 8392
1.35; 1.33; 1.39; 1.33; 1.32; 1.35; 8393
1.35; 1.33; 1.25; 1.34; 1.35; 1.35; 8394
1.35; 1.34; 1.26; 1.33; 1.38; 1.35; 8395
1.35; 1.33; 1.33; 1.34; 1.37; 1.35; 8396
1.35; 1.33; 1.35; 1.34; 1.37; 1.34; 8397
1.35; 1.33; 1.36; 1.33; 1.36; 1.35; 8398
1.36; 1.34; 1.36; 1.33; 1.36; 1.35; 8399
1.35; 1.33; 1.36; 1.33; 1.36; 1.35; 8400
1.36; 1.33; 1.36; 1.33; 1.36; 1.35; 8401
1.36; 1.34; 1.36; 1.33; 1.36; 1.35; 8402
1.36; 1.33; 1.36; 1.33; 1.36; 1.37; 8403
1.35; 1.33; 1.36; 1.33; 1.36; 1.36; 8404
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 8405
1.37; 1.33; 1.36; 1.33; 1.36; 1.37; 8406
1.38; 1.33; 1.36; 1.33; 1.35; 1.37; 8407
1.38; 1.34; 1.36; 1.34; 1.36; 1.38; 8408
1.37; 1.34; 1.36; 1.33; 1.37; 1.37; 8409
1.37; 1.33; 1.36; 1.34; 1.39; 1.37; 8410
1.38; 1.34; 1.36; 1.33; 1.38; 1.38; 8411
1.38; 1.34; 1.36; 1.33; 1.38; 1.38; 8412
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 8413
1.37; 1.33; 1.36; 1.33; 1.32; 1.36; 8414
1.33; 1.34; 1.36; 1.34; 1.34; 1.33; 8415
1.34; 1.33; 1.36; 1.33; 1.30; 1.33; 8416
1.33; 1.32; 1.35; 1.33; 1.27; 1.33; 8417
1.33; 1.32; 1.35; 1.32; 1.28; 1.34; 8418
1.35; 1.33; 1.36; 1.33; 1.31; 1.37; 8419
1.39; 1.33; 1.35; 1.33; 1.32; 1.39; 8420
1.41; 1.33; 1.35; 1.33; 1.33; 1.42; 8421
1.43; 1.33; 1.36; 1.34; 1.35; 1.42; 8422
1.40; 1.33; 1.35; 1.33; 1.37; 1.39; 8423
1.34; 1.34; 1.36; 1.33; 1.37; 1.33; 8424
1.32; 1.34; 1.36; 1.34; 1.38; 1.32; 8425
1.33; 1.34; 1.35; 1.35; 1.37; 1.34; 8426
1.36; 1.34; 1.35; 1.34; 1.39; 1.36; 8427
1.38; 1.34; 1.35; 1.35; 1.38; 1.39; 8428
1.40; 1.33; 1.35; 1.34; 1.37; 1.41; 8429
1.42; 1.33; 1.35; 1.33; 1.35; 1.42; 8430
1.42; 1.34; 1.35; 1.34; 1.34; 1.42; 8431
1.40; 1.33; 1.36; 1.34; 1.32; 1.41; 8432
1.38; 1.33; 1.36; 1.33; 1.33; 1.38; 8433
1.36; 1.33; 1.35; 1.34; 1.34; 1.36; 8434
1.36; 1.33; 1.36; 1.34; 1.35; 1.35; 8435
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 8436
1.34; 1.34; 1.35; 1.33; 1.35; 1.34; 8437
1.34; 1.33; 1.36; 1.33; 1.36; 1.35; 8438
1.35; 1.34; 1.35; 1.33; 1.35; 1.35; 8439
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 8440
1.34; 1.33; 1.36; 1.33; 1.35; 1.35; 8441
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 8442
1.35; 1.34; 1.35; 1.34; 1.35; 1.35; 8443
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 8444
