1.36; 1.33; 1.24; 1.34; 1.32; 1.34; 3474
1.36; 1.33; 1.23; 1.34; 1.33; 1.34; 3475
1.36; 1.33; 1.26; 1.34; 1.33; 1.34; 3476
1.36; 1.33; 1.33; 1.34; 1.33; 1.34; 3477
1.36; 1.33; 1.33; 1.34; 1.33; 1.34; 3478
1.36; 1.33; 1.44; 1.35; 1.34; 1.34; 3479
1.35; 1.33; 1.46; 1.35; 1.33; 1.34; 3480
1.35; 1.32; 1.35; 1.34; 1.32; 1.33; 3481
1.35; 1.31; 1.28; 1.34; 1.32; 1.33; 3482
1.35; 1.33; 1.35; 1.34; 1.33; 1.33; 3483
1.35; 1.34; 1.40; 1.34; 1.34; 1.33; 3484
1.35; 1.34; 1.41; 1.35; 1.34; 1.34; 3485
1.36; 1.34; 1.43; 1.35; 1.35; 1.34; 3486
1.36; 1.33; 1.43; 1.34; 1.35; 1.34; 3487
1.36; 1.33; 1.41; 1.34; 1.35; 1.34; 3488
1.36; 1.34; 1.40; 1.34; 1.34; 1.35; 3489
1.36; 1.35; 1.40; 1.34; 1.34; 1.35; 3490
1.36; 1.35; 1.38; 1.34; 1.33; 1.35; 3491
1.36; 1.35; 1.35; 1.35; 1.34; 1.35; 3492
1.37; 1.35; 1.37; 1.34; 1.33; 1.34; 3493
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 3494
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 3495
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 3496
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 3497
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3498
1.36; 1.33; 1.36; 1.34; 1.32; 1.34; 3499
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 3500
1.35; 1.32; 1.33; 1.35; 1.33; 1.34; 3501
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 3502
1.35; 1.32; 1.36; 1.34; 1.33; 1.34; 3503
1.35; 1.32; 1.33; 1.34; 1.35; 1.33; 3504
1.35; 1.32; 1.33; 1.34; 1.37; 1.33; 3505
1.36; 1.32; 1.33; 1.35; 1.37; 1.34; 3506
1.36; 1.34; 1.34; 1.34; 1.35; 1.34; 3507
1.36; 1.34; 1.36; 1.34; 1.30; 1.35; 3508
1.36; 1.34; 1.38; 1.34; 1.26; 1.34; 3509
1.36; 1.33; 1.39; 1.34; 1.32; 1.35; 3510
1.36; 1.33; 1.39; 1.34; 1.34; 1.35; 3511
1.36; 1.33; 1.39; 1.34; 1.34; 1.35; 3512
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 3513
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 3514
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 3515
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 3516
1.36; 1.33; 1.37; 1.35; 1.33; 1.34; 3517
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 3518
1.35; 1.33; 1.35; 1.34; 1.33; 1.33; 3519
1.35; 1.33; 1.35; 1.34; 1.33; 1.33; 3520
1.35; 1.34; 1.35; 1.35; 1.34; 1.33; 3521
1.36; 1.34; 1.35; 1.35; 1.34; 1.33; 3522
1.36; 1.35; 1.35; 1.34; 1.35; 1.33; 3523
1.35; 1.35; 1.35; 1.34; 1.35; 1.34; 3524
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 3525
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 3526
1.36; 1.33; 1.37; 1.35; 1.35; 1.34; 3527
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 3528
1.36; 1.33; 1.37; 1.34; 1.34; 1.35; 3529
1.36; 1.33; 1.38; 1.34; 1.34; 1.35; 3530
1.36; 1.33; 1.38; 1.34; 1.34; 1.35; 3531
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 3532
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 3533
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 3534
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 3535
1.36; 1.33; 1.40; 1.34; 1.32; 1.34; 3536
1.36; 1.33; 1.42; 1.34; 1.32; 1.34; 3537
1.36; 1.34; 1.42; 1.35; 1.33; 1.34; 3538
1.36; 1.34; 1.43; 1.34; 1.33; 1.34; 3539
1.36; 1.34; 1.43; 1.34; 1.34; 1.34; 3540
1.36; 1.34; 1.40; 1.35; 1.34; 1.34; 3541
1.35; 1.33; 1.28; 1.34; 1.34; 1.33; 3542
1.35; 1.33; 1.20; 1.35; 1.34; 1.33; 3543
1.35; 1.33; 1.27; 1.35; 1.33; 1.34; 3544
1.35; 1.33; 1.33; 1.35; 1.31; 1.34; 3545
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 3546
1.36; 1.31; 1.34; 1.34; 1.34; 1.34; 3547
1.36; 1.31; 1.28; 1.34; 1.35; 1.35; 3548
1.36; 1.33; 1.33; 1.34; 1.35; 1.34; 3549
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 3550
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 3551
1.36; 1.34; 1.36; 1.34; 1.33; 1.35; 3552
1.36; 1.35; 1.42; 1.34; 1.33; 1.35; 3553
1.36; 1.34; 1.42; 1.34; 1.32; 1.35; 3554
1.37; 1.34; 1.40; 1.34; 1.32; 1.34; 3555
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 3556
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3557
1.36; 1.32; 1.39; 1.34; 1.33; 1.34; 3558
1.35; 1.33; 1.39; 1.34; 1.33; 1.34; 3559
1.35; 1.34; 1.38; 1.35; 1.34; 1.34; 3560
1.36; 1.34; 1.37; 1.35; 1.34; 1.34; 3561
1.35; 1.33; 1.38; 1.34; 1.34; 1.34; 3562
1.35; 1.33; 1.38; 1.35; 1.34; 1.33; 3563
1.36; 1.33; 1.36; 1.35; 1.35; 1.34; 3564
1.35; 1.33; 1.34; 1.35; 1.35; 1.34; 3565
1.36; 1.34; 1.33; 1.35; 1.35; 1.34; 3566
1.36; 1.32; 1.33; 1.34; 1.35; 1.34; 3567
1.36; 1.33; 1.34; 1.34; 1.35; 1.34; 3568
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 3569
1.36; 1.35; 1.42; 1.34; 1.34; 1.34; 3570
1.36; 1.35; 1.41; 1.34; 1.34; 1.34; 3571
1.36; 1.34; 1.40; 1.33; 1.35; 1.35; 3572
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 3573
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 3574
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 3575
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 3576
1.36; 1.33; 1.34; 1.34; 1.31; 1.34; 3577
1.36; 1.33; 1.36; 1.34; 1.30; 1.34; 3578
1.36; 1.34; 1.41; 1.35; 1.32; 1.33; 3579
1.36; 1.34; 1.46; 1.35; 1.33; 1.34; 3580
1.35; 1.33; 1.47; 1.34; 1.33; 1.34; 3581
1.35; 1.33; 1.28; 1.34; 1.33; 1.34; 3582
1.36; 1.31; 1.28; 1.35; 1.33; 1.33; 3583
1.36; 1.32; 1.34; 1.34; 1.34; 1.34; 3584
1.36; 1.32; 1.35; 1.34; 1.35; 1.34; 3585
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 3586
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 3587
1.36; 1.34; 1.36; 1.34; 1.35; 1.34; 3588
1.36; 1.34; 1.36; 1.35; 1.35; 1.35; 3589
1.36; 1.35; 1.41; 1.34; 1.34; 1.34; 3590
1.36; 1.35; 1.41; 1.33; 1.35; 1.34; 3591
1.36; 1.35; 1.40; 1.34; 1.35; 1.34; 3592
1.36; 1.35; 1.40; 1.34; 1.35; 1.35; 3593
1.36; 1.35; 1.39; 1.34; 1.34; 1.35; 3594
1.36; 1.33; 1.34; 1.35; 1.32; 1.34; 3595
1.36; 1.33; 1.31; 1.34; 1.30; 1.34; 3596
1.36; 1.33; 1.33; 1.34; 1.29; 1.34; 3597
1.36; 1.33; 1.35; 1.34; 1.31; 1.34; 3598
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 3599
1.35; 1.33; 1.42; 1.34; 1.32; 1.33; 3600
1.35; 1.33; 1.42; 1.35; 1.34; 1.34; 3601
1.35; 1.33; 1.43; 1.34; 1.35; 1.33; 3602
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 3603
1.35; 1.33; 1.30; 1.34; 1.34; 1.34; 3604
1.36; 1.33; 1.31; 1.35; 1.34; 1.34; 3605
1.35; 1.33; 1.28; 1.34; 1.34; 1.34; 3606
1.36; 1.33; 1.23; 1.34; 1.33; 1.34; 3607
1.36; 1.33; 1.30; 1.34; 1.33; 1.34; 3608
1.36; 1.33; 1.41; 1.34; 1.32; 1.34; 3609
1.36; 1.33; 1.36; 1.34; 1.33; 1.35; 3610
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 3611
1.36; 1.34; 1.42; 1.35; 1.37; 1.35; 3612
1.37; 1.34; 1.43; 1.35; 1.36; 1.35; 3613
1.36; 1.34; 1.42; 1.33; 1.33; 1.34; 3614
1.36; 1.34; 1.41; 1.32; 1.33; 1.34; 3615
1.36; 1.34; 1.41; 1.34; 1.32; 1.34; 3616
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 3617
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 3618
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 3619
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3620
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 3621
1.35; 1.33; 1.37; 1.35; 1.33; 1.34; 3622
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 3623
1.35; 1.33; 1.37; 1.35; 1.34; 1.33; 3624
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 3625
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 3626
1.36; 1.32; 1.35; 1.34; 1.34; 1.34; 3627
1.36; 1.32; 1.35; 1.34; 1.34; 1.34; 3628
1.35; 1.33; 1.35; 1.33; 1.34; 1.34; 3629
1.36; 1.33; 1.34; 1.34; 1.34; 1.34; 3630
1.36; 1.34; 1.30; 1.34; 1.33; 1.35; 3631
1.36; 1.36; 1.33; 1.34; 1.34; 1.35; 3632
1.36; 1.37; 1.35; 1.34; 1.33; 1.35; 3633
1.36; 1.37; 1.36; 1.34; 1.32; 1.35; 3634
1.36; 1.35; 1.42; 1.34; 1.32; 1.34; 3635
1.36; 1.34; 1.47; 1.34; 1.32; 1.34; 3636
1.36; 1.33; 1.46; 1.34; 1.33; 1.34; 3637
1.36; 1.33; 1.42; 1.34; 1.33; 1.34; 3638
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 3639
1.35; 1.32; 1.32; 1.34; 1.33; 1.33; 3640
1.35; 1.32; 1.33; 1.34; 1.33; 1.34; 3641
1.35; 1.32; 1.33; 1.35; 1.34; 1.34; 3642
1.35; 1.32; 1.34; 1.34; 1.34; 1.34; 3643
1.36; 1.32; 1.34; 1.34; 1.35; 1.34; 3644
1.36; 1.33; 1.38; 1.35; 1.36; 1.34; 3645
1.36; 1.33; 1.41; 1.35; 1.36; 1.34; 3646
1.36; 1.33; 1.42; 1.35; 1.35; 1.35; 3647
1.36; 1.33; 1.40; 1.34; 1.34; 1.34; 3648
1.36; 1.34; 1.37; 1.33; 1.32; 1.34; 3649
1.36; 1.35; 1.35; 1.34; 1.31; 1.34; 3650
1.36; 1.36; 1.31; 1.35; 1.34; 1.35; 3651
1.36; 1.34; 1.29; 1.34; 1.33; 1.35; 3652
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 3653
1.36; 1.32; 1.41; 1.34; 1.32; 1.35; 3654
1.36; 1.33; 1.41; 1.34; 1.32; 1.34; 3655
1.36; 1.33; 1.40; 1.34; 1.32; 1.34; 3656
1.36; 1.33; 1.36; 1.35; 1.32; 1.34; 3657
1.36; 1.33; 1.36; 1.35; 1.33; 1.34; 3658
1.36; 1.33; 1.37; 1.35; 1.33; 1.34; 3659
1.36; 1.33; 1.37; 1.35; 1.33; 1.35; 3660
1.35; 1.33; 1.38; 1.34; 1.33; 1.33; 3661
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 3662
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 3663
1.35; 1.34; 1.36; 1.34; 1.35; 1.34; 3664
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 3665
1.36; 1.33; 1.35; 1.35; 1.36; 1.34; 3666
1.36; 1.33; 1.36; 1.35; 1.35; 1.34; 3667
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 3668
1.36; 1.34; 1.42; 1.34; 1.32; 1.35; 3669
1.36; 1.33; 1.43; 1.34; 1.32; 1.34; 3670
1.36; 1.33; 1.43; 1.34; 1.33; 1.35; 3671
1.36; 1.34; 1.39; 1.34; 1.32; 1.35; 3672
1.37; 1.34; 1.34; 1.35; 1.36; 1.35; 3673
1.36; 1.33; 1.29; 1.34; 1.34; 1.34; 3674
1.36; 1.34; 1.35; 1.34; 1.29; 1.34; 3675
1.36; 1.34; 1.32; 1.34; 1.31; 1.34; 3676
1.36; 1.34; 1.28; 1.34; 1.32; 1.34; 3677
1.36; 1.34; 1.33; 1.34; 1.34; 1.34; 3678
1.36; 1.33; 1.37; 1.34; 1.36; 1.34; 3679
1.36; 1.33; 1.38; 1.35; 1.36; 1.34; 3680
1.36; 1.33; 1.38; 1.34; 1.36; 1.34; 3681
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 3682
1.36; 1.33; 1.38; 1.34; 1.29; 1.34; 3683
1.36; 1.33; 1.37; 1.34; 1.27; 1.34; 3684
1.36; 1.34; 1.38; 1.35; 1.32; 1.34; 3685
1.36; 1.34; 1.37; 1.35; 1.35; 1.34; 3686
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 3687
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 3688
1.36; 1.33; 1.37; 1.35; 1.34; 1.35; 3689
1.36; 1.33; 1.38; 1.35; 1.36; 1.35; 3690
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 3691
1.36; 1.33; 1.39; 1.34; 1.36; 1.35; 3692
1.36; 1.33; 1.38; 1.35; 1.35; 1.35; 3693
1.37; 1.34; 1.38; 1.34; 1.33; 1.34; 3694
1.37; 1.33; 1.37; 1.34; 1.32; 1.35; 3695
1.36; 1.33; 1.36; 1.34; 1.32; 1.34; 3696
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 3697
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3698
1.36; 1.32; 1.38; 1.34; 1.33; 1.33; 3699
1.35; 1.32; 1.38; 1.34; 1.33; 1.34; 3700
1.35; 1.33; 1.37; 1.34; 1.33; 1.34; 3701
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 3702
1.35; 1.34; 1.35; 1.35; 1.33; 1.34; 3703
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 3704
1.35; 1.35; 1.36; 1.35; 1.35; 1.34; 3705
1.36; 1.35; 1.39; 1.35; 1.35; 1.34; 3706
1.36; 1.35; 1.44; 1.35; 1.35; 1.34; 3707
1.36; 1.35; 1.43; 1.35; 1.34; 1.34; 3708
1.36; 1.33; 1.37; 1.34; 1.34; 1.35; 3709
1.36; 1.33; 1.25; 1.34; 1.33; 1.34; 3710
1.36; 1.33; 1.30; 1.34; 1.33; 1.35; 3711
1.36; 1.32; 1.36; 1.34; 1.33; 1.34; 3712
1.36; 1.33; 1.39; 1.33; 1.33; 1.34; 3713
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3714
1.36; 1.33; 1.38; 1.33; 1.33; 1.35; 3715
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 3716
1.36; 1.32; 1.37; 1.34; 1.32; 1.34; 3717
1.36; 1.33; 1.36; 1.35; 1.31; 1.34; 3718
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3719
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 3720
1.35; 1.35; 1.35; 1.34; 1.33; 1.34; 3721
1.36; 1.35; 1.35; 1.35; 1.34; 1.34; 3722
1.36; 1.34; 1.35; 1.35; 1.36; 1.34; 3723
1.35; 1.34; 1.35; 1.35; 1.36; 1.34; 3724
1.36; 1.34; 1.35; 1.35; 1.35; 1.33; 3725
1.36; 1.33; 1.38; 1.34; 1.34; 1.33; 3726
1.35; 1.32; 1.44; 1.34; 1.34; 1.34; 3727
1.36; 1.33; 1.45; 1.34; 1.34; 1.34; 3728
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 3729
1.36; 1.34; 1.29; 1.34; 1.33; 1.34; 3730
1.36; 1.33; 1.32; 1.34; 1.33; 1.35; 3731
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 3732
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 3733
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 3734
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 3735
1.37; 1.33; 1.38; 1.34; 1.33; 1.35; 3736
1.37; 1.33; 1.38; 1.34; 1.33; 1.35; 3737
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 3738
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 3739
1.36; 1.33; 1.39; 1.35; 1.33; 1.34; 3740
1.36; 1.33; 1.39; 1.35; 1.34; 1.34; 3741
1.36; 1.33; 1.38; 1.34; 1.34; 1.33; 3742
1.36; 1.33; 1.36; 1.35; 1.34; 1.33; 3743
1.35; 1.33; 1.27; 1.35; 1.35; 1.33; 3744
1.35; 1.33; 1.28; 1.34; 1.35; 1.34; 3745
1.36; 1.33; 1.27; 1.34; 1.34; 1.34; 3746
1.36; 1.32; 1.31; 1.34; 1.33; 1.34; 3747
1.36; 1.32; 1.39; 1.34; 1.33; 1.34; 3748
1.36; 1.33; 1.41; 1.34; 1.34; 1.34; 3749
1.36; 1.33; 1.40; 1.34; 1.34; 1.35; 3750
1.36; 1.33; 1.39; 1.34; 1.33; 1.35; 3751
1.36; 1.33; 1.39; 1.34; 1.33; 1.35; 3752
1.36; 1.34; 1.40; 1.33; 1.33; 1.34; 3753
1.36; 1.34; 1.42; 1.34; 1.33; 1.35; 3754
1.36; 1.34; 1.43; 1.34; 1.34; 1.34; 3755
1.36; 1.33; 1.41; 1.35; 1.32; 1.34; 3756
1.36; 1.34; 1.41; 1.35; 1.32; 1.34; 3757
1.36; 1.34; 1.39; 1.35; 1.31; 1.34; 3758
1.36; 1.35; 1.38; 1.34; 1.30; 1.34; 3759
1.36; 1.34; 1.38; 1.35; 1.33; 1.34; 3760
1.36; 1.34; 1.34; 1.35; 1.38; 1.35; 3761
1.36; 1.33; 1.26; 1.34; 1.39; 1.34; 3762
1.36; 1.33; 1.21; 1.35; 1.36; 1.34; 3763
1.35; 1.33; 1.27; 1.34; 1.35; 1.34; 3764
1.36; 1.33; 1.32; 1.35; 1.34; 1.34; 3765
1.36; 1.33; 1.35; 1.35; 1.30; 1.34; 3766
1.35; 1.33; 1.38; 1.34; 1.27; 1.34; 3767
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 3768
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 3769
1.36; 1.34; 1.39; 1.34; 1.35; 1.34; 3770
1.37; 1.34; 1.41; 1.34; 1.34; 1.35; 3771
1.36; 1.34; 1.41; 1.34; 1.35; 1.35; 3772
1.36; 1.35; 1.40; 1.34; 1.34; 1.35; 3773
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 3774
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 3775
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 3776
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3777
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 3778
1.35; 1.33; 1.39; 1.34; 1.33; 1.34; 3779
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 3780
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 3781
1.36; 1.33; 1.35; 1.35; 1.34; 1.34; 3782
1.36; 1.33; 1.35; 1.35; 1.35; 1.34; 3783
1.35; 1.33; 1.36; 1.35; 1.34; 1.33; 3784
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 3785
1.36; 1.33; 1.36; 1.35; 1.35; 1.34; 3786
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 3787
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 3788
1.36; 1.32; 1.36; 1.34; 1.36; 1.34; 3789
1.36; 1.33; 1.38; 1.35; 1.37; 1.34; 3790
1.36; 1.33; 1.39; 1.33; 1.35; 1.34; 3791
1.36; 1.33; 1.37; 1.34; 1.32; 1.35; 3792
1.36; 1.34; 1.38; 1.34; 1.29; 1.35; 3793
1.36; 1.35; 1.37; 1.34; 1.25; 1.35; 3794
1.36; 1.35; 1.38; 1.34; 1.26; 1.34; 3795
1.36; 1.35; 1.41; 1.34; 1.32; 1.34; 3796
1.36; 1.34; 1.39; 1.34; 1.36; 1.34; 3797
1.35; 1.33; 1.27; 1.34; 1.38; 1.33; 3798
1.36; 1.33; 1.31; 1.34; 1.36; 1.33; 3799
1.36; 1.33; 1.37; 1.35; 1.35; 1.34; 3800
1.36; 1.33; 1.36; 1.35; 1.34; 1.34; 3801
1.35; 1.33; 1.36; 1.35; 1.35; 1.33; 3802
1.36; 1.33; 1.38; 1.35; 1.35; 1.34; 3803
1.36; 1.33; 1.38; 1.35; 1.35; 1.34; 3804
1.36; 1.33; 1.41; 1.35; 1.34; 1.34; 3805
1.36; 1.33; 1.42; 1.34; 1.34; 1.34; 3806
1.36; 1.33; 1.38; 1.35; 1.35; 1.34; 3807
1.36; 1.33; 1.31; 1.34; 1.34; 1.34; 3808
1.36; 1.33; 1.32; 1.34; 1.34; 1.34; 3809
1.36; 1.33; 1.34; 1.34; 1.34; 1.34; 3810
1.36; 1.33; 1.33; 1.34; 1.33; 1.35; 3811
1.36; 1.34; 1.34; 1.34; 1.33; 1.35; 3812
1.36; 1.34; 1.40; 1.34; 1.32; 1.34; 3813
1.36; 1.33; 1.42; 1.33; 1.32; 1.34; 3814
1.36; 1.33; 1.43; 1.34; 1.32; 1.34; 3815
1.36; 1.33; 1.44; 1.34; 1.32; 1.34; 3816
1.36; 1.34; 1.42; 1.34; 1.32; 1.34; 3817
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 3818
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 3819
1.36; 1.33; 1.38; 1.35; 1.34; 1.33; 3820
1.36; 1.34; 1.34; 1.35; 1.34; 1.34; 3821
1.36; 1.34; 1.29; 1.35; 1.35; 1.33; 3822
1.36; 1.34; 1.21; 1.35; 1.35; 1.34; 3823
1.36; 1.32; 1.17; 1.34; 1.34; 1.33; 3824
1.35; 1.33; 1.31; 1.35; 1.34; 1.34; 3825
1.36; 1.33; 1.43; 1.35; 1.34; 1.34; 3826
1.36; 1.33; 1.53; 1.34; 1.34; 1.34; 3827
1.36; 1.32; 1.47; 1.34; 1.32; 1.34; 3828
1.36; 1.31; 1.28; 1.34; 1.32; 1.34; 3829
1.36; 1.33; 1.25; 1.33; 1.33; 1.34; 3830
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 3831
1.36; 1.34; 1.41; 1.34; 1.33; 1.35; 3832
1.36; 1.33; 1.43; 1.34; 1.33; 1.34; 3833
1.36; 1.34; 1.43; 1.34; 1.33; 1.35; 3834
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 3835
1.36; 1.34; 1.38; 1.35; 1.33; 1.34; 3836
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 3837
1.36; 1.35; 1.35; 1.34; 1.33; 1.34; 3838
1.36; 1.34; 1.35; 1.34; 1.32; 1.34; 3839
1.36; 1.34; 1.36; 1.35; 1.33; 1.34; 3840
1.35; 1.33; 1.37; 1.34; 1.33; 1.33; 3841
1.35; 1.33; 1.40; 1.35; 1.34; 1.33; 3842
1.35; 1.33; 1.42; 1.35; 1.34; 1.34; 3843
1.35; 1.32; 1.38; 1.35; 1.34; 1.34; 3844
1.35; 1.33; 1.32; 1.34; 1.34; 1.34; 3845
1.36; 1.33; 1.32; 1.34; 1.34; 1.34; 3846
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 3847
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 3848
1.36; 1.33; 1.38; 1.34; 1.35; 1.35; 3849
1.36; 1.34; 1.38; 1.33; 1.35; 1.35; 3850
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 3851
1.37; 1.34; 1.41; 1.34; 1.34; 1.35; 3852
1.36; 1.34; 1.43; 1.34; 1.34; 1.35; 3853
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 3854
1.36; 1.33; 1.36; 1.35; 1.33; 1.34; 3855
1.36; 1.34; 1.39; 1.34; 1.32; 1.35; 3856
1.36; 1.33; 1.43; 1.34; 1.32; 1.34; 3857
1.36; 1.33; 1.33; 1.34; 1.29; 1.34; 3858
1.35; 1.31; 1.17; 1.34; 1.29; 1.34; 3859
1.35; 1.32; 1.26; 1.34; 1.31; 1.33; 3860
1.35; 1.32; 1.31; 1.35; 1.33; 1.34; 3861
1.35; 1.33; 1.39; 1.35; 1.33; 1.34; 3862
1.35; 1.34; 1.41; 1.36; 1.35; 1.34; 3863
1.35; 1.34; 1.39; 1.35; 1.35; 1.34; 3864
1.35; 1.34; 1.38; 1.35; 1.35; 1.34; 3865
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 3866
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 3867
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 3868
1.36; 1.33; 1.38; 1.34; 1.35; 1.35; 3869
1.36; 1.33; 1.38; 1.34; 1.34; 1.35; 3870
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 3871
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 3872
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 3873
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 3874
1.37; 1.34; 1.38; 1.33; 1.33; 1.34; 3875
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 3876
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 3877
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 3878
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 3879
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 3880
1.36; 1.33; 1.41; 1.35; 1.35; 1.33; 3881
1.35; 1.33; 1.39; 1.35; 1.35; 1.34; 3882
1.35; 1.34; 1.38; 1.34; 1.35; 1.34; 3883
1.35; 1.35; 1.38; 1.35; 1.35; 1.33; 3884
1.35; 1.34; 1.37; 1.34; 1.31; 1.34; 3885
1.36; 1.33; 1.36; 1.34; 1.31; 1.34; 3886
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 3887
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 3888
1.35; 1.33; 1.30; 1.34; 1.34; 1.34; 3889
1.36; 1.33; 1.33; 1.34; 1.34; 1.34; 3890
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 3891
1.36; 1.34; 1.40; 1.34; 1.34; 1.35; 3892
1.36; 1.33; 1.41; 1.34; 1.33; 1.35; 3893
1.36; 1.34; 1.41; 1.34; 1.33; 1.35; 3894
1.36; 1.34; 1.42; 1.33; 1.33; 1.35; 3895
1.37; 1.35; 1.38; 1.33; 1.33; 1.34; 3896
1.37; 1.35; 1.33; 1.34; 1.33; 1.35; 3897
