1.39	10145
1.37	10146
1.38	10147
1.36	10148
1.38	10149
1.35	10150
1.35	10151
1.35	10152
1.36	10153
1.35	10154
1.36	10155
1.36	10156
1.36	10157
1.36	10158
1.41	10159
1.4	10160
1.4	10161
1.38	10162
1.37	10163
1.34	10164
1.3	10165
1.33	10166
1.4	10167
1.39	10168
1.39	10169
1.34	10170
1.34	10171
1.34	10172
1.33	10173
1.3	10174
1.35	10175
1.4	10176
1.41	10177
1.39	10178
1.42	10179
1.36	10180
1.37	10181
1.38	10182
1.38	10183
1.38	10184
1.37	10185
1.37	10186
1.37	10187
1.37	10188
1.37	10189
1.36	10190
1.34	10191
1.34	10192
1.38	10193
1.38	10194
1.35	10195
1.34	10196
1.34	10197
1.33	10198
1.34	10199
1.34	10200
1.37	10201
1.39	10202
1.4	10203
1.38	10204
1.4	10205
1.4	10206
1.39	10207
1.4	10208
1.43	10209
1.37	10210
1.31	10211
1.29	10212
1.3	10213
1.29	10214
1.26	10215
1.34	10216
1.41	10217
1.4	10218
1.41	10219
1.38	10220
1.38	10221
1.39	10222
1.39	10223
1.39	10224
1.39	10225
1.37	10226
1.37	10227
1.35	10228
1.38	10229
1.35	10230
1.35	10231
1.35	10232
1.36	10233
1.36	10234
1.36	10235
1.36	10236
1.36	10237
1.36	10238
1.37	10239
1.37	10240
1.36	10241
1.38	10242
1.39	10243
1.38	10244
1.38	10245
1.38	10246
1.37	10247
1.35	10248
1.36	10249
1.35	10250
1.35	10251
1.35	10252
1.36	10253
1.36	10254
1.34	10255
1.33	10256
1.31	10257
1.32	10258
1.36	10259
1.38	10260
1.42	10261
1.45	10262
1.46	10263
1.43	10264
1.4	10265
1.36	10266
1.35	10267
1.34	10268
1.33	10269
1.33	10270
1.32	10271
1.34	10272
1.35	10273
1.35	10274
1.35	10275
1.36	10276
1.37	10277
1.37	10278
1.38	10279
1.36	10280
1.38	10281
1.38	10282
1.38	10283
1.38	10284
1.38	10285
1.38	10286
1.37	10287
1.36	10288
1.37	10289
1.35	10290
1.35	10291
1.35	10292
1.36	10293
1.36	10294
1.37	10295
1.42	10296
1.46	10297
1.44	10298
1.42	10299
1.3	10300
1.27	10301
1.22	10302
1.23	10303
1.29	10304
1.35	10305
1.4	10306
1.43	10307
1.41	10308
1.41	10309
1.39	10310
1.38	10311
1.37	10312
1.35	10313
1.36	10314
1.36	10315
1.36	10316
1.37	10317
1.38	10318
1.39	10319
1.36	10320
1.37	10321
1.38	10322
1.38	10323
1.38	10324
1.37	10325
1.37	10326
1.36	10327
1.35	10328
1.36	10329
1.35	10330
1.35	10331
1.36	10332
1.35	10333
1.35	10334
1.36	10335
1.35	10336
1.37	10337
1.36	10338
1.38	10339
1.36	10340
1.37	10341
1.38	10342
1.38	10343
1.38	10344
1.38	10345
1.38	10346
1.38	10347
1.36	10348
1.39	10349
1.36	10350
1.35	10351
1.35	10352
1.37	10353
1.36	10354
1.35	10355
1.34	10356
1.36	10357
1.37	10358
1.38	10359
1.35	10360
1.35	10361
1.35	10362
1.37	10363
1.38	10364
1.38	10365
1.37	10366
1.37	10367
1.37	10368
1.4	10369
1.35	10370
1.35	10371
1.35	10372
1.35	10373
1.35	10374
1.35	10375
1.36	10376
1.36	10377
1.37	10378
1.38	10379
1.38	10380
1.39	10381
1.42	10382
1.4	10383
1.37	10384
1.35	10385
1.36	10386
1.32	10387
1.27	10388
1.34	10389
1.37	10390
1.37	10391
1.37	10392
1.38	10393
1.39	10394
1.39	10395
1.37	10396
1.34	10397
1.32	10398
1.37	10399
1.36	10400
1.4	10401
1.42	10402
1.41	10403
1.4	10404
1.38	10405
1.37	10406
1.36	10407
1.35	10408
1.35	10409
1.34	10410
1.35	10411
1.36	10412
1.35	10413
1.35	10414
1.36	10415
1.36	10416
1.36	10417
1.37	10418
1.38	10419
1.39	10420
1.38	10421
1.39	10422
1.38	10423
1.38	10424
1.38	10425
1.37	10426
1.38	10427
1.36	10428
1.36	10429
1.34	10430
1.35	10431
1.35	10432
1.34	10433
1.33	10434
1.35	10435
1.37	10436
1.37	10437
1.37	10438
1.39	10439
1.37	10440
1.36	10441
1.37	10442
1.38	10443
1.39	10444
1.38	10445
1.38	10446
1.37	10447
1.36	10448
1.36	10449
1.37	10450
1.36	10451
1.36	10452
1.36	10453
1.35	10454
1.36	10455
1.36	10456
1.36	10457
1.36	10458
1.37	10459
1.36	10460
1.38	10461
1.38	10462
1.38	10463
1.38	10464
1.38	10465
1.38	10466
1.37	10467
1.36	10468
1.35	10469
1.35	10470
1.35	10471
1.35	10472
1.4	10473
1.42	10474
1.41	10475
1.39	10476
1.36	10477
1.34	10478
1.29	10479
1.24	10480
1.24	10481
1.31	10482
1.4	10483
1.43	10484
1.41	10485
1.4	10486
1.41	10487
1.38	10488
1.41	10489
1.36	10490
1.36	10491
1.36	10492
1.36	10493
1.36	10494
1.38	10495
1.36	10496
1.37	10497
1.38	10498
1.37	10499
1.37	10500
1.38	10501
1.38	10502
1.38	10503
1.37	10504
1.36	10505
1.36	10506
1.36	10507
1.36	10508
1.37	10509
1.35	10510
1.35	10511
1.34	10512
1.35	10513
1.35	10514
1.36	10515
1.37	10516
1.37	10517
1.37	10518
1.37	10519
1.38	10520
1.38	10521
1.39	10522
1.39	10523
1.38	10524
1.38	10525
1.37	10526
1.37	10527
1.35	10528
1.37	10529
1.34	10530
1.34	10531
1.35	10532
1.35	10533
1.35	10534
1.35	10535
1.35	10536
1.36	10537
1.37	10538
1.36	10539
1.38	10540
1.37	10541
1.38	10542
1.38	10543
1.37	10544
1.38	10545
1.37	10546
1.38	10547
1.37	10548
1.39	10549
1.41	10550
1.37	10551
1.35	10552
1.34	10553
1.33	10554
1.3	10555
1.31	10556
1.36	10557
1.39	10558
1.42	10559
1.38	10560
1.38	10561
1.39	10562
1.39	10563
1.38	10564
1.41	10565
1.4	10566
1.4	10567
1.38	10568
1.33	10569
1.31	10570
1.3	10571
1.31	10572
1.33	10573
1.34	10574
1.35	10575
1.38	10576
1.39	10577
1.38	10578
1.41	10579
1.39	10580
1.38	10581
1.38	10582
1.37	10583
1.36	10584
1.35	10585
1.35	10586
1.37	10587
1.37	10588
1.38	10589
1.38	10590
1.36	10591
1.37	10592
1.36	10593
1.35	10594
1.34	10595
1.36	10596
1.36	10597
1.36	10598
1.37	10599
1.37	10600
1.38	10601
1.39	10602
1.38	10603
1.38	10604
1.37	10605
1.38	10606
1.37	10607
1.37	10608
1.38	10609
1.35	10610
1.35	10611
1.37	10612
1.36	10613
1.35	10614
1.35	10615
1.35	10616
1.36	10617
1.37	10618
1.35	10619
1.38	10620
1.42	10621
1.42	10622
1.39	10623
1.36	10624
1.33	10625
1.3	10626
1.32	10627
1.35	10628
1.4	10629
1.38	10630
1.38	10631
1.37	10632
1.35	10633
1.34	10634
1.34	10635
1.37	10636
1.37	10637
1.36	10638
1.37	10639
1.37	10640
1.38	10641
1.38	10642
1.38	10643
1.38	10644
1.38	10645
1.36	10646
1.37	10647
1.37	10648
1.39	10649
1.37	10650
1.37	10651
1.36	10652
1.36	10653
1.35	10654
1.33	10655
1.3	10656
1.32	10657
1.36	10658
1.38	10659
1.38	10660
1.4	10661
1.43	10662
1.41	10663
1.39	10664
1.37	10665
1.35	10666
1.31	10667
1.32	10668
1.37	10669
1.37	10670
1.38	10671
1.39	10672
1.38	10673
1.36	10674
1.35	10675
1.36	10676
1.36	10677
1.36	10678
1.38	10679
1.37	10680
1.37	10681
1.38	10682
1.38	10683
1.38	10684
1.37	10685
1.38	10686
1.36	10687
1.35	10688
1.36	10689
1.35	10690
1.35	10691
1.35	10692
1.36	10693
1.36	10694
1.36	10695
1.37	10696
1.37	10697
1.37	10698
1.39	10699
1.37	10700
1.36	10701
1.38	10702
1.39	10703
1.38	10704
1.37	10705
1.38	10706
1.4	10707
1.38	10708
1.38	10709
1.33	10710
1.33	10711
1.3	10712
1.28	10713
1.33	10714
1.38	10715
1.38	10716
1.38	10717
1.38	10718
1.38	10719
1.38	10720
1.37	10721
1.37	10722
1.38	10723
1.39	10724
1.39	10725
1.38	10726
1.38	10727
1.36	10728
1.37	10729
1.35	10730
1.34	10731
1.35	10732
1.34	10733
1.36	10734
1.36	10735
1.36	10736
1.36	10737
1.37	10738
1.39	10739
1.36	10740
1.37	10741
1.38	10742
1.38	10743
1.37	10744
1.38	10745
1.38	10746
1.38	10747
1.38	10748
1.36	10749
1.36	10750
1.34	10751
1.33	10752
1.33	10753
1.34	10754
1.36	10755
1.36	10756
1.37	10757
1.4	10758
1.41	10759
1.39	10760
1.39	10761
1.38	10762
1.37	10763
1.35	10764
1.34	10765
1.35	10766
1.35	10767
1.36	10768
1.36	10769
1.34	10770
1.34	10771
1.36	10772
1.38	10773
1.38	10774
1.39	10775
1.37	10776
1.36	10777
1.36	10778
1.38	10779
1.38	10780
1.37	10781
1.38	10782
1.38	10783
1.38	10784
1.37	10785
1.37	10786
1.37	10787
1.37	10788
1.39	10789
1.38	10790
1.38	10791
1.34	10792
1.33	10793
1.32	10794
1.29	10795
1.3	10796
1.35	10797
1.38	10798
1.37	10799
1.37	10800
1.38	10801
1.41	10802
1.39	10803
1.4	10804
1.39	10805
1.37	10806
1.38	10807
1.37	10808
1.38	10809
1.37	10810
1.34	10811
1.35	10812
1.35	10813
1.35	10814
1.35	10815
1.36	10816
1.35	10817
1.37	10818
1.38	10819
1.37	10820
1.37	10821
1.38	10822
1.38	10823
1.38	10824
1.38	10825
1.38	10826
1.38	10827
1.37	10828
1.39	10829
1.35	10830
1.34	10831
1.35	10832
1.35	10833
1.34	10834
1.35	10835
1.35	10836
1.36	10837
1.37	10838
1.37	10839
1.36	10840
1.38	10841
1.39	10842
1.38	10843
1.38	10844
1.38	10845
1.38	10846
1.37	10847
1.36	10848
1.38	10849
1.35	10850
1.35	10851
1.35	10852
1.35	10853
1.35	10854
1.36	10855
1.36	10856
1.38	10857
1.39	10858
1.41	10859
1.38	10860
1.38	10861
1.39	10862
1.38	10863
1.37	10864
1.34	10865
1.34	10866
1.34	10867
1.33	10868
1.33	10869
1.33	10870
1.36	10871
1.37	10872
1.37	10873
1.38	10874
1.37	10875
1.37	10876
1.37	10877
1.38	10878
1.37	10879
1.38	10880
1.39	10881
1.43	10882
1.42	10883
1.38	10884
1.36	10885
1.35	10886
1.33	10887
1.3	10888
1.37	10889
1.38	10890
1.37	10891
1.35	10892
1.34	10893
1.33	10894
1.36	10895
1.37	10896
1.37	10897
1.38	10898
1.38	10899
1.35	10900
1.37	10901
1.37	10902
1.39	10903
1.39	10904
1.38	10905
1.38	10906
1.38	10907
1.37	10908
1.39	10909
1.35	10910
1.35	10911
1.35	10912
1.35	10913
1.35	10914
1.35	10915
1.35	10916
1.36	10917
1.38	10918
1.39	10919
1.39	10920
1.38	10921
1.39	10922
1.38	10923
1.38	10924
1.38	10925
1.37	10926
1.37	10927
1.37	10928
1.35	10929
1.36	10930
1.35	10931
1.36	10932
1.36	10933
1.36	10934
1.36	10935
1.36	10936
1.35	10937
1.37	10938
1.36	10939
1.37	10940
1.36	10941
1.38	10942
1.37	10943
1.38	10944
1.38	10945
1.38	10946
1.38	10947
1.38	10948
1.39	10949
1.37	10950
1.34	10951
1.34	10952
1.35	10953
1.35	10954
1.36	10955
1.36	10956
1.37	10957
1.38	10958
1.38	10959
1.36	10960
1.37	10961
1.38	10962
1.38	10963
1.37	10964
1.38	10965
1.37	10966
1.37	10967
1.37	10968
1.37	10969
1.35	10970
1.35	10971
1.35	10972
1.35	10973
1.36	10974
1.37	10975
1.36	10976
1.36	10977
1.35	10978
1.36	10979
1.36	10980
1.37	10981
1.38	10982
1.38	10983
1.38	10984
1.38	10985
1.38	10986
1.37	10987
1.37	10988
1.37	10989
1.35	10990
1.34	10991
1.35	10992
1.35	10993
1.36	10994
1.36	10995
1.36	10996
1.37	10997
1.37	10998
1.37	10999
1.37	11000
1.37	11001
1.38	11002
1.38	11003
1.37	11004
1.36	11005
1.37	11006
1.38	11007
1.39	11008
1.44	11009
1.39	11010
1.37	11011
1.36	11012
1.34	11013
1.3	11014
1.3	11015
1.3	11016
1.35	11017
1.37	11018
1.4	11019
1.38	11020
1.39	11021
1.39	11022
1.38	11023
1.39	11024
1.38	11025
1.36	11026
1.38	11027
1.37	11028
1.37	11029
1.37	11030
1.34	11031
1.35	11032
1.35	11033
1.36	11034
1.38	11035
1.36	11036
1.37	11037
1.36	11038
1.37	11039
1.36	11040
1.36	11041
1.38	11042
1.38	11043
1.38	11044
1.38	11045
1.38	11046
1.38	11047
1.38	11048
1.38	11049
1.36	11050
1.34	11051
1.35	11052
1.35	11053
1.35	11054
1.35	11055
1.35	11056
1.36	11057
1.37	11058
1.39	11059
1.36	11060
1.38	11061
1.37	11062
1.38	11063
1.39	11064
1.36	11065
1.38	11066
1.38	11067
1.37	11068
1.37	11069
1.35	11070
1.35	11071
1.35	11072
1.36	11073
1.35	11074
1.37	11075
1.35	11076
1.36	11077
1.37	11078
1.38	11079
1.38	11080
1.37	11081
1.38	11082
1.39	11083
1.38	11084
1.38	11085
1.38	11086
1.36	11087
1.37	11088
1.35	11089
1.34	11090
1.35	11091
1.36	11092
1.36	11093
1.36	11094
1.36	11095
1.36	11096
1.37	11097
1.38	11098
1.35	11099
1.38	11100
1.37	11101
1.38	11102
1.38	11103
1.39	11104
1.38	11105
1.39	11106
1.37	11107
1.38	11108
1.38	11109
1.36	11110
1.35	11111
1.35	11112
1.35	11113
1.34	11114
1.36	11115
1.36	11116
1.37	11117
1.36	11118
1.36	11119
1.36	11120
1.37	11121
1.38	11122
1.39	11123
1.38	11124
1.38	11125
1.38	11126
1.37	11127
1.36	11128
1.36	11129
1.34	11130
1.35	11131
1.35	11132
1.36	11133
1.35	11134
1.35	11135
1.36	11136
1.37	11137
1.38	11138
1.38	11139
1.37	11140
1.37	11141
1.38	11142
1.38	11143
1.37	11144
1.37	11145
1.36	11146
1.37	11147
1.37	11148
1.38	11149
1.36	11150
1.32	11151
1.35	11152
1.35	11153
1.35	11154
1.36	11155
1.37	11156
1.37	11157
1.37	11158
1.38	11159
1.38	11160
1.38	11161
1.39	11162
1.39	11163
1.38	11164
1.38	11165
1.37	11166
1.38	11167
1.38	11168
1.37	11169
1.36	11170
1.34	11171
1.35	11172
1.35	11173
1.35	11174
1.36	11175
1.35	11176
1.36	11177
1.36	11178
1.38	11179
1.39	11180
1.38	11181
1.38	11182
1.39	11183
1.39	11184
1.38	11185
1.38	11186
1.37	11187
1.36	11188
1.35	11189
1.34	11190
1.35	11191
1.36	11192
1.35	11193
1.36	11194
1.36	11195
1.36	11196
1.36	11197
1.37	11198
1.37	11199
1.39	11200
1.37	11201
1.37	11202
1.36	11203
1.36	11204
1.37	11205
1.37	11206
1.38	11207
1.37	11208
1.36	11209
1.38	11210
1.4	11211
1.38	11212
1.39	11213
1.37	11214
1.34	11215
1.31	11216
1.31	11217
1.33	11218
1.36	11219
1.38	11220
1.37	11221
1.39	11222
1.37	11223
1.35	11224
1.36	11225
1.38	11226
1.39	11227
1.39	11228
1.35	11229
1.38	11230
1.35	11231
1.36	11232
1.35	11233
1.36	11234
1.36	11235
1.35	11236
1.36	11237
1.37	11238
1.38	11239
1.37	11240
1.36	11241
1.38	11242
1.38	11243
1.38	11244
1.39	11245
1.4	11246
1.38	11247
1.37	11248
1.35	11249
1.37	11250
1.34	11251
1.34	11252
1.33	11253
1.34	11254
1.35	11255
1.36	11256
1.37	11257
1.38	11258
1.39	11259
1.38	11260
1.36	11261
1.37	11262
1.38	11263
1.38	11264
1.38	11265
1.38	11266
1.38	11267
1.38	11268
1.37	11269
1.35	11270
1.33	11271
1.35	11272
1.36	11273
1.37	11274
1.36	11275
1.36	11276
1.36	11277
1.37	11278
1.38	11279
1.38	11280
1.37	11281
1.39	11282
1.39	11283
1.38	11284
1.38	11285
1.37	11286
1.37	11287
1.36	11288
1.36	11289
1.35	11290
1.35	11291
1.35	11292
1.36	11293
1.35	11294
1.35	11295
1.39	11296
1.41	11297
1.38	11298
1.37	11299
1.35	11300
1.34	11301
1.34	11302
1.34	11303
1.36	11304
1.41	11305
1.4	11306
1.38	11307
1.37	11308
1.38	11309
1.36	11310
1.35	11311
1.35	11312
1.35	11313
1.37	11314
1.36	11315
1.36	11316
1.37	11317
1.38	11318
1.36	11319
1.37	11320
1.37	11321
1.38	11322
1.42	11323
1.41	11324
1.38	11325
1.38	11326
1.36	11327
1.34	11328
1.33	11329
1.34	11330
1.33	11331
1.35	11332
1.36	11333
1.36	11334
1.37	11335
1.36	11336
1.35	11337
1.37	11338
1.38	11339
1.38	11340
1.38	11341
1.39	11342
1.38	11343
1.39	11344
1.41	11345
1.4	11346
1.38	11347
1.36	11348
1.35	11349
1.33	11350
1.31	11351
1.31	11352
1.34	11353
1.37	11354
1.37	11355
1.36	11356
1.36	11357
1.36	11358
1.38	11359
1.37	11360
1.37	11361
1.4	11362
1.39	11363
1.39	11364
1.38	11365
1.38	11366
1.41	11367
1.4	11368
1.37	11369
1.35	11370
1.32	11371
1.33	11372
1.32	11373
1.31	11374
1.35	11375
1.39	11376
1.4	11377
1.41	11378
1.42	11379
1.4	11380
1.38	11381
1.35	11382
1.33	11383
1.35	11384
1.35	11385
1.38	11386
1.38	11387
1.39	11388
1.37	11389
1.4	11390
1.37	11391
1.37	11392
1.37	11393
1.4	11394
1.38	11395
1.33	11396
1.33	11397
1.35	11398
1.36	11399
1.41	11400
1.4	11401
1.4	11402
1.37	11403
1.31	11404
1.29	11405
1.3	11406
1.35	11407
1.38	11408
1.4	11409
1.38	11410
1.34	11411
1.35	11412
1.37	11413
1.35	11414
1.35	11415
1.35	11416
1.37	11417
1.38	11418
1.37	11419
1.43	11420
1.42	11421
1.41	11422
1.37	11423
1.37	11424
1.33	11425
1.33	11426
1.39	11427
1.45	11428
1.44	11429
1.35	11430
1.28	11431
1.28	11432
1.29	11433
1.28	11434
1.35	11435
1.41	11436
1.45	11437
1.39	11438
1.3	11439
1.32	11440
1.34	11441
1.39	11442
1.42	11443
1.42	11444
1.41	11445
1.4	11446
1.38	11447
1.4	11448
1.38	11449
1.38	11450
1.36	11451
1.42	11452
1.41	11453
1.33	11454
1.32	11455
1.32	11456
1.36	11457
1.29	11458
1.28	11459
1.39	11460
1.31	11461
1.27	11462
1.3	11463
1.37	11464
1.56	11465
1.57	11466
1.45	11467
1.38	11468
1.39	11469
1.34	11470
1.29	11471
1.34	11472
1.34	11473
1.36	11474
1.35	11475
1.3	11476
1.25	11477
1.28	11478
1.29	11479
1.34	11480
1.39	11481
1.48	11482
1.62	11483
1.51	11484
1.4	11485
1.38	11486
1.33	11487
1.28	11488
1.24	11489
1.29	11490
1.28	11491
1.33	11492
1.35	11493
1.28	11494
1.34	11495
1.39	11496
1.48	11497
1.57	11498
1.44	11499
1.32	11500
1.3	11501
1.34	11502
1.35	11503
1.43	11504
1.39	11505
1.3	11506
1.41	11507
1.35	11508
1.26	11509
1.28	11510
1.3	11511
1.37	11512
1.36	11513
1.52	11514
1.68	11515
1.61	11516
1.45	11517
1.26	11518
1.23	11519
1.21	11520
1.22	11521
1.27	11522
1.36	11523
1.41	11524
1.44	11525
1.44	11526
1.41	11527
1.39	11528
1.36	11529
1.38	11530
1.38	11531
1.36	11532
1.3	11533
1.21	11534
1.23	11535
1.29	11536
1.4	11537
1.49	11538
1.42	11539
1.37	11540
1.44	11541
1.46	11542
1.41	11543
1.33	11544
1.33	11545
1.33	11546
1.32	11547
1.34	11548
1.39	11549
1.38	11550
1.38	11551
1.38	11552
1.4	11553
1.45	11554
1.43	11555
1.37	11556
1.36	11557
1.28	11558
1.27	11559
1.26	11560
1.42	11561
1.4	11562
1.33	11563
1.28	11564
1.32	11565
1.43	11566
1.41	11567
1.17	11568
1.17	11569
1.39	11570
1.5	11571
1.45	11572
1.39	11573
1.35	11574
1.39	11575
1.45	11576
1.47	11577
1.43	11578
1.39	11579
1.37	11580
1.32	11581
1.3	11582
1.32	11583
1.41	11584
1.44	11585
1.43	11586
1.41	11587
1.4	11588
1.38	11589
1.36	11590
1.28	11591
1.16	11592
1.13	11593
1.28	11594
1.42	11595
1.52	11596
1.43	11597
1.38	11598
1.42	11599
1.55	11600
1.5	11601
1.39	11602
1.22	11603
1.25	11604
1.27	11605
1.29	11606
1.35	11607
1.43	11608
1.43	11609
1.33	11610
1.27	11611
1.4	11612
1.52	11613
1.56	11614
1.61	11615
1.45	11616
1.35	11617
1.25	11618
1.25	11619
1.15	11620
1.08	11621
1.16	11622
1.29	11623
1.41	11624
1.46	11625
1.48	11626
1.45	11627
1.5	11628
1.51	11629
1.49	11630
1.43	11631
1.41	11632
1.32	11633
1.16	11634
1.18	11635
1.36	11636
1.44	11637
1.43	11638
1.38	11639
1.33	11640
1.21	11641
1.28	11642
1.39	11643
1.51	11644
1.59	11645
1.52	11646
1.33	11647
1.36	11648
1.46	11649
1.29	11650
1.25	11651
1.29	11652
1.33	11653
1.32	11654
1.35	11655
1.42	11656
1.33	11657
1.29	11658
1.31	11659
1.41	11660
1.38	11661
1.29	11662
1.34	11663
1.41	11664
1.48	11665
1.45	11666
1.43	11667
1.53	11668
1.54	11669
1.33	11670
1.1	11671
1.05	11672
1.22	11673
1.3	11674
1.27	11675
1.43	11676
1.54	11677
1.6	11678
1.48	11679
1.48	11680
1.46	11681
1.3	11682
1.14	11683
1.17	11684
1.27	11685
1.29	11686
1.33	11687
1.45	11688
1.5	11689
1.34	11690
1.29	11691
1.44	11692
1.57	11693
1.48	11694
1.3	11695
1.4	11696
1.43	11697
1.37	11698
1.34	11699
1.45	11700
1.63	11701
1.52	11702
1.2	11703
1.11	11704
1.38	11705
1.25	11706
1.13	11707
1.3	11708
1.43	11709
1.29	11710
1.12	11711
1.16	11712
1.37	11713
1.6	11714
1.69	11715
1.65	11716
1.39	11717
1.31	11718
1.29	11719
1.08	11720
1.01	11721
1.21	11722
1.43	11723
1.56	11724
1.85	11725
1.56	11726
1.25	11727
1.25	11728
1.27	11729
1.15	11730
1.18	11731
1.41	11732
1.42	11733
1.44	11734
1.36	11735
1.52	11736
1.65	11737
1.37	11738
1.26	11739
1.37	11740
1.46	11741
1.49	11742
1.44	11743
1.39	11744
1.33	11745
1.27	11746
1.3	11747
1.31	11748
1.35	11749
1.33	11750
1.31	11751
1.3	11752
1.37	11753
1.38	11754
1.47	11755
1.39	11756
1.4	11757
1.31	11758
1.33	11759
1.3	11760
1.42	11761
1.52	11762
1.42	11763
1.26	11764
1.17	11765
1.15	11766
1.25	11767
1.38	11768
1.49	11769
1.57	11770
1.44	11771
1.35	11772
1.4	11773
1.36	11774
1.35	11775
1.31	11776
1.42	11777
1.55	11778
1.39	11779
1.18	11780
1.02	11781
1.1	11782
1.25	11783
1.39	11784
1.45	11785
1.51	11786
1.78	11787
1.87	11788
1.57	11789
1.35	11790
1.19	11791
1.04	11792
0.83	11793
0.85	11794
0.85	11795
1.29	11796
1.86	11797
2.11	11798
1.88	11799
1.53	11800
1.29	11801
1.21	11802
1.16	11803
1.29	11804
1.52	11805
1.66	11806
1.73	11807
1.58	11808
1.35	11809
1.03	11810
0.85	11811
1.12	11812
1.24	11813
1.13	11814
1.53	11815
1.61	11816
1.37	11817
1.18	11818
1.2	11819
1.25	11820
1.2	11821
1.31	11822
1.52	11823
1.56	11824
1.59	11825
1.59	11826
1.51	11827
1.39	11828
1.33	11829
1.36	11830
1.33	11831
1.37	11832
1.43	11833
1.41	11834
1.37	11835
1.36	11836
1.29	11837
1.21	11838
1.18	11839
1.22	11840
1.38	11841
1.51	11842
1.38	11843
1.3	11844
1.4	11845
1.36	11846
1.41	11847
1.39	11848
1.37	11849
1.46	11850
1.42	11851
1.41	11852
1.42	11853
1.38	11854
1.42	11855
1.33	11856
1.16	11857
1.18	11858
1.36	11859
1.67	11860
1.61	11861
1.51	11862
1.34	11863
1.16	11864
0.89	11865
0.9	11866
1.19	11867
1.51	11868
1.75	11869
1.77	11870
1.48	11871
1.21	11872
1.13	11873
1.17	11874
1.34	11875
1.68	11876
1.69	11877
1.82	11878
1.44	11879
1.15	11880
1.12	11881
1.23	11882
1.08	11883
1.05	11884
1.24	11885
1.56	11886
1.62	11887
1.41	11888
1.35	11889
1.28	11890
1.25	11891
1.3	11892
1.27	11893
1.28	11894
1.36	11895
1.43	11896
1.7	11897
1.64	11898
1.42	11899
1.33	11900
1.29	11901
1.24	11902
1.21	11903
1.26	11904
1.47	11905
1.51	11906
1.42	11907
1.45	11908
1.35	11909
1.26	11910
1.25	11911
1.44	11912
1.4	11913
1.35	11914
1.44	11915
1.47	11916
1.24	11917
1.2	11918
1.3	11919
1.37	11920
1.27	11921
1.38	11922
1.38	11923
1.42	11924
1.49	11925
1.51	11926
1.4	11927
1.33	11928
1.37	11929
1.29	11930
1.41	11931
1.53	11932
1.52	11933
1.37	11934
1.35	11935
1.49	11936
1.56	11937
1.46	11938
1.32	11939
1.29	11940
1.37	11941
1.28	11942
0.82	11943
0.81	11944
1.33	11945
1.45	11946
1.52	11947
1.43	11948
1.35	11949
1.32	11950
1.29	11951
1.37	11952
1.28	11953
1.17	11954
1.36	11955
1.6	11956
1.74	11957
1.51	11958
1.33	11959
1.38	11960
1.42	11961
1.42	11962
1.62	11963
1.68	11964
1.5	11965
1.21	11966
0.92	11967
1	11968
1.02	11969
1.18	11970
1.41	11971
1.53	11972
1.49	11973
1.41	11974
1.47	11975
1.5	11976
1.45	11977
1.33	11978
1.28	11979
1.28	11980
1.29	11981
1.35	11982
1.35	11983
1.41	11984
1.44	11985
1.38	11986
1.43	11987
1.48	11988
1.5	11989
1.61	11990
1.57	11991
1.49	11992
1.29	11993
1.17	11994
1.49	11995
1.64	11996
1.47	11997
1.27	11998
0.97	11999
0.79	12000
0.36	12001
0.57	12002
1.3	12003
1.85	12004
1.96	12005
1.61	12006
1.37	12007
1.45	12008
1.46	12009
1.51	12010
1.58	12011
1.68	12012
1.45	12013
1.19	12014
1.26	12015
1.38	12016
1.67	12017
1.39	12018
1.06	12019
1.05	12020
1.21	12021
1.23	12022
1.37	12023
1.41	12024
1.53	12025
1.59	12026
1.47	12027
1.38	12028
1.29	12029
1.36	12030
1.28	12031
1.25	12032
1.43	12033
1.53	12034
1.51	12035
1.49	12036
1.43	12037
1.41	12038
1.43	12039
1.44	12040
1.18	12041
1.05	12042
1	12043
1.03	12044
1.15	12045
1.47	12046
1.65	12047
1.71	12048
1.59	12049
1.42	12050
1.31	12051
1.3	12052
1.34	12053
1.35	12054
1.28	12055
1.33	12056
1.38	12057
1.37	12058
1.34	12059
1.35	12060
1.4	12061
1.42	12062
1.38	12063
1.33	12064
1.33	12065
1.4	12066
1.41	12067
1.42	12068
1.46	12069
1.46	12070
1.29	12071
1.24	12072
1.35	12073
1.52	12074
1.47	12075
1.33	12076
1.35	12077
1.44	12078
1.48	12079
1.39	12080
1.29	12081
1.27	12082
1.41	12083
1.43	12084
1.34	12085
1.3	12086
1.47	12087
1.28	12088
1.05	12089
1.1	12090
1.2	12091
1.42	12092
1.33	12093
1.31	12094
1.48	12095
1.31	12096
1.28	12097
1.33	12098
1.62	12099
1.49	12100
1.11	12101
1.1	12102
1.42	12103
1.61	12104
1.51	12105
1.33	12106
1.29	12107
1.28	12108
1.38	12109
1.54	12110
1.62	12111
1.61	12112
1.47	12113
1.31	12114
1.22	12115
1.35	12116
1.37	12117
1.31	12118
1.41	12119
1.52	12120
1.56	12121
1.43	12122
1.25	12123
1.31	12124
1.28	12125
1.19	12126
1.31	12127
1.41	12128
1.46	12129
1.44	12130
1.35	12131
1.25	12132
1.32	12133
1.15	12134
0.94	12135
0.86	12136
0.9	12137
1.24	12138
1.77	12139
1.95	12140
1.73	12141
1.56	12142
1.52	12143
1.49	12144
