1.37; 1.34; 1.44; 1.32; 1.34; 1.38; 7639
1.39; 1.34; 1.51; 1.36; 1.30; 1.40; 7640
1.39; 1.33; 1.46; 1.35; 1.28; 1.36; 7641
1.31; 1.33; 1.28; 1.35; 1.23; 1.18; 7642
1.25; 1.33; 0.98; 1.34; 1.30; 1.16; 7643
1.25; 1.32; 1.03; 1.32; 1.34; 1.28; 7644
1.34; 1.32; 1.17; 1.33; 1.37; 1.45; 7645
1.42; 1.32; 1.29; 1.32; 1.38; 1.51; 7646
1.46; 1.32; 1.43; 1.33; 1.37; 1.50; 7647
1.46; 1.34; 1.60; 1.38; 1.46; 1.46; 7648
1.44; 1.35; 1.55; 1.39; 1.47; 1.40; 7649
1.39; 1.33; 1.44; 1.37; 1.35; 1.30; 7650
1.33; 1.32; 1.34; 1.33; 1.24; 1.24; 7651
1.30; 1.33; 1.32; 1.34; 1.25; 1.27; 7652
1.32; 1.33; 1.38; 1.34; 1.34; 1.32; 7653
1.34; 1.34; 1.42; 1.36; 1.36; 1.36; 7654
1.36; 1.33; 1.41; 1.35; 1.27; 1.36; 7655
1.35; 1.34; 1.39; 1.33; 1.42; 1.31; 7656
1.34; 1.34; 1.37; 1.34; 1.33; 1.31; 7657
1.34; 1.36; 1.38; 1.34; 1.35; 1.32; 7658
1.34; 1.35; 1.35; 1.34; 1.34; 1.33; 7659
1.35; 1.33; 1.39; 1.36; 1.35; 1.36; 7660
1.36; 1.33; 1.43; 1.35; 1.33; 1.33; 7661
1.34; 1.33; 1.48; 1.34; 1.31; 1.29; 7662
1.33; 1.33; 1.40; 1.30; 1.32; 1.29; 7663
1.29; 1.34; 1.25; 1.30; 1.34; 1.17; 7664
1.24; 1.35; 1.40; 1.33; 1.29; 1.19; 7665
1.26; 1.34; 1.47; 1.33; 1.35; 1.28; 7666
1.32; 1.33; 1.48; 1.33; 1.40; 1.39; 7667
1.39; 1.33; 1.44; 1.35; 1.37; 1.46; 7668
1.44; 1.32; 1.28; 1.37; 1.23; 1.52; 7669
1.48; 1.32; 1.20; 1.38; 1.29; 1.53; 7670
1.48; 1.32; 1.26; 1.38; 1.36; 1.47; 7671
1.44; 1.33; 1.25; 1.37; 1.22; 1.37; 7672
1.38; 1.34; 1.42; 1.33; 1.26; 1.30; 7673
1.35; 1.35; 1.44; 1.33; 1.36; 1.30; 7674
1.33; 1.35; 1.43; 1.31; 1.40; 1.29; 7675
1.33; 1.34; 1.42; 1.31; 1.41; 1.30; 7676
1.32; 1.31; 1.39; 1.34; 1.35; 1.28; 7677
1.31; 1.34; 1.38; 1.35; 1.44; 1.29; 7678
1.33; 1.35; 1.42; 1.34; 1.45; 1.32; 7679
1.34; 1.32; 1.30; 1.33; 1.41; 1.35; 7680
1.36; 1.28; 1.12; 1.34; 1.28; 1.36; 7681
1.38; 1.29; 1.34; 1.35; 1.13; 1.39; 7682
1.39; 1.30; 1.38; 1.35; 1.21; 1.36; 7683
1.37; 1.33; 1.41; 1.35; 1.24; 1.33; 7684
1.35; 1.35; 1.36; 1.33; 1.26; 1.33; 7685
1.35; 1.35; 1.15; 1.34; 1.29; 1.32; 7686
1.34; 1.33; 1.26; 1.33; 1.30; 1.29; 7687
1.32; 1.32; 1.34; 1.37; 1.32; 1.30; 7688
1.34; 1.34; 1.35; 1.40; 1.40; 1.35; 7689
1.36; 1.35; 1.41; 1.39; 1.50; 1.34; 7690
1.34; 1.35; 1.43; 1.39; 1.44; 1.29; 7691
1.33; 1.35; 1.43; 1.38; 1.28; 1.30; 7692
1.34; 1.36; 1.46; 1.35; 1.31; 1.34; 7693
1.37; 1.35; 1.48; 1.30; 1.42; 1.38; 7694
1.38; 1.34; 1.47; 1.29; 1.34; 1.38; 7695
1.39; 1.31; 1.46; 1.28; 1.35; 1.40; 7696
1.40; 1.30; 1.36; 1.26; 1.38; 1.38; 7697
1.38; 1.31; 1.26; 1.28; 1.38; 1.34; 7698
1.38; 1.33; 1.33; 1.32; 1.34; 1.39; 7699
1.39; 1.35; 1.45; 1.31; 1.37; 1.41; 7700
1.41; 1.35; 1.49; 1.34; 1.32; 1.42; 7701
1.40; 1.37; 1.50; 1.36; 1.33; 1.36; 7702
1.38; 1.34; 1.42; 1.35; 1.22; 1.35; 7703
1.37; 1.32; 1.43; 1.35; 1.26; 1.35; 7704
1.38; 1.32; 1.15; 1.35; 1.29; 1.37; 7705
1.35; 1.33; 1.14; 1.29; 1.28; 1.28; 7706
1.29; 1.33; 1.28; 1.32; 1.41; 1.15; 7707
1.21; 1.33; 1.32; 1.38; 1.43; 1.07; 7708
1.21; 1.33; 1.39; 1.44; 1.47; 1.23; 7709
1.27; 1.34; 1.37; 1.42; 1.40; 1.32; 7710
1.32; 1.33; 1.46; 1.40; 1.35; 1.36; 7711
1.37; 1.35; 1.48; 1.38; 1.31; 1.36; 7712
1.36; 1.33; 1.43; 1.36; 1.33; 1.34; 7713
1.36; 1.34; 1.35; 1.36; 1.35; 1.34; 7714
1.37; 1.33; 1.28; 1.34; 1.25; 1.38; 7715
1.38; 1.30; 1.25; 1.32; 1.10; 1.40; 7716
1.40; 1.31; 1.32; 1.34; 1.14; 1.40; 7717
1.39; 1.34; 1.39; 1.33; 1.45; 1.37; 7718
1.39; 1.35; 1.40; 1.33; 1.53; 1.39; 7719
1.39; 1.35; 1.34; 1.33; 1.38; 1.36; 7720
1.37; 1.33; 1.31; 1.32; 1.35; 1.34; 7721
1.35; 1.31; 1.37; 1.32; 1.35; 1.30; 7722
1.36; 1.33; 1.36; 1.33; 1.31; 1.38; 7723
1.38; 1.34; 1.34; 1.33; 1.36; 1.37; 7724
1.37; 1.34; 1.35; 1.34; 1.29; 1.35; 7725
1.39; 1.33; 1.42; 1.36; 1.35; 1.42; 7726
1.41; 1.33; 1.51; 1.35; 1.42; 1.41; 7727
1.37; 1.34; 1.50; 1.32; 1.30; 1.30; 7728
1.32; 1.33; 1.38; 1.33; 1.19; 1.28; 7729
1.33; 1.34; 1.31; 1.37; 1.19; 1.33; 7730
1.34; 1.34; 1.25; 1.39; 1.36; 1.34; 7731
1.36; 1.35; 1.33; 1.39; 1.39; 1.37; 7732
1.36; 1.35; 1.35; 1.37; 1.39; 1.33; 7733
1.34; 1.33; 1.29; 1.33; 1.38; 1.29; 7734
1.33; 1.32; 1.10; 1.31; 1.46; 1.30; 7735
1.32; 1.34; 1.37; 1.28; 1.39; 1.29; 7736
1.33; 1.33; 1.53; 1.29; 1.39; 1.31; 7737
1.34; 1.31; 1.55; 1.33; 1.30; 1.35; 7738
1.36; 1.31; 1.19; 1.32; 1.23; 1.37; 7739
1.38; 1.34; 1.46; 1.35; 1.34; 1.38; 7740
1.38; 1.34; 1.49; 1.36; 1.34; 1.38; 7741
1.37; 1.34; 1.40; 1.35; 1.33; 1.34; 7742
1.36; 1.34; 1.39; 1.33; 1.33; 1.33; 7743
1.35; 1.35; 1.41; 1.32; 1.29; 1.34; 7744
1.37; 1.35; 1.39; 1.35; 1.38; 1.37; 7745
1.35; 1.35; 1.39; 1.34; 1.44; 1.30; 7746
1.34; 1.33; 1.38; 1.35; 1.34; 1.30; 7747
1.33; 1.31; 1.35; 1.32; 1.14; 1.32; 7748
1.35; 1.32; 1.34; 1.35; 1.16; 1.35; 7749
1.35; 1.32; 1.35; 1.32; 1.35; 1.33; 7750
1.37; 1.34; 1.36; 1.34; 1.44; 1.39; 7751
1.42; 1.34; 1.39; 1.36; 1.43; 1.43; 7752
1.41; 1.33; 1.38; 1.37; 1.33; 1.37; 7753
1.39; 1.33; 1.44; 1.40; 1.32; 1.34; 7754
1.37; 1.35; 1.48; 1.37; 1.34; 1.32; 7755
1.34; 1.35; 1.37; 1.37; 1.30; 1.30; 7756
1.33; 1.34; 1.25; 1.36; 1.36; 1.30; 7757
1.33; 1.33; 1.23; 1.34; 1.38; 1.31; 7758
1.34; 1.35; 1.31; 1.35; 1.34; 1.35; 7759
1.36; 1.34; 1.36; 1.36; 1.33; 1.37; 7760
1.37; 1.35; 1.38; 1.36; 1.31; 1.35; 7761
1.36; 1.34; 1.40; 1.36; 1.25; 1.33; 7762
1.36; 1.32; 1.39; 1.34; 1.31; 1.34; 7763
1.35; 1.32; 1.46; 1.33; 1.28; 1.33; 7764
1.35; 1.33; 1.43; 1.32; 1.35; 1.34; 7765
1.36; 1.33; 1.32; 1.32; 1.38; 1.34; 7766
1.34; 1.34; 1.37; 1.33; 1.38; 1.30; 7767
1.33; 1.34; 1.42; 1.34; 1.34; 1.30; 7768
1.35; 1.33; 1.31; 1.36; 1.43; 1.36; 7769
1.37; 1.31; 1.32; 1.36; 1.39; 1.36; 7770
1.36; 1.32; 1.36; 1.33; 1.49; 1.32; 7771
1.31; 1.33; 1.40; 1.34; 1.42; 1.18; 7772
1.25; 1.32; 1.45; 1.31; 1.27; 1.17; 7773
1.26; 1.33; 1.47; 1.32; 1.17; 1.28; 7774
1.36; 1.34; 1.36; 1.36; 1.08; 1.47; 7775
1.44; 1.33; 1.32; 1.35; 1.23; 1.53; 7776
1.48; 1.31; 1.28; 1.34; 1.17; 1.51; 7777
1.46; 1.32; 1.23; 1.33; 1.38; 1.45; 7778
1.44; 1.32; 1.06; 1.33; 1.46; 1.41; 7779
1.40; 1.33; 1.04; 1.32; 1.34; 1.35; 7780
1.37; 1.35; 1.23; 1.34; 1.22; 1.32; 7781
1.35; 1.34; 1.43; 1.32; 1.36; 1.33; 7782
1.34; 1.34; 1.50; 1.29; 1.44; 1.30; 7783
1.32; 1.35; 1.54; 1.28; 1.42; 1.26; 7784
1.31; 1.36; 1.60; 1.29; 1.33; 1.31; 7785
1.35; 1.37; 1.70; 1.35; 1.38; 1.38; 7786
1.37; 1.33; 1.56; 1.39; 1.25; 1.38; 7787
1.39; 1.32; 1.57; 1.39; 1.27; 1.40; 7788
1.39; 1.31; 1.33; 1.37; 1.33; 1.36; 7789
1.38; 1.31; 1.15; 1.36; 1.35; 1.35; 7790
1.37; 1.31; 0.83; 1.35; 1.38; 1.36; 7791
1.39; 1.32; 1.20; 1.37; 1.46; 1.38; 7792
1.37; 1.31; 1.31; 1.38; 1.41; 1.31; 7793
1.31; 1.33; 1.47; 1.37; 1.38; 1.18; 7794
1.22; 1.33; 1.51; 1.34; 1.35; 1.05; 7795
1.19; 1.35; 1.49; 1.34; 1.33; 1.19; 7796
1.27; 1.36; 1.54; 1.33; 1.35; 1.37; 7797
1.37; 1.36; 1.64; 1.33; 1.30; 1.42; 7798
1.39; 1.35; 1.50; 1.32; 1.30; 1.38; 7799
1.37; 1.35; 1.40; 1.37; 1.26; 1.34; 7800
1.37; 1.35; 1.31; 1.36; 1.38; 1.35; 7801
1.37; 1.34; 1.03; 1.33; 1.40; 1.36; 7802
1.37; 1.32; 1.01; 1.32; 1.42; 1.37; 7803
1.39; 1.33; 1.21; 1.32; 1.19; 1.38; 7804
1.38; 1.33; 1.28; 1.35; 1.15; 1.36; 7805
1.36; 1.32; 1.42; 1.33; 1.30; 1.29; 7806
1.32; 1.31; 1.55; 1.33; 1.30; 1.25; 7807
1.31; 1.32; 1.53; 1.33; 1.29; 1.27; 7808
1.30; 1.33; 1.44; 1.33; 1.32; 1.28; 7809
1.31; 1.34; 1.46; 1.33; 1.41; 1.28; 7810
1.30; 1.33; 1.41; 1.33; 1.61; 1.30; 7811
1.35; 1.32; 1.37; 1.34; 1.63; 1.40; 7812
1.40; 1.31; 1.30; 1.35; 1.48; 1.46; 7813
1.44; 1.32; 1.28; 1.34; 1.34; 1.50; 7814
1.47; 1.33; 1.25; 1.38; 1.02; 1.50; 7815
1.48; 1.32; 1.28; 1.43; 1.23; 1.49; 7816
1.46; 1.34; 1.31; 1.42; 1.22; 1.41; 7817
1.40; 1.35; 1.43; 1.40; 1.25; 1.30; 7818
1.36; 1.35; 1.57; 1.38; 1.41; 1.30; 7819
1.35; 1.36; 1.59; 1.33; 1.33; 1.34; 7820
1.33; 1.35; 1.42; 1.25; 1.20; 1.28; 7821
1.33; 1.33; 1.37; 1.28; 1.33; 1.32; 7822
1.34; 1.32; 1.45; 1.30; 1.27; 1.34; 7823
1.35; 1.32; 1.44; 1.31; 1.40; 1.34; 7824
1.34; 1.32; 1.46; 1.33; 1.44; 1.29; 7825
1.32; 1.31; 1.34; 1.32; 1.39; 1.28; 7826
1.33; 1.32; 1.17; 1.36; 1.18; 1.32; 7827
1.33; 1.34; 1.04; 1.36; 1.25; 1.32; 7828
1.34; 1.35; 1.08; 1.36; 1.36; 1.32; 7829
1.33; 1.35; 1.28; 1.37; 1.36; 1.31; 7830
1.34; 1.34; 1.35; 1.39; 1.38; 1.33; 7831
1.34; 1.33; 1.48; 1.34; 1.43; 1.33; 7832
1.36; 1.35; 1.47; 1.35; 1.47; 1.35; 7833
1.36; 1.34; 1.50; 1.35; 1.48; 1.34; 7834
1.35; 1.33; 1.41; 1.33; 1.31; 1.33; 7835
1.34; 1.35; 1.51; 1.34; 1.31; 1.31; 7836
1.34; 1.33; 1.33; 1.35; 1.31; 1.33; 7837
1.35; 1.33; 1.40; 1.33; 1.27; 1.35; 7838
1.36; 1.33; 1.39; 1.30; 1.24; 1.34; 7839
1.35; 1.33; 1.37; 1.30; 1.25; 1.34; 7840
1.37; 1.35; 1.39; 1.32; 1.31; 1.37; 7841
1.38; 1.34; 1.31; 1.32; 1.43; 1.38; 7842
1.38; 1.33; 1.20; 1.32; 1.53; 1.37; 7843
1.38; 1.33; 1.45; 1.33; 1.37; 1.36; 7844
1.37; 1.34; 1.49; 1.36; 1.31; 1.35; 7845
1.37; 1.34; 1.24; 1.36; 1.29; 1.34; 7846
1.36; 1.33; 1.27; 1.35; 1.23; 1.34; 7847
1.36; 1.31; 1.44; 1.36; 1.23; 1.34; 7848
1.37; 1.31; 1.49; 1.37; 1.30; 1.35; 7849
1.35; 1.33; 1.47; 1.35; 1.40; 1.31; 7850
1.34; 1.34; 1.42; 1.35; 1.38; 1.29; 7851
1.31; 1.34; 1.33; 1.36; 1.37; 1.26; 7852
1.31; 1.33; 1.26; 1.36; 1.32; 1.28; 7853
1.31; 1.33; 1.25; 1.35; 1.29; 1.28; 7854
1.33; 1.34; 1.36; 1.35; 1.22; 1.36; 7855
1.38; 1.34; 1.35; 1.35; 1.33; 1.42; 7856
1.40; 1.32; 1.30; 1.32; 1.44; 1.41; 7857
1.39; 1.32; 1.31; 1.28; 1.51; 1.34; 7858
1.38; 1.31; 1.35; 1.30; 1.38; 1.41; 7859
1.41; 1.33; 1.37; 1.35; 1.40; 1.43; 7860
1.40; 1.33; 1.36; 1.37; 1.26; 1.38; 7861
1.38; 1.33; 1.42; 1.34; 1.08; 1.32; 7862
1.35; 1.34; 1.47; 1.32; 1.14; 1.30; 7863
1.34; 1.34; 1.41; 1.33; 1.28; 1.32; 7864
1.34; 1.35; 1.37; 1.34; 1.29; 1.32; 7865
1.34; 1.34; 1.41; 1.33; 1.34; 1.33; 7866
1.35; 1.33; 1.36; 1.35; 1.44; 1.34; 7867
1.35; 1.33; 1.35; 1.35; 1.37; 1.31; 7868
1.34; 1.34; 1.34; 1.35; 1.36; 1.32; 7869
1.35; 1.34; 1.30; 1.38; 1.38; 1.34; 7870
1.36; 1.33; 1.30; 1.38; 1.38; 1.34; 7871
1.34; 1.33; 1.27; 1.35; 1.34; 1.30; 7872
1.33; 1.31; 1.35; 1.34; 1.39; 1.32; 7873
1.35; 1.31; 1.43; 1.31; 1.38; 1.35; 7874
1.37; 1.33; 1.22; 1.33; 1.32; 1.37; 7875
1.37; 1.34; 1.40; 1.36; 1.23; 1.37; 7876
1.38; 1.34; 1.53; 1.35; 1.36; 1.35; 7877
1.36; 1.34; 1.42; 1.34; 1.41; 1.32; 7878
1.34; 1.33; 1.42; 1.34; 1.35; 1.30; 7879
1.34; 1.34; 1.26; 1.36; 1.32; 1.34; 7880
1.35; 1.33; 1.33; 1.35; 1.41; 1.34; 7881
1.35; 1.33; 1.35; 1.30; 1.23; 1.33; 7882
1.35; 1.34; 1.37; 1.30; 1.23; 1.34; 7883
1.37; 1.35; 1.44; 1.33; 1.25; 1.38; 7884
1.39; 1.36; 1.46; 1.36; 1.28; 1.41; 7885
1.40; 1.33; 1.40; 1.34; 1.34; 1.38; 7886
1.38; 1.31; 1.38; 1.35; 1.41; 1.33; 7887
1.36; 1.31; 1.34; 1.35; 1.31; 1.32; 7888
1.35; 1.32; 1.35; 1.37; 1.28; 1.35; 7889
1.38; 1.33; 1.31; 1.36; 1.28; 1.37; 7890
1.36; 1.33; 1.29; 1.36; 1.27; 1.29; 7891
1.30; 1.33; 1.33; 1.34; 1.32; 1.15; 7892
1.22; 1.33; 1.42; 1.34; 1.40; 1.12; 7893
1.26; 1.33; 1.43; 1.33; 1.43; 1.34; 7894
1.35; 1.34; 1.40; 1.35; 1.40; 1.44; 7895
1.41; 1.34; 1.47; 1.34; 1.40; 1.41; 7896
1.39; 1.33; 1.47; 1.33; 1.37; 1.38; 7897
1.39; 1.34; 1.42; 1.34; 1.37; 1.36; 7898
1.38; 1.34; 1.36; 1.34; 1.38; 1.35; 7899
1.37; 1.34; 1.33; 1.34; 1.35; 1.34; 7900
1.36; 1.34; 1.29; 1.34; 1.33; 1.33; 7901
1.35; 1.33; 1.18; 1.34; 1.31; 1.34; 7902
1.36; 1.33; 1.07; 1.35; 1.30; 1.34; 7903
1.37; 1.32; 1.26; 1.34; 1.29; 1.37; 7904
1.38; 1.32; 1.41; 1.32; 1.28; 1.35; 7905
1.37; 1.31; 1.45; 1.31; 1.28; 1.33; 7906
1.36; 1.34; 1.51; 1.33; 1.33; 1.37; 7907
1.38; 1.35; 1.47; 1.35; 1.32; 1.38; 7908
1.37; 1.35; 1.41; 1.35; 1.32; 1.30; 7909
1.33; 1.35; 1.38; 1.33; 1.41; 1.25; 7910
1.30; 1.34; 1.35; 1.34; 1.43; 1.29; 7911
1.33; 1.34; 1.33; 1.35; 1.46; 1.36; 7912
1.39; 1.34; 1.33; 1.38; 1.43; 1.43; 7913
1.41; 1.33; 1.43; 1.39; 1.33; 1.42; 7914
1.40; 1.34; 1.46; 1.40; 1.23; 1.38; 7915
1.37; 1.34; 1.43; 1.37; 1.14; 1.31; 7916
1.35; 1.34; 1.30; 1.33; 1.22; 1.31; 7917
1.34; 1.34; 1.30; 1.30; 1.38; 1.31; 7918
1.33; 1.34; 1.61; 1.25; 1.28; 1.30; 7919
1.34; 1.35; 1.42; 1.28; 1.33; 1.34; 7920
1.36; 1.33; 1.17; 1.31; 1.47; 1.37; 7921
1.37; 1.31; 1.28; 1.34; 1.38; 1.36; 7922
1.37; 1.30; 1.39; 1.36; 1.22; 1.36; 7923
1.39; 1.30; 1.22; 1.35; 1.22; 1.40; 7924
1.39; 1.33; 1.25; 1.35; 1.30; 1.35; 7925
1.36; 1.32; 1.31; 1.34; 1.29; 1.31; 7926
1.34; 1.31; 1.21; 1.35; 1.32; 1.30; 7927
1.34; 1.32; 1.27; 1.35; 1.33; 1.32; 7928
1.34; 1.33; 1.36; 1.35; 1.37; 1.33; 7929
1.35; 1.34; 1.43; 1.34; 1.39; 1.34; 7930
1.35; 1.33; 1.44; 1.34; 1.35; 1.34; 7931
1.35; 1.33; 1.41; 1.35; 1.34; 1.33; 7932
1.35; 1.34; 1.40; 1.35; 1.38; 1.33; 7933
1.35; 1.34; 1.41; 1.35; 1.36; 1.34; 7934
1.35; 1.34; 1.41; 1.37; 1.36; 1.34; 7935
1.36; 1.34; 1.41; 1.37; 1.35; 1.35; 7936
1.35; 1.35; 1.40; 1.35; 1.34; 1.33; 7937
1.36; 1.35; 1.40; 1.34; 1.31; 1.34; 7938
1.36; 1.35; 1.40; 1.33; 1.36; 1.34; 7939
1.36; 1.34; 1.39; 1.33; 1.36; 1.34; 7940
1.36; 1.33; 1.39; 1.33; 1.36; 1.34; 7941
1.35; 1.32; 1.38; 1.32; 1.33; 1.34; 7942
1.36; 1.33; 1.38; 1.32; 1.33; 1.34; 7943
1.35; 1.33; 1.39; 1.33; 1.32; 1.33; 7944
1.35; 1.34; 1.40; 1.34; 1.33; 1.34; 7945
1.36; 1.34; 1.39; 1.37; 1.33; 1.34; 7946
1.35; 1.35; 1.38; 1.38; 1.33; 1.33; 7947
1.34; 1.35; 1.36; 1.35; 1.33; 1.33; 7948
1.35; 1.35; 1.34; 1.35; 1.31; 1.34; 7949
1.35; 1.32; 1.29; 1.35; 1.29; 1.33; 7950
1.36; 1.32; 1.29; 1.35; 1.34; 1.36; 7951
1.37; 1.32; 1.30; 1.33; 1.34; 1.35; 7952
1.35; 1.31; 1.36; 1.33; 1.31; 1.34; 7953
1.35; 1.32; 1.42; 1.33; 1.32; 1.34; 7954
1.36; 1.33; 1.46; 1.36; 1.35; 1.34; 7955
1.36; 1.34; 1.39; 1.35; 1.35; 1.35; 7956
1.36; 1.34; 1.41; 1.33; 1.39; 1.35; 7957
1.37; 1.34; 1.42; 1.34; 1.39; 1.38; 7958
1.38; 1.33; 1.36; 1.34; 1.35; 1.37; 7959
1.37; 1.33; 1.30; 1.32; 1.30; 1.34; 7960
1.36; 1.33; 1.28; 1.32; 1.27; 1.33; 7961
1.35; 1.34; 1.30; 1.35; 1.32; 1.33; 7962
1.35; 1.33; 1.33; 1.35; 1.32; 1.32; 7963
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 7964
1.35; 1.32; 1.39; 1.32; 1.31; 1.33; 7965
1.35; 1.32; 1.46; 1.32; 1.29; 1.33; 7966
1.35; 1.31; 1.42; 1.32; 1.29; 1.33; 7967
1.35; 1.31; 1.36; 1.34; 1.31; 1.33; 7968
1.35; 1.32; 1.38; 1.35; 1.33; 1.33; 7969
1.35; 1.33; 1.37; 1.37; 1.35; 1.33; 7970
1.35; 1.35; 1.35; 1.36; 1.34; 1.33; 7971
1.35; 1.35; 1.34; 1.34; 1.35; 1.33; 7972
1.34; 1.37; 1.31; 1.34; 1.35; 1.31; 7973
1.34; 1.37; 1.33; 1.33; 1.35; 1.33; 7974
1.35; 1.36; 1.40; 1.34; 1.36; 1.34; 7975
1.35; 1.33; 1.39; 1.34; 1.34; 1.33; 7976
1.36; 1.32; 1.38; 1.35; 1.35; 1.37; 7977
1.38; 1.33; 1.37; 1.33; 1.35; 1.39; 7978
1.39; 1.33; 1.38; 1.33; 1.35; 1.39; 7979
1.38; 1.34; 1.40; 1.33; 1.35; 1.36; 7980
1.37; 1.33; 1.39; 1.33; 1.33; 1.33; 7981
1.34; 1.33; 1.41; 1.33; 1.33; 1.32; 7982
1.35; 1.32; 1.41; 1.33; 1.32; 1.33; 7983
1.35; 1.32; 1.41; 1.37; 1.32; 1.35; 7984
1.36; 1.33; 1.44; 1.38; 1.33; 1.37; 7985
1.38; 1.33; 1.45; 1.35; 1.34; 1.37; 7986
1.37; 1.33; 1.42; 1.34; 1.34; 1.35; 7987
1.37; 1.34; 1.30; 1.34; 1.29; 1.35; 7988
1.37; 1.33; 1.16; 1.35; 1.29; 1.35; 7989
1.36; 1.33; 1.22; 1.34; 1.30; 1.34; 7990
1.36; 1.33; 1.33; 1.34; 1.33; 1.33; 7991
1.35; 1.33; 1.32; 1.34; 1.35; 1.32; 7992
1.34; 1.32; 1.28; 1.34; 1.36; 1.33; 7993
1.34; 1.34; 1.28; 1.35; 1.33; 1.33; 7994
1.35; 1.33; 1.27; 1.34; 1.33; 1.33; 7995
1.35; 1.33; 1.33; 1.34; 1.33; 1.33; 7996
1.35; 1.34; 1.39; 1.34; 1.34; 1.34; 7997
1.35; 1.34; 1.42; 1.33; 1.33; 1.34; 7998
1.36; 1.33; 1.44; 1.34; 1.35; 1.35; 7999
1.36; 1.34; 1.44; 1.34; 1.35; 1.34; 8000
1.36; 1.34; 1.43; 1.34; 1.34; 1.35; 8001
1.36; 1.34; 1.43; 1.33; 1.34; 1.34; 8002
1.36; 1.35; 1.41; 1.33; 1.33; 1.34; 8003
1.35; 1.34; 1.41; 1.33; 1.31; 1.33; 8004
1.35; 1.33; 1.40; 1.33; 1.33; 1.33; 8005
1.35; 1.34; 1.39; 1.34; 1.33; 1.34; 8006
1.36; 1.34; 1.38; 1.34; 1.34; 1.35; 8007
1.36; 1.33; 1.36; 1.34; 1.34; 1.35; 8008
1.36; 1.33; 1.35; 1.36; 1.33; 1.34; 8009
1.36; 1.32; 1.33; 1.35; 1.33; 1.35; 8010
1.35; 1.33; 1.36; 1.33; 1.34; 1.34; 8011
1.36; 1.33; 1.37; 1.33; 1.35; 1.34; 8012
1.36; 1.33; 1.36; 1.34; 1.35; 1.35; 8013
1.36; 1.33; 1.35; 1.35; 1.30; 1.34; 8014
1.36; 1.34; 1.35; 1.36; 1.32; 1.34; 8015
1.36; 1.33; 1.34; 1.38; 1.37; 1.34; 8016
1.34; 1.34; 1.36; 1.35; 1.35; 1.30; 8017
1.34; 1.34; 1.38; 1.32; 1.43; 1.34; 8018
1.36; 1.34; 1.41; 1.33; 1.40; 1.35; 8019
1.36; 1.34; 1.40; 1.33; 1.25; 1.35; 8020
1.36; 1.34; 1.44; 1.33; 1.24; 1.34; 8021
1.36; 1.34; 1.46; 1.33; 1.31; 1.33; 8022
1.35; 1.33; 1.41; 1.33; 1.32; 1.33; 8023
1.35; 1.32; 1.31; 1.34; 1.31; 1.33; 8024
1.35; 1.32; 1.21; 1.34; 1.32; 1.34; 8025
1.36; 1.33; 1.22; 1.34; 1.31; 1.35; 8026
1.36; 1.33; 1.33; 1.34; 1.31; 1.35; 8027
1.36; 1.32; 1.28; 1.35; 1.33; 1.35; 8028
1.37; 1.33; 1.33; 1.35; 1.35; 1.35; 8029
1.36; 1.33; 1.38; 1.35; 1.35; 1.34; 8030
1.36; 1.32; 1.39; 1.35; 1.35; 1.33; 8031
1.35; 1.32; 1.39; 1.35; 1.36; 1.33; 8032
1.35; 1.32; 1.39; 1.35; 1.36; 1.34; 8033
1.35; 1.33; 1.40; 1.34; 1.36; 1.34; 8034
1.36; 1.33; 1.39; 1.33; 1.36; 1.33; 8035
1.35; 1.33; 1.39; 1.32; 1.34; 1.34; 8036
1.35; 1.34; 1.38; 1.34; 1.29; 1.34; 8037
1.35; 1.37; 1.38; 1.34; 1.28; 1.34; 8038
1.35; 1.39; 1.37; 1.34; 1.33; 1.33; 8039
1.35; 1.34; 1.38; 1.36; 1.38; 1.34; 8040
1.35; 1.32; 1.38; 1.35; 1.35; 1.32; 8041
1.34; 1.34; 1.39; 1.33; 1.34; 1.32; 8042
1.35; 1.35; 1.40; 1.34; 1.34; 1.36; 8043
1.37; 1.33; 1.40; 1.35; 1.33; 1.38; 8044
1.38; 1.32; 1.39; 1.35; 1.31; 1.37; 8045
1.38; 1.30; 1.37; 1.34; 1.32; 1.38; 8046
1.38; 1.31; 1.37; 1.34; 1.32; 1.36; 8047
1.37; 1.30; 1.35; 1.35; 1.30; 1.35; 8048
1.37; 1.31; 1.34; 1.37; 1.34; 1.35; 8049
1.36; 1.33; 1.34; 1.38; 1.38; 1.33; 8050
1.35; 1.33; 1.33; 1.31; 1.35; 1.32; 8051
1.34; 1.33; 1.34; 1.33; 1.34; 1.33; 8052
1.35; 1.33; 1.36; 1.33; 1.34; 1.33; 8053
1.35; 1.30; 1.36; 1.33; 1.35; 1.33; 8054
1.35; 1.32; 1.37; 1.34; 1.35; 1.33; 8055
1.35; 1.34; 1.37; 1.34; 1.34; 1.33; 8056
1.35; 1.36; 1.38; 1.34; 1.33; 1.34; 8057
1.35; 1.39; 1.38; 1.34; 1.33; 1.34; 8058
1.36; 1.42; 1.38; 1.34; 1.34; 1.34; 8059
1.36; 1.44; 1.39; 1.34; 1.33; 1.34; 8060
1.36; 1.44; 1.41; 1.34; 1.34; 1.34; 8061
1.36; 1.39; 1.39; 1.35; 1.33; 1.35; 8062
