1.36; 1.33; 1.37; 1.33; 1.36; 1.34; 9412
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 9413
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 9414
1.35; 1.34; 1.36; 1.35; 1.36; 1.34; 9415
1.36; 1.35; 1.35; 1.35; 1.38; 1.34; 9416
1.36; 1.35; 1.31; 1.35; 1.38; 1.34; 9417
1.35; 1.34; 1.29; 1.34; 1.33; 1.33; 9418
1.35; 1.32; 1.37; 1.34; 1.26; 1.32; 9419
1.35; 1.32; 1.41; 1.34; 1.29; 1.33; 9420
1.35; 1.31; 1.39; 1.34; 1.34; 1.34; 9421
1.35; 1.32; 1.38; 1.35; 1.35; 1.34; 9422
1.36; 1.32; 1.38; 1.34; 1.35; 1.35; 9423
1.36; 1.33; 1.36; 1.35; 1.35; 1.35; 9424
1.36; 1.33; 1.37; 1.33; 1.34; 1.34; 9425
1.36; 1.33; 1.38; 1.33; 1.34; 1.35; 9426
1.37; 1.31; 1.39; 1.34; 1.34; 1.35; 9427
1.37; 1.32; 1.39; 1.34; 1.33; 1.34; 9428
1.36; 1.34; 1.41; 1.34; 1.32; 1.34; 9429
1.36; 1.34; 1.42; 1.33; 1.34; 1.34; 9430
1.35; 1.34; 1.39; 1.33; 1.34; 1.34; 9431
1.35; 1.36; 1.40; 1.34; 1.32; 1.34; 9432
1.35; 1.36; 1.35; 1.34; 1.32; 1.33; 9433
1.35; 1.35; 1.33; 1.34; 1.33; 1.33; 9434
1.35; 1.36; 1.41; 1.34; 1.35; 1.34; 9435
1.35; 1.36; 1.41; 1.34; 1.36; 1.33; 9436
1.35; 1.32; 1.19; 1.35; 1.34; 1.34; 9437
1.35; 1.30; 1.10; 1.35; 1.29; 1.33; 9438
1.35; 1.30; 1.30; 1.35; 1.27; 1.34; 9439
1.35; 1.32; 1.40; 1.35; 1.37; 1.34; 9440
1.36; 1.32; 1.37; 1.35; 1.35; 1.34; 9441
1.36; 1.33; 1.41; 1.36; 1.36; 1.34; 9442
1.36; 1.34; 1.41; 1.34; 1.35; 1.34; 9443
1.36; 1.34; 1.38; 1.34; 1.36; 1.35; 9444
1.36; 1.35; 1.36; 1.34; 1.31; 1.35; 9445
1.36; 1.34; 1.38; 1.34; 1.31; 1.35; 9446
1.36; 1.34; 1.43; 1.33; 1.34; 1.35; 9447
1.36; 1.34; 1.53; 1.34; 1.34; 1.35; 9448
1.36; 1.33; 1.58; 1.34; 1.33; 1.35; 9449
1.36; 1.31; 1.36; 1.34; 1.32; 1.34; 9450
1.36; 1.31; 1.19; 1.33; 1.33; 1.34; 9451
1.36; 1.33; 1.28; 1.35; 1.33; 1.34; 9452
1.36; 1.34; 1.33; 1.34; 1.33; 1.34; 9453
1.35; 1.33; 1.43; 1.33; 1.33; 1.34; 9454
1.35; 1.33; 1.36; 1.34; 1.32; 1.34; 9455
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 9456
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 9457
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 9458
1.36; 1.34; 1.35; 1.35; 1.30; 1.34; 9459
1.35; 1.33; 1.36; 1.35; 1.43; 1.34; 9460
1.35; 1.33; 1.36; 1.35; 1.40; 1.34; 9461
1.35; 1.33; 1.36; 1.34; 1.35; 1.33; 9462
1.35; 1.32; 1.37; 1.34; 1.30; 1.34; 9463
1.36; 1.34; 1.38; 1.33; 1.34; 1.34; 9464
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 9465
1.36; 1.33; 1.36; 1.34; 1.33; 1.35; 9466
1.36; 1.33; 1.38; 1.33; 1.33; 1.35; 9467
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 9468
1.36; 1.35; 1.41; 1.33; 1.33; 1.35; 9469
1.36; 1.35; 1.41; 1.33; 1.33; 1.35; 9470
1.36; 1.35; 1.39; 1.34; 1.33; 1.34; 9471
1.36; 1.35; 1.39; 1.34; 1.38; 1.34; 9472
1.36; 1.33; 1.36; 1.34; 1.38; 1.33; 9473
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 9474
1.35; 1.31; 1.37; 1.34; 1.24; 1.33; 9475
1.35; 1.31; 1.38; 1.34; 1.19; 1.33; 9476
1.35; 1.33; 1.33; 1.35; 1.33; 1.34; 9477
1.35; 1.34; 1.32; 1.35; 1.36; 1.34; 9478
1.35; 1.34; 1.23; 1.36; 1.36; 1.33; 9479
1.35; 1.33; 1.30; 1.36; 1.38; 1.33; 9480
1.35; 1.35; 1.39; 1.34; 1.38; 1.33; 9481
1.36; 1.33; 1.32; 1.34; 1.36; 1.34; 9482
1.36; 1.31; 1.26; 1.34; 1.35; 1.35; 9483
1.36; 1.33; 1.45; 1.34; 1.35; 1.35; 9484
1.36; 1.32; 1.50; 1.34; 1.34; 1.35; 9485
1.37; 1.32; 1.36; 1.34; 1.33; 1.35; 9486
1.37; 1.34; 1.36; 1.34; 1.32; 1.35; 9487
1.37; 1.33; 1.39; 1.33; 1.31; 1.34; 9488
1.36; 1.33; 1.39; 1.33; 1.32; 1.34; 9489
1.36; 1.34; 1.39; 1.32; 1.34; 1.34; 9490
1.36; 1.35; 1.40; 1.35; 1.34; 1.34; 9491
1.36; 1.34; 1.41; 1.35; 1.35; 1.34; 9492
1.36; 1.34; 1.39; 1.35; 1.33; 1.34; 9493
1.35; 1.34; 1.38; 1.34; 1.31; 1.33; 9494
1.35; 1.34; 1.38; 1.34; 1.33; 1.33; 9495
1.35; 1.34; 1.37; 1.34; 1.33; 1.33; 9496
1.35; 1.35; 1.36; 1.35; 1.33; 1.34; 9497
1.35; 1.34; 1.35; 1.35; 1.33; 1.35; 9498
1.35; 1.34; 1.36; 1.34; 1.38; 1.33; 9499
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 9500
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 9501
1.36; 1.32; 1.35; 1.35; 1.33; 1.34; 9502
1.36; 1.32; 1.36; 1.35; 1.27; 1.34; 9503
1.36; 1.32; 1.35; 1.34; 1.27; 1.34; 9504
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 9505
1.36; 1.33; 1.35; 1.34; 1.34; 1.35; 9506
1.36; 1.33; 1.36; 1.33; 1.33; 1.35; 9507
1.36; 1.33; 1.37; 1.34; 1.35; 1.35; 9508
1.37; 1.33; 1.38; 1.34; 1.34; 1.35; 9509
1.36; 1.34; 1.38; 1.33; 1.33; 1.34; 9510
1.36; 1.34; 1.37; 1.33; 1.31; 1.34; 9511
1.36; 1.34; 1.35; 1.34; 1.37; 1.34; 9512
1.35; 1.33; 1.39; 1.35; 1.36; 1.34; 9513
1.35; 1.33; 1.48; 1.35; 1.34; 1.33; 9514
1.35; 1.32; 1.43; 1.34; 1.34; 1.34; 9515
1.35; 1.33; 1.38; 1.34; 1.34; 1.33; 9516
1.35; 1.32; 1.33; 1.35; 1.34; 1.33; 9517
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 9518
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 9519
1.35; 1.34; 1.33; 1.35; 1.34; 1.34; 9520
1.36; 1.33; 1.35; 1.35; 1.34; 1.34; 9521
1.36; 1.33; 1.38; 1.34; 1.34; 1.35; 9522
1.36; 1.34; 1.37; 1.34; 1.36; 1.35; 9523
1.37; 1.34; 1.36; 1.34; 1.36; 1.35; 9524
1.37; 1.35; 1.38; 1.34; 1.36; 1.35; 9525
1.36; 1.36; 1.38; 1.33; 1.36; 1.33; 9526
1.35; 1.35; 1.38; 1.33; 1.35; 1.30; 9527
1.34; 1.34; 1.38; 1.33; 1.33; 1.33; 9528
1.35; 1.33; 1.33; 1.33; 1.28; 1.35; 9529
1.36; 1.32; 1.35; 1.34; 1.28; 1.35; 9530
1.36; 1.32; 1.38; 1.34; 1.29; 1.35; 9531
1.36; 1.32; 1.38; 1.34; 1.31; 1.34; 9532
1.36; 1.32; 1.37; 1.35; 1.32; 1.33; 9533
1.35; 1.32; 1.37; 1.35; 1.35; 1.33; 9534
1.35; 1.32; 1.37; 1.35; 1.35; 1.33; 9535
1.35; 1.33; 1.36; 1.35; 1.33; 1.33; 9536
1.35; 1.34; 1.36; 1.35; 1.30; 1.33; 9537
1.35; 1.33; 1.36; 1.35; 1.34; 1.33; 9538
1.35; 1.33; 1.36; 1.34; 1.34; 1.33; 9539
1.35; 1.33; 1.35; 1.35; 1.39; 1.34; 9540
1.36; 1.32; 1.34; 1.35; 1.39; 1.34; 9541
1.35; 1.30; 1.35; 1.35; 1.35; 1.34; 9542
1.36; 1.31; 1.34; 1.35; 1.28; 1.34; 9543
1.36; 1.33; 1.35; 1.34; 1.17; 1.35; 9544
1.36; 1.35; 1.38; 1.35; 1.28; 1.35; 9545
1.37; 1.38; 1.45; 1.34; 1.37; 1.35; 9546
1.37; 1.37; 1.46; 1.34; 1.47; 1.35; 9547
1.36; 1.37; 1.49; 1.34; 1.44; 1.35; 9548
1.36; 1.35; 1.49; 1.33; 1.38; 1.34; 9549
1.36; 1.33; 1.39; 1.34; 1.30; 1.34; 9550
1.36; 1.30; 1.25; 1.33; 1.28; 1.34; 9551
1.36; 1.32; 1.22; 1.34; 1.35; 1.35; 9552
1.36; 1.33; 1.25; 1.34; 1.30; 1.34; 9553
1.35; 1.33; 1.32; 1.33; 1.21; 1.33; 9554
1.35; 1.34; 1.34; 1.33; 1.25; 1.33; 9555
1.35; 1.33; 1.27; 1.35; 1.31; 1.33; 9556
1.35; 1.34; 1.34; 1.34; 1.35; 1.33; 9557
1.37; 1.34; 1.39; 1.35; 1.34; 1.37; 9558
1.37; 1.32; 1.39; 1.34; 1.32; 1.36; 9559
1.37; 1.32; 1.39; 1.35; 1.36; 1.34; 9560
1.36; 1.32; 1.39; 1.35; 1.38; 1.33; 9561
1.35; 1.32; 1.39; 1.34; 1.37; 1.33; 9562
1.34; 1.33; 1.39; 1.34; 1.37; 1.32; 9563
1.34; 1.33; 1.39; 1.35; 1.37; 1.32; 9564
1.34; 1.32; 1.39; 1.34; 1.36; 1.33; 9565
1.34; 1.32; 1.38; 1.34; 1.35; 1.33; 9566
1.34; 1.33; 1.38; 1.33; 1.34; 1.33; 9567
1.35; 1.34; 1.39; 1.33; 1.33; 1.35; 9568
1.37; 1.34; 1.39; 1.34; 1.34; 1.36; 9569
1.37; 1.33; 1.39; 1.34; 1.32; 1.36; 9570
1.37; 1.33; 1.41; 1.34; 1.30; 1.36; 9571
1.37; 1.35; 1.41; 1.33; 1.30; 1.34; 9572
1.36; 1.37; 1.39; 1.34; 1.28; 1.33; 9573
1.35; 1.37; 1.36; 1.34; 1.29; 1.33; 9574
1.35; 1.36; 1.34; 1.35; 1.38; 1.33; 9575
1.35; 1.34; 1.33; 1.35; 1.36; 1.33; 9576
1.35; 1.32; 1.34; 1.36; 1.35; 1.34; 9577
1.35; 1.32; 1.35; 1.35; 1.34; 1.33; 9578
1.35; 1.33; 1.38; 1.35; 1.29; 1.34; 9579
1.36; 1.33; 1.43; 1.35; 1.27; 1.34; 9580
1.36; 1.32; 1.32; 1.35; 1.31; 1.35; 9581
1.36; 1.34; 1.26; 1.34; 1.32; 1.34; 9582
1.36; 1.34; 1.29; 1.34; 1.34; 1.35; 9583
1.36; 1.33; 1.33; 1.34; 1.35; 1.34; 9584
1.36; 1.33; 1.36; 1.34; 1.37; 1.35; 9585
1.36; 1.33; 1.38; 1.34; 1.38; 1.35; 9586
1.36; 1.33; 1.38; 1.33; 1.37; 1.34; 9587
1.36; 1.33; 1.38; 1.33; 1.36; 1.34; 9588
1.36; 1.33; 1.41; 1.33; 1.36; 1.34; 9589
1.36; 1.34; 1.41; 1.33; 1.37; 1.34; 9590
1.36; 1.34; 1.41; 1.33; 1.38; 1.34; 9591
1.35; 1.33; 1.40; 1.33; 1.32; 1.33; 9592
1.35; 1.33; 1.41; 1.34; 1.28; 1.34; 9593
1.36; 1.33; 1.43; 1.35; 1.21; 1.34; 9594
1.36; 1.31; 1.40; 1.35; 1.28; 1.34; 9595
1.35; 1.30; 1.34; 1.34; 1.36; 1.34; 9596
1.35; 1.31; 1.28; 1.34; 1.37; 1.33; 9597
1.35; 1.32; 1.33; 1.36; 1.25; 1.34; 9598
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 9599
1.35; 1.35; 1.36; 1.34; 1.37; 1.33; 9600
1.35; 1.35; 1.35; 1.35; 1.38; 1.34; 9601
1.35; 1.35; 1.34; 1.34; 1.37; 1.34; 9602
1.36; 1.38; 1.36; 1.34; 1.33; 1.34; 9603
1.36; 1.35; 1.40; 1.35; 1.30; 1.34; 9604
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 9605
1.36; 1.33; 1.37; 1.33; 1.34; 1.34; 9606
1.36; 1.33; 1.37; 1.33; 1.35; 1.35; 9607
1.36; 1.35; 1.37; 1.34; 1.35; 1.35; 9608
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 9609
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 9610
1.36; 1.33; 1.40; 1.34; 1.37; 1.34; 9611
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 9612
1.36; 1.33; 1.38; 1.34; 1.30; 1.34; 9613
1.36; 1.33; 1.37; 1.35; 1.29; 1.34; 9614
1.35; 1.33; 1.37; 1.35; 1.29; 1.33; 9615
1.35; 1.33; 1.36; 1.34; 1.31; 1.33; 9616
1.35; 1.32; 1.36; 1.34; 1.39; 1.33; 9617
1.35; 1.32; 1.36; 1.35; 1.40; 1.33; 9618
1.35; 1.33; 1.35; 1.35; 1.36; 1.33; 9619
1.35; 1.32; 1.35; 1.34; 1.34; 1.33; 9620
1.35; 1.31; 1.35; 1.34; 1.39; 1.33; 9621
1.35; 1.29; 1.35; 1.34; 1.38; 1.34; 9622
1.35; 1.29; 1.35; 1.34; 1.35; 1.34; 9623
1.36; 1.30; 1.35; 1.34; 1.33; 1.34; 9624
1.36; 1.33; 1.40; 1.34; 1.35; 1.34; 9625
1.36; 1.36; 1.44; 1.34; 1.36; 1.35; 9626
1.36; 1.40; 1.41; 1.34; 1.31; 1.35; 9627
1.36; 1.41; 1.38; 1.34; 1.24; 1.35; 9628
1.36; 1.39; 1.35; 1.33; 1.30; 1.34; 9629
1.36; 1.37; 1.35; 1.33; 1.33; 1.35; 9630
1.36; 1.36; 1.36; 1.34; 1.32; 1.35; 9631
1.36; 1.31; 1.38; 1.33; 1.31; 1.34; 9632
1.35; 1.30; 1.40; 1.34; 1.29; 1.34; 9633
1.36; 1.30; 1.36; 1.35; 1.31; 1.34; 9634
1.36; 1.31; 1.29; 1.35; 1.35; 1.34; 9635
1.35; 1.31; 1.24; 1.34; 1.34; 1.34; 9636
1.35; 1.33; 1.30; 1.35; 1.34; 1.34; 9637
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 9638
1.35; 1.33; 1.38; 1.34; 1.38; 1.33; 9639
1.35; 1.34; 1.38; 1.35; 1.36; 1.34; 9640
1.36; 1.34; 1.38; 1.35; 1.35; 1.34; 9641
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 9642
1.36; 1.33; 1.37; 1.35; 1.34; 1.34; 9643
1.35; 1.33; 1.37; 1.33; 1.34; 1.34; 9644
1.36; 1.33; 1.37; 1.33; 1.34; 1.34; 9645
1.36; 1.33; 1.38; 1.33; 1.33; 1.35; 9646
1.36; 1.32; 1.38; 1.33; 1.33; 1.35; 9647
1.36; 1.31; 1.40; 1.33; 1.35; 1.34; 9648
1.36; 1.31; 1.40; 1.34; 1.34; 1.34; 9649
1.36; 1.32; 1.39; 1.34; 1.35; 1.35; 9650
1.36; 1.33; 1.39; 1.34; 1.41; 1.35; 9651
1.36; 1.34; 1.39; 1.33; 1.41; 1.34; 9652
1.36; 1.36; 1.38; 1.34; 1.37; 1.34; 9653
1.36; 1.38; 1.38; 1.34; 1.28; 1.33; 9654
1.35; 1.39; 1.36; 1.33; 1.12; 1.33; 9655
1.35; 1.38; 1.36; 1.35; 1.25; 1.34; 9656
1.35; 1.35; 1.36; 1.36; 1.30; 1.34; 9657
1.36; 1.33; 1.36; 1.36; 1.30; 1.34; 9658
1.36; 1.32; 1.37; 1.36; 1.43; 1.34; 9659
1.36; 1.31; 1.36; 1.35; 1.49; 1.34; 9660
1.35; 1.31; 1.36; 1.35; 1.41; 1.34; 9661
1.35; 1.32; 1.33; 1.34; 1.33; 1.34; 9662
1.36; 1.33; 1.35; 1.34; 1.23; 1.34; 9663
1.36; 1.33; 1.36; 1.34; 1.29; 1.34; 9664
1.36; 1.32; 1.36; 1.34; 1.33; 1.34; 9665
1.36; 1.34; 1.37; 1.33; 1.35; 1.35; 9666
1.36; 1.33; 1.39; 1.33; 1.36; 1.35; 9667
1.36; 1.33; 1.39; 1.33; 1.32; 1.34; 9668
1.36; 1.34; 1.39; 1.33; 1.29; 1.34; 9669
1.36; 1.35; 1.40; 1.34; 1.29; 1.34; 9670
1.35; 1.35; 1.41; 1.34; 1.30; 1.34; 9671
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 9672
1.35; 1.33; 1.38; 1.34; 1.34; 1.34; 9673
1.35; 1.32; 1.33; 1.34; 1.36; 1.34; 9674
1.35; 1.30; 1.24; 1.34; 1.35; 1.34; 9675
1.35; 1.32; 1.29; 1.34; 1.34; 1.33; 9676
1.35; 1.33; 1.33; 1.34; 1.34; 1.33; 9677
1.35; 1.33; 1.34; 1.35; 1.36; 1.33; 9678
1.35; 1.33; 1.36; 1.35; 1.43; 1.34; 9679
1.35; 1.32; 1.37; 1.35; 1.34; 1.34; 9680
1.36; 1.29; 1.40; 1.35; 1.28; 1.35; 9681
1.36; 1.31; 1.43; 1.35; 1.33; 1.35; 9682
1.37; 1.33; 1.41; 1.34; 1.34; 1.35; 9683
1.37; 1.34; 1.38; 1.34; 1.36; 1.35; 9684
1.37; 1.36; 1.36; 1.35; 1.35; 1.35; 9685
1.37; 1.40; 1.37; 1.34; 1.34; 1.35; 9686
1.37; 1.41; 1.41; 1.33; 1.33; 1.35; 9687
1.37; 1.39; 1.45; 1.34; 1.35; 1.35; 9688
1.36; 1.37; 1.42; 1.34; 1.31; 1.34; 9689
1.35; 1.31; 1.30; 1.33; 1.27; 1.30; 9690
1.33; 1.31; 1.32; 1.32; 1.29; 1.29; 9691
1.33; 1.31; 1.30; 1.33; 1.28; 1.31; 9692
1.34; 1.31; 1.33; 1.33; 1.33; 1.33; 9693
1.35; 1.31; 1.33; 1.34; 1.31; 1.34; 9694
1.35; 1.32; 1.35; 1.35; 1.35; 1.35; 9695
1.36; 1.33; 1.43; 1.35; 1.38; 1.34; 9696
1.36; 1.32; 1.45; 1.35; 1.38; 1.34; 9697
1.36; 1.33; 1.39; 1.35; 1.37; 1.35; 9698
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 9699
1.36; 1.32; 1.30; 1.35; 1.32; 1.34; 9700
1.36; 1.33; 1.36; 1.35; 1.37; 1.34; 9701
1.36; 1.32; 1.39; 1.33; 1.41; 1.35; 9702
1.36; 1.32; 1.49; 1.34; 1.34; 1.35; 9703
1.37; 1.32; 1.45; 1.35; 1.31; 1.37; 9704
1.38; 1.32; 1.28; 1.35; 1.22; 1.38; 9705
1.38; 1.34; 1.30; 1.34; 1.25; 1.37; 9706
1.37; 1.36; 1.40; 1.34; 1.32; 1.34; 9707
1.36; 1.36; 1.34; 1.34; 1.35; 1.33; 9708
1.35; 1.35; 1.26; 1.34; 1.36; 1.32; 9709
1.34; 1.37; 1.27; 1.33; 1.35; 1.31; 9710
1.33; 1.35; 1.34; 1.33; 1.31; 1.30; 9711
1.33; 1.33; 1.35; 1.33; 1.34; 1.31; 9712
1.34; 1.31; 1.34; 1.33; 1.37; 1.34; 9713
1.35; 1.31; 1.38; 1.33; 1.35; 1.35; 9714
1.36; 1.31; 1.40; 1.33; 1.30; 1.36; 9715
1.37; 1.33; 1.41; 1.34; 1.31; 1.35; 9716
1.37; 1.34; 1.41; 1.35; 1.35; 1.35; 9717
1.36; 1.35; 1.40; 1.35; 1.33; 1.34; 9718
1.36; 1.35; 1.40; 1.35; 1.32; 1.34; 9719
1.35; 1.37; 1.38; 1.35; 1.34; 1.34; 9720
1.36; 1.34; 1.32; 1.35; 1.30; 1.34; 9721
1.36; 1.31; 1.29; 1.35; 1.33; 1.34; 9722
1.35; 1.30; 1.35; 1.34; 1.35; 1.33; 9723
1.36; 1.30; 1.43; 1.34; 1.35; 1.34; 9724
1.35; 1.32; 1.44; 1.33; 1.37; 1.34; 9725
1.36; 1.33; 1.40; 1.34; 1.38; 1.35; 9726
1.36; 1.35; 1.33; 1.34; 1.37; 1.35; 9727
1.36; 1.34; 1.33; 1.33; 1.36; 1.34; 9728
1.36; 1.34; 1.35; 1.32; 1.35; 1.34; 9729
1.36; 1.35; 1.36; 1.33; 1.33; 1.34; 9730
1.36; 1.35; 1.37; 1.34; 1.31; 1.34; 9731
1.36; 1.34; 1.37; 1.35; 1.30; 1.34; 9732
1.36; 1.34; 1.36; 1.34; 1.31; 1.34; 9733
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 9734
1.36; 1.33; 1.39; 1.35; 1.34; 1.35; 9735
1.36; 1.33; 1.38; 1.35; 1.32; 1.35; 9736
1.36; 1.34; 1.38; 1.35; 1.31; 1.34; 9737
1.36; 1.33; 1.38; 1.35; 1.32; 1.35; 9738
1.37; 1.32; 1.38; 1.35; 1.33; 1.39; 9739
1.38; 1.29; 1.38; 1.35; 1.35; 1.37; 9740
1.37; 1.30; 1.35; 1.36; 1.38; 1.34; 9741
1.35; 1.31; 1.32; 1.35; 1.36; 1.31; 9742
1.34; 1.33; 1.32; 1.35; 1.32; 1.30; 9743
1.33; 1.35; 1.36; 1.34; 1.32; 1.31; 9744
1.34; 1.36; 1.36; 1.33; 1.34; 1.32; 9745
1.34; 1.36; 1.37; 1.33; 1.33; 1.33; 9746
1.35; 1.37; 1.38; 1.33; 1.35; 1.33; 9747
1.35; 1.36; 1.38; 1.33; 1.34; 1.36; 9748
1.37; 1.34; 1.38; 1.33; 1.35; 1.38; 9749
1.38; 1.33; 1.38; 1.33; 1.29; 1.37; 9750
1.37; 1.34; 1.37; 1.33; 1.16; 1.33; 9751
1.35; 1.35; 1.38; 1.33; 1.21; 1.31; 9752
1.34; 1.33; 1.38; 1.33; 1.40; 1.33; 9753
1.35; 1.32; 1.38; 1.34; 1.40; 1.38; 9754
1.38; 1.32; 1.38; 1.35; 1.39; 1.39; 9755
1.38; 1.33; 1.38; 1.36; 1.41; 1.36; 9756
1.37; 1.32; 1.37; 1.36; 1.44; 1.33; 9757
1.35; 1.31; 1.36; 1.36; 1.43; 1.32; 9758
1.34; 1.31; 1.34; 1.35; 1.30; 1.31; 9759
1.34; 1.33; 1.35; 1.34; 1.28; 1.32; 9760
1.34; 1.33; 1.36; 1.33; 1.33; 1.32; 9761
1.34; 1.33; 1.36; 1.33; 1.32; 1.32; 9762
1.34; 1.34; 1.36; 1.33; 1.26; 1.32; 9763
1.35; 1.34; 1.35; 1.33; 1.27; 1.35; 9764
1.36; 1.33; 1.35; 1.33; 1.28; 1.34; 9765
1.36; 1.32; 1.36; 1.33; 1.33; 1.35; 9766
1.36; 1.32; 1.36; 1.34; 1.39; 1.35; 9767
1.37; 1.33; 1.38; 1.35; 1.40; 1.35; 9768
1.36; 1.33; 1.38; 1.34; 1.36; 1.34; 9769
1.36; 1.34; 1.39; 1.34; 1.31; 1.33; 9770
1.35; 1.35; 1.40; 1.34; 1.33; 1.32; 9771
1.34; 1.34; 1.39; 1.34; 1.38; 1.32; 9772
1.34; 1.35; 1.40; 1.35; 1.36; 1.33; 9773
1.35; 1.36; 1.40; 1.35; 1.30; 1.34; 9774
1.36; 1.33; 1.38; 1.36; 1.30; 1.35; 9775
1.37; 1.33; 1.35; 1.36; 1.35; 1.40; 9776
1.44; 1.33; 1.33; 1.37; 1.29; 1.49; 9777
1.44; 1.33; 1.33; 1.36; 1.31; 1.43; 9778
1.41; 1.33; 1.33; 1.35; 1.33; 1.34; 9779
1.36; 1.32; 1.36; 1.35; 1.30; 1.29; 9780
1.33; 1.33; 1.35; 1.35; 1.33; 1.25; 9781
1.27; 1.33; 1.37; 1.34; 1.37; 1.20; 9782
1.26; 1.33; 1.35; 1.34; 1.33; 1.23; 9783
1.29; 1.31; 1.35; 1.34; 1.30; 1.30; 9784
1.32; 1.32; 1.37; 1.32; 1.34; 1.34; 9785
1.36; 1.34; 1.40; 1.32; 1.37; 1.39; 9786
1.39; 1.35; 1.41; 1.31; 1.38; 1.41; 9787
1.40; 1.34; 1.36; 1.33; 1.35; 1.41; 9788
1.40; 1.34; 1.34; 1.33; 1.34; 1.38; 9789
1.38; 1.34; 1.34; 1.34; 1.34; 1.35; 9790
1.37; 1.35; 1.36; 1.34; 1.32; 1.35; 9791
1.37; 1.35; 1.37; 1.34; 1.33; 1.34; 9792
1.37; 1.34; 1.38; 1.35; 1.38; 1.35; 9793
1.37; 1.34; 1.44; 1.35; 1.37; 1.36; 9794
1.37; 1.34; 1.44; 1.35; 1.32; 1.36; 9795
1.37; 1.33; 1.40; 1.35; 1.29; 1.35; 9796
1.36; 1.33; 1.35; 1.35; 1.21; 1.33; 9797
1.35; 1.32; 1.32; 1.34; 1.25; 1.31; 9798
1.34; 1.33; 1.33; 1.34; 1.29; 1.30; 9799
1.33; 1.33; 1.34; 1.34; 1.36; 1.30; 9800
1.32; 1.34; 1.34; 1.34; 1.38; 1.29; 9801
1.32; 1.34; 1.37; 1.34; 1.37; 1.29; 9802
1.32; 1.34; 1.38; 1.35; 1.36; 1.30; 9803
1.33; 1.33; 1.38; 1.35; 1.36; 1.31; 9804
1.34; 1.33; 1.39; 1.34; 1.37; 1.32; 9805
1.34; 1.32; 1.38; 1.33; 1.35; 1.35; 9806
1.36; 1.33; 1.38; 1.33; 1.34; 1.37; 9807
1.38; 1.33; 1.38; 1.34; 1.33; 1.38; 9808
1.38; 1.31; 1.36; 1.34; 1.36; 1.38; 9809
1.38; 1.31; 1.30; 1.34; 1.36; 1.37; 9810
1.38; 1.33; 1.30; 1.34; 1.34; 1.36; 9811
1.38; 1.34; 1.33; 1.33; 1.37; 1.36; 9812
1.38; 1.35; 1.35; 1.34; 1.38; 1.38; 9813
1.39; 1.37; 1.37; 1.35; 1.34; 1.39; 9814
1.39; 1.37; 1.38; 1.34; 1.34; 1.35; 9815
1.37; 1.38; 1.39; 1.35; 1.21; 1.33; 9816
1.35; 1.37; 1.45; 1.38; 1.30; 1.31; 9817
1.34; 1.34; 1.46; 1.36; 1.34; 1.30; 9818
1.33; 1.32; 1.45; 1.35; 1.37; 1.29; 9819
1.32; 1.32; 1.36; 1.34; 1.39; 1.28; 9820
1.31; 1.32; 1.37; 1.33; 1.30; 1.27; 9821
1.31; 1.31; 1.44; 1.33; 1.28; 1.30; 9822
1.34; 1.33; 1.43; 1.34; 1.35; 1.36; 9823
1.36; 1.32; 1.21; 1.35; 1.33; 1.37; 9824
1.37; 1.31; 1.21; 1.35; 1.29; 1.37; 9825
1.38; 1.32; 1.23; 1.33; 1.28; 1.38; 9826
1.38; 1.33; 1.33; 1.34; 1.32; 1.38; 9827
1.38; 1.34; 1.40; 1.34; 1.35; 1.37; 9828
1.38; 1.35; 1.41; 1.34; 1.38; 1.36; 9829
1.38; 1.34; 1.41; 1.33; 1.43; 1.37; 9830
1.38; 1.33; 1.40; 1.33; 1.40; 1.36; 9831
1.37; 1.33; 1.39; 1.34; 1.27; 1.35; 9832
1.36; 1.33; 1.38; 1.33; 1.20; 1.32; 9833
1.33; 1.33; 1.38; 1.34; 1.28; 1.30; 9834
1.33; 1.33; 1.38; 1.35; 1.40; 1.32; 9835
