1.36; 1.35; 1.36; 1.35; 1.32; 1.35; 6815
1.36; 1.35; 1.35; 1.35; 1.32; 1.35; 6816
1.36; 1.34; 1.36; 1.34; 1.32; 1.35; 6817
1.36; 1.35; 1.41; 1.34; 1.32; 1.34; 6818
1.36; 1.36; 1.43; 1.35; 1.33; 1.34; 6819
1.35; 1.36; 1.42; 1.34; 1.34; 1.33; 6820
1.34; 1.34; 1.39; 1.34; 1.33; 1.31; 6821
1.34; 1.34; 1.39; 1.34; 1.34; 1.32; 6822
1.34; 1.32; 1.33; 1.34; 1.34; 1.33; 6823
1.35; 1.31; 1.30; 1.33; 1.35; 1.34; 6824
1.35; 1.29; 1.33; 1.34; 1.33; 1.35; 6825
1.36; 1.29; 1.37; 1.35; 1.34; 1.35; 6826
1.37; 1.32; 1.39; 1.35; 1.36; 1.35; 6827
1.37; 1.34; 1.35; 1.34; 1.37; 1.36; 6828
1.37; 1.34; 1.30; 1.35; 1.37; 1.35; 6829
1.37; 1.35; 1.31; 1.35; 1.36; 1.35; 6830
1.37; 1.36; 1.39; 1.35; 1.36; 1.35; 6831
1.36; 1.35; 1.41; 1.34; 1.33; 1.34; 6832
1.36; 1.35; 1.40; 1.34; 1.32; 1.34; 6833
1.35; 1.34; 1.41; 1.33; 1.32; 1.33; 6834
1.35; 1.34; 1.36; 1.33; 1.31; 1.33; 6835
1.35; 1.33; 1.30; 1.33; 1.32; 1.34; 6836
1.35; 1.33; 1.38; 1.34; 1.32; 1.34; 6837
1.35; 1.32; 1.42; 1.34; 1.29; 1.34; 6838
1.35; 1.33; 1.39; 1.34; 1.25; 1.34; 6839
1.35; 1.34; 1.38; 1.34; 1.30; 1.34; 6840
1.35; 1.34; 1.37; 1.34; 1.34; 1.34; 6841
1.35; 1.34; 1.36; 1.35; 1.34; 1.34; 6842
1.35; 1.33; 1.39; 1.34; 1.31; 1.34; 6843
1.35; 1.33; 1.39; 1.35; 1.33; 1.33; 6844
1.34; 1.33; 1.36; 1.34; 1.36; 1.31; 6845
1.34; 1.33; 1.35; 1.34; 1.36; 1.33; 6846
1.35; 1.33; 1.37; 1.35; 1.37; 1.34; 6847
1.35; 1.33; 1.37; 1.34; 1.37; 1.33; 6848
1.35; 1.33; 1.37; 1.35; 1.36; 1.34; 6849
1.36; 1.33; 1.37; 1.35; 1.35; 1.34; 6850
1.36; 1.34; 1.37; 1.35; 1.34; 1.35; 6851
1.37; 1.34; 1.37; 1.35; 1.33; 1.36; 6852
1.37; 1.34; 1.36; 1.35; 1.33; 1.36; 6853
1.37; 1.34; 1.37; 1.34; 1.32; 1.35; 6854
1.36; 1.34; 1.38; 1.33; 1.32; 1.34; 6855
1.36; 1.34; 1.39; 1.33; 1.32; 1.34; 6856
1.36; 1.34; 1.38; 1.33; 1.33; 1.34; 6857
1.35; 1.34; 1.35; 1.34; 1.35; 1.33; 6858
1.35; 1.34; 1.30; 1.33; 1.36; 1.33; 6859
1.35; 1.34; 1.30; 1.34; 1.34; 1.34; 6860
1.35; 1.33; 1.30; 1.35; 1.33; 1.33; 6861
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 6862
1.35; 1.32; 1.44; 1.36; 1.33; 1.34; 6863
1.35; 1.31; 1.49; 1.35; 1.31; 1.33; 6864
1.35; 1.32; 1.47; 1.35; 1.31; 1.33; 6865
1.35; 1.32; 1.41; 1.34; 1.33; 1.33; 6866
1.35; 1.35; 1.40; 1.34; 1.35; 1.35; 6867
1.36; 1.34; 1.34; 1.35; 1.35; 1.35; 6868
1.36; 1.34; 1.27; 1.34; 1.34; 1.35; 6869
1.36; 1.34; 1.28; 1.33; 1.34; 1.33; 6870
1.35; 1.33; 1.28; 1.31; 1.34; 1.33; 6871
1.34; 1.34; 1.39; 1.32; 1.33; 1.33; 6872
1.35; 1.34; 1.46; 1.33; 1.33; 1.34; 6873
1.36; 1.33; 1.39; 1.34; 1.33; 1.35; 6874
1.36; 1.34; 1.33; 1.35; 1.34; 1.35; 6875
1.36; 1.34; 1.34; 1.35; 1.33; 1.34; 6876
1.36; 1.33; 1.33; 1.36; 1.30; 1.34; 6877
1.36; 1.33; 1.35; 1.36; 1.31; 1.35; 6878
1.36; 1.33; 1.38; 1.35; 1.32; 1.35; 6879
1.37; 1.33; 1.40; 1.33; 1.32; 1.36; 6880
1.37; 1.34; 1.39; 1.33; 1.34; 1.36; 6881
1.37; 1.33; 1.36; 1.35; 1.35; 1.34; 6882
1.36; 1.34; 1.33; 1.35; 1.35; 1.33; 6883
1.35; 1.32; 1.34; 1.35; 1.35; 1.33; 6884
1.35; 1.33; 1.37; 1.36; 1.35; 1.33; 6885
1.35; 1.33; 1.40; 1.36; 1.34; 1.33; 6886
1.35; 1.34; 1.47; 1.33; 1.35; 1.33; 6887
1.35; 1.34; 1.43; 1.34; 1.34; 1.34; 6888
1.35; 1.33; 1.24; 1.34; 1.33; 1.34; 6889
1.35; 1.33; 1.32; 1.34; 1.33; 1.34; 6890
1.35; 1.33; 1.35; 1.33; 1.34; 1.34; 6891
1.36; 1.34; 1.36; 1.34; 1.33; 1.35; 6892
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 6893
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 6894
1.36; 1.33; 1.38; 1.33; 1.33; 1.34; 6895
1.36; 1.33; 1.45; 1.33; 1.33; 1.34; 6896
1.36; 1.35; 1.47; 1.34; 1.32; 1.35; 6897
1.36; 1.34; 1.45; 1.34; 1.33; 1.34; 6898
1.36; 1.33; 1.43; 1.34; 1.33; 1.34; 6899
1.36; 1.33; 1.41; 1.35; 1.33; 1.34; 6900
1.35; 1.32; 1.35; 1.34; 1.34; 1.34; 6901
1.35; 1.32; 1.28; 1.34; 1.34; 1.34; 6902
1.35; 1.30; 1.22; 1.35; 1.33; 1.33; 6903
1.35; 1.30; 1.18; 1.34; 1.33; 1.33; 6904
1.35; 1.31; 1.25; 1.34; 1.34; 1.34; 6905
1.35; 1.30; 1.35; 1.34; 1.35; 1.34; 6906
1.35; 1.22; 1.41; 1.34; 1.37; 1.34; 6907
1.35; 1.24; 1.42; 1.34; 1.37; 1.34; 6908
1.36; 1.27; 1.41; 1.34; 1.36; 1.34; 6909
1.36; 1.32; 1.33; 1.33; 1.34; 1.34; 6910
1.36; 1.38; 1.35; 1.34; 1.34; 1.35; 6911
1.36; 1.41; 1.38; 1.35; 1.33; 1.36; 6912
1.36; 1.45; 1.38; 1.34; 1.31; 1.35; 6913
1.36; 1.48; 1.36; 1.35; 1.29; 1.34; 6914
1.36; 1.58; 1.36; 1.35; 1.29; 1.34; 6915
1.36; 1.54; 1.40; 1.35; 1.30; 1.34; 6916
1.36; 1.38; 1.42; 1.34; 1.32; 1.34; 6917
1.35; 1.30; 1.46; 1.34; 1.33; 1.33; 6918
1.35; 1.30; 1.38; 1.34; 1.34; 1.34; 6919
1.35; 1.30; 1.44; 1.34; 1.35; 1.34; 6920
1.35; 1.29; 1.47; 1.35; 1.32; 1.34; 6921
1.35; 1.29; 1.41; 1.34; 1.34; 1.34; 6922
1.35; 1.28; 1.38; 1.35; 1.33; 1.34; 6923
1.35; 1.26; 1.19; 1.34; 1.29; 1.33; 6924
1.35; 1.27; 1.17; 1.34; 1.28; 1.33; 6925
1.35; 1.28; 1.28; 1.33; 1.31; 1.33; 6926
1.34; 1.31; 1.38; 1.35; 1.35; 1.33; 6927
1.34; 1.32; 1.41; 1.34; 1.36; 1.33; 6928
1.34; 1.32; 1.34; 1.34; 1.36; 1.33; 6929
1.34; 1.34; 1.35; 1.33; 1.36; 1.34; 6930
1.35; 1.35; 1.35; 1.33; 1.39; 1.35; 6931
1.36; 1.34; 1.39; 1.34; 1.38; 1.35; 6932
1.37; 1.34; 1.41; 1.35; 1.36; 1.35; 6933
1.36; 1.33; 1.38; 1.35; 1.33; 1.35; 6934
1.36; 1.32; 1.32; 1.34; 1.28; 1.35; 6935
1.36; 1.32; 1.38; 1.34; 1.28; 1.34; 6936
1.35; 1.32; 1.48; 1.34; 1.33; 1.33; 6937
1.35; 1.32; 1.54; 1.34; 1.34; 1.33; 6938
1.35; 1.33; 1.46; 1.34; 1.34; 1.34; 6939
1.35; 1.35; 1.36; 1.35; 1.33; 1.34; 6940
1.36; 1.37; 1.38; 1.34; 1.35; 1.35; 6941
1.36; 1.35; 1.37; 1.34; 1.32; 1.34; 6942
1.35; 1.35; 1.39; 1.34; 1.34; 1.33; 6943
1.35; 1.35; 1.39; 1.35; 1.36; 1.35; 6944
1.36; 1.34; 1.38; 1.35; 1.35; 1.35; 6945
1.36; 1.33; 1.38; 1.35; 1.34; 1.35; 6946
1.36; 1.32; 1.34; 1.34; 1.34; 1.35; 6947
1.36; 1.31; 1.32; 1.34; 1.36; 1.34; 6948
1.35; 1.32; 1.29; 1.34; 1.35; 1.34; 6949
1.36; 1.32; 1.23; 1.34; 1.35; 1.34; 6950
1.36; 1.32; 1.20; 1.34; 1.35; 1.34; 6951
1.36; 1.33; 1.28; 1.33; 1.34; 1.34; 6952
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 6953
1.36; 1.35; 1.43; 1.34; 1.33; 1.35; 6954
1.36; 1.36; 1.43; 1.33; 1.32; 1.35; 6955
1.36; 1.35; 1.38; 1.33; 1.32; 1.34; 6956
1.36; 1.35; 1.38; 1.34; 1.31; 1.34; 6957
1.35; 1.34; 1.39; 1.35; 1.31; 1.34; 6958
1.35; 1.34; 1.38; 1.35; 1.32; 1.33; 6959
1.35; 1.34; 1.41; 1.36; 1.33; 1.33; 6960
1.35; 1.32; 1.40; 1.36; 1.33; 1.33; 6961
1.35; 1.33; 1.39; 1.35; 1.35; 1.34; 6962
1.36; 1.34; 1.39; 1.34; 1.35; 1.35; 6963
1.36; 1.35; 1.36; 1.33; 1.35; 1.33; 6964
1.35; 1.32; 1.31; 1.34; 1.32; 1.33; 6965
1.34; 1.31; 1.35; 1.33; 1.29; 1.31; 6966
1.34; 1.32; 1.43; 1.33; 1.33; 1.32; 6967
1.34; 1.32; 1.35; 1.33; 1.36; 1.33; 6968
1.35; 1.32; 1.25; 1.34; 1.35; 1.35; 6969
1.36; 1.33; 1.26; 1.37; 1.33; 1.36; 6970
1.37; 1.34; 1.35; 1.37; 1.33; 1.35; 6971
1.37; 1.34; 1.41; 1.34; 1.34; 1.35; 6972
1.36; 1.34; 1.44; 1.34; 1.34; 1.34; 6973
1.36; 1.35; 1.43; 1.33; 1.34; 1.34; 6974
1.36; 1.35; 1.44; 1.32; 1.34; 1.34; 6975
1.35; 1.35; 1.35; 1.32; 1.33; 1.34; 6976
1.35; 1.36; 1.24; 1.36; 1.33; 1.34; 6977
1.36; 1.37; 1.37; 1.36; 1.32; 1.34; 6978
1.36; 1.35; 1.39; 1.34; 1.33; 1.34; 6979
1.36; 1.35; 1.33; 1.35; 1.33; 1.34; 6980
1.36; 1.33; 1.34; 1.34; 1.32; 1.34; 6981
1.35; 1.30; 1.50; 1.34; 1.32; 1.33; 6982
1.35; 1.30; 1.42; 1.35; 1.34; 1.33; 6983
1.35; 1.31; 1.36; 1.35; 1.34; 1.34; 6984
1.35; 1.29; 1.38; 1.35; 1.33; 1.33; 6985
1.35; 1.29; 1.43; 1.34; 1.33; 1.33; 6986
1.35; 1.31; 1.38; 1.34; 1.34; 1.34; 6987
1.35; 1.34; 1.29; 1.33; 1.33; 1.33; 6988
1.35; 1.33; 1.29; 1.34; 1.34; 1.34; 6989
1.35; 1.33; 1.38; 1.33; 1.35; 1.34; 6990
1.36; 1.33; 1.45; 1.32; 1.35; 1.34; 6991
1.36; 1.35; 1.47; 1.35; 1.35; 1.35; 6992
1.36; 1.35; 1.43; 1.36; 1.37; 1.35; 6993
1.37; 1.36; 1.37; 1.35; 1.35; 1.36; 6994
1.37; 1.36; 1.33; 1.36; 1.33; 1.35; 6995
1.36; 1.33; 1.25; 1.35; 1.32; 1.35; 6996
1.36; 1.32; 1.19; 1.34; 1.31; 1.34; 6997
1.36; 1.33; 1.26; 1.34; 1.31; 1.34; 6998
1.36; 1.33; 1.39; 1.35; 1.31; 1.34; 6999
1.35; 1.33; 1.44; 1.35; 1.33; 1.34; 7000
1.35; 1.35; 1.44; 1.34; 1.35; 1.34; 7001
1.35; 1.35; 1.41; 1.34; 1.34; 1.33; 7002
1.35; 1.35; 1.41; 1.35; 1.36; 1.33; 7003
1.35; 1.35; 1.46; 1.34; 1.35; 1.33; 7004
1.34; 1.35; 1.50; 1.34; 1.33; 1.32; 7005
1.35; 1.35; 1.46; 1.35; 1.34; 1.34; 7006
1.36; 1.33; 1.52; 1.34; 1.34; 1.36; 7007
1.36; 1.33; 1.47; 1.35; 1.32; 1.34; 7008
1.36; 1.34; 1.17; 1.36; 1.33; 1.34; 7009
1.36; 1.31; 0.94; 1.34; 1.34; 1.33; 7010
1.35; 1.31; 1.05; 1.33; 1.30; 1.35; 7011
1.36; 1.29; 1.30; 1.35; 1.28; 1.35; 7012
1.36; 1.29; 1.45; 1.32; 1.30; 1.33; 7013
1.35; 1.31; 1.39; 1.31; 1.33; 1.31; 7014
1.34; 1.33; 1.35; 1.33; 1.33; 1.33; 7015
1.35; 1.34; 1.46; 1.34; 1.34; 1.35; 7016
1.36; 1.35; 1.46; 1.34; 1.34; 1.35; 7017
1.36; 1.35; 1.41; 1.35; 1.33; 1.35; 7018
1.36; 1.35; 1.38; 1.36; 1.33; 1.35; 7019
1.36; 1.34; 1.36; 1.35; 1.33; 1.35; 7020
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 7021
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 7022
1.35; 1.35; 1.42; 1.35; 1.35; 1.34; 7023
1.35; 1.34; 1.46; 1.35; 1.37; 1.33; 7024
1.35; 1.34; 1.43; 1.35; 1.38; 1.34; 7025
1.35; 1.34; 1.41; 1.34; 1.39; 1.33; 7026
1.35; 1.35; 1.37; 1.34; 1.38; 1.33; 7027
1.34; 1.35; 1.33; 1.34; 1.34; 1.32; 7028
1.35; 1.35; 1.46; 1.34; 1.28; 1.35; 7029
1.36; 1.35; 1.50; 1.33; 1.26; 1.36; 7030
1.37; 1.33; 1.34; 1.33; 1.29; 1.37; 7031
1.37; 1.32; 1.29; 1.31; 1.29; 1.36; 7032
1.36; 1.30; 1.25; 1.32; 1.31; 1.33; 7033
1.33; 1.31; 1.38; 1.35; 1.32; 1.30; 7034
1.34; 1.33; 1.39; 1.37; 1.34; 1.35; 7035
1.36; 1.32; 1.37; 1.38; 1.34; 1.37; 7036
1.37; 1.31; 1.36; 1.38; 1.35; 1.36; 7037
1.37; 1.31; 1.36; 1.35; 1.35; 1.35; 7038
1.36; 1.31; 1.35; 1.33; 1.35; 1.34; 7039
1.35; 1.32; 1.35; 1.32; 1.34; 1.33; 7040
1.35; 1.34; 1.36; 1.33; 1.35; 1.33; 7041
1.35; 1.34; 1.37; 1.34; 1.34; 1.34; 7042
1.35; 1.34; 1.36; 1.33; 1.35; 1.33; 7043
1.35; 1.34; 1.35; 1.34; 1.34; 1.33; 7044
1.35; 1.34; 1.35; 1.34; 1.35; 1.33; 7045
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 7046
1.35; 1.34; 1.35; 1.34; 1.35; 1.34; 7047
1.35; 1.35; 1.36; 1.34; 1.34; 1.34; 7048
1.36; 1.35; 1.39; 1.34; 1.35; 1.34; 7049
1.36; 1.35; 1.44; 1.34; 1.35; 1.34; 7050
1.35; 1.36; 1.46; 1.33; 1.34; 1.34; 7051
1.35; 1.35; 1.42; 1.31; 1.33; 1.34; 7052
1.36; 1.34; 1.33; 1.30; 1.32; 1.34; 7053
1.36; 1.33; 1.26; 1.30; 1.29; 1.34; 7054
1.36; 1.32; 1.20; 1.31; 1.28; 1.34; 7055
1.36; 1.32; 1.34; 1.34; 1.32; 1.34; 7056
1.36; 1.32; 1.44; 1.39; 1.34; 1.35; 7057
1.36; 1.32; 1.43; 1.42; 1.32; 1.35; 7058
1.36; 1.30; 1.15; 1.41; 1.30; 1.34; 7059
1.35; 1.30; 1.38; 1.35; 1.31; 1.33; 7060
1.35; 1.32; 1.47; 1.34; 1.33; 1.34; 7061
1.36; 1.32; 1.33; 1.38; 1.33; 1.33; 7062
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 7063
1.35; 1.34; 1.38; 1.34; 1.35; 1.34; 7064
1.35; 1.35; 1.39; 1.34; 1.34; 1.33; 7065
1.35; 1.34; 1.38; 1.33; 1.35; 1.33; 7066
1.35; 1.35; 1.38; 1.33; 1.35; 1.34; 7067
1.35; 1.35; 1.38; 1.33; 1.35; 1.34; 7068
1.35; 1.35; 1.38; 1.33; 1.35; 1.34; 7069
1.36; 1.35; 1.39; 1.34; 1.34; 1.34; 7070
1.36; 1.35; 1.39; 1.34; 1.34; 1.34; 7071
1.36; 1.36; 1.39; 1.34; 1.33; 1.35; 7072
1.36; 1.35; 1.38; 1.34; 1.33; 1.35; 7073
1.36; 1.34; 1.38; 1.33; 1.33; 1.34; 7074
1.35; 1.33; 1.38; 1.33; 1.32; 1.34; 7075
1.35; 1.32; 1.40; 1.35; 1.33; 1.34; 7076
1.36; 1.31; 1.38; 1.33; 1.33; 1.34; 7077
1.36; 1.30; 1.32; 1.33; 1.33; 1.34; 7078
1.36; 1.31; 1.30; 1.32; 1.33; 1.34; 7079
1.35; 1.33; 1.33; 1.33; 1.33; 1.33; 7080
1.35; 1.33; 1.42; 1.34; 1.32; 1.33; 7081
1.35; 1.33; 1.46; 1.35; 1.32; 1.33; 7082
1.35; 1.33; 1.35; 1.35; 1.33; 1.33; 7083
1.35; 1.33; 1.36; 1.36; 1.35; 1.34; 7084
1.35; 1.32; 1.36; 1.35; 1.35; 1.33; 7085
1.35; 1.33; 1.37; 1.37; 1.35; 1.34; 7086
1.36; 1.34; 1.36; 1.36; 1.35; 1.34; 7087
1.36; 1.34; 1.36; 1.34; 1.34; 1.35; 7088
1.36; 1.34; 1.36; 1.33; 1.34; 1.34; 7089
1.36; 1.35; 1.36; 1.33; 1.34; 1.34; 7090
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 7091
1.36; 1.34; 1.36; 1.34; 1.33; 1.35; 7092
1.36; 1.35; 1.36; 1.34; 1.33; 1.35; 7093
1.36; 1.35; 1.38; 1.34; 1.33; 1.35; 7094
1.36; 1.35; 1.41; 1.33; 1.33; 1.35; 7095
1.36; 1.34; 1.46; 1.34; 1.33; 1.35; 7096
1.36; 1.36; 1.47; 1.34; 1.33; 1.35; 7097
1.36; 1.36; 1.44; 1.34; 1.33; 1.34; 7098
1.36; 1.36; 1.45; 1.34; 1.34; 1.34; 7099
1.36; 1.35; 1.34; 1.35; 1.33; 1.34; 7100
1.35; 1.33; 1.21; 1.34; 1.34; 1.32; 7101
1.34; 1.31; 1.10; 1.35; 1.37; 1.32; 7102
1.34; 1.30; 1.14; 1.35; 1.34; 1.32; 7103
1.34; 1.29; 1.09; 1.36; 1.30; 1.34; 7104
1.35; 1.27; 1.32; 1.34; 1.30; 1.34; 7105
1.36; 1.26; 1.41; 1.34; 1.30; 1.35; 7106
1.36; 1.30; 1.38; 1.35; 1.30; 1.36; 7107
1.37; 1.30; 1.52; 1.34; 1.30; 1.37; 7108
1.37; 1.33; 1.64; 1.33; 1.34; 1.35; 7109
1.36; 1.36; 1.43; 1.34; 1.37; 1.34; 7110
1.36; 1.37; 1.44; 1.33; 1.38; 1.34; 7111
1.36; 1.38; 1.43; 1.33; 1.37; 1.33; 7112
1.35; 1.37; 1.38; 1.33; 1.35; 1.33; 7113
1.35; 1.37; 1.31; 1.33; 1.33; 1.34; 7114
1.35; 1.34; 1.35; 1.34; 1.34; 1.35; 7115
1.36; 1.34; 1.35; 1.34; 1.33; 1.34; 7116
1.35; 1.33; 1.33; 1.34; 1.33; 1.34; 7117
1.36; 1.32; 1.34; 1.34; 1.33; 1.34; 7118
1.36; 1.32; 1.35; 1.35; 1.33; 1.34; 7119
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 7120
1.35; 1.34; 1.47; 1.34; 1.34; 1.33; 7121
1.35; 1.33; 1.44; 1.35; 1.34; 1.33; 7122
1.35; 1.34; 1.35; 1.35; 1.33; 1.34; 7123
1.35; 1.33; 1.33; 1.35; 1.30; 1.33; 7124
1.35; 1.33; 1.35; 1.35; 1.31; 1.35; 7125
1.36; 1.32; 1.37; 1.35; 1.33; 1.35; 7126
1.36; 1.32; 1.33; 1.35; 1.35; 1.35; 7127
1.36; 1.32; 1.35; 1.34; 1.38; 1.35; 7128
1.35; 1.33; 1.37; 1.33; 1.36; 1.31; 7129
1.33; 1.34; 1.36; 1.33; 1.34; 1.29; 7130
1.34; 1.34; 1.37; 1.33; 1.33; 1.36; 7131
1.37; 1.34; 1.36; 1.34; 1.33; 1.38; 7132
1.37; 1.34; 1.37; 1.33; 1.34; 1.34; 7133
1.36; 1.34; 1.38; 1.35; 1.33; 1.33; 7134
1.35; 1.34; 1.38; 1.34; 1.33; 1.34; 7135
1.36; 1.33; 1.37; 1.33; 1.33; 1.35; 7136
1.36; 1.33; 1.37; 1.34; 1.34; 1.35; 7137
1.36; 1.34; 1.37; 1.36; 1.32; 1.35; 7138
1.36; 1.34; 1.38; 1.35; 1.32; 1.34; 7139
1.36; 1.34; 1.38; 1.33; 1.32; 1.33; 7140
1.35; 1.34; 1.36; 1.34; 1.33; 1.34; 7141
1.35; 1.34; 1.36; 1.36; 1.33; 1.34; 7142
1.35; 1.34; 1.37; 1.35; 1.33; 1.34; 7143
1.35; 1.34; 1.36; 1.35; 1.34; 1.34; 7144
1.35; 1.35; 1.36; 1.35; 1.34; 1.34; 7145
1.35; 1.34; 1.36; 1.35; 1.35; 1.34; 7146
1.36; 1.34; 1.35; 1.35; 1.34; 1.34; 7147
1.36; 1.33; 1.37; 1.35; 1.34; 1.34; 7148
1.36; 1.32; 1.40; 1.34; 1.33; 1.33; 7149
1.35; 1.31; 1.34; 1.34; 1.33; 1.34; 7150
1.36; 1.32; 1.28; 1.34; 1.33; 1.34; 7151
1.36; 1.33; 1.34; 1.34; 1.34; 1.35; 7152
1.36; 1.33; 1.38; 1.34; 1.35; 1.35; 7153
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 7154
1.36; 1.35; 1.40; 1.34; 1.33; 1.34; 7155
1.36; 1.34; 1.39; 1.33; 1.33; 1.34; 7156
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 7157
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 7158
1.35; 1.34; 1.38; 1.34; 1.32; 1.34; 7159
1.35; 1.33; 1.36; 1.34; 1.33; 1.34; 7160
1.35; 1.32; 1.35; 1.35; 1.33; 1.33; 7161
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 7162
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 7163
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 7164
1.35; 1.34; 1.36; 1.35; 1.34; 1.34; 7165
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 7166
1.35; 1.34; 1.35; 1.35; 1.34; 1.34; 7167
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 7168
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 7169
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 7170
1.36; 1.33; 1.40; 1.33; 1.35; 1.35; 7171
1.36; 1.34; 1.41; 1.34; 1.34; 1.35; 7172
1.36; 1.35; 1.42; 1.34; 1.33; 1.36; 7173
1.36; 1.34; 1.43; 1.34; 1.33; 1.34; 7174
1.36; 1.33; 1.41; 1.34; 1.32; 1.34; 7175
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 7176
1.36; 1.33; 1.34; 1.33; 1.32; 1.34; 7177
1.36; 1.35; 1.32; 1.34; 1.32; 1.34; 7178
1.35; 1.34; 1.35; 1.34; 1.32; 1.34; 7179
1.35; 1.34; 1.36; 1.33; 1.32; 1.34; 7180
1.35; 1.34; 1.36; 1.34; 1.33; 1.33; 7181
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 7182
1.35; 1.33; 1.39; 1.35; 1.34; 1.33; 7183
1.35; 1.31; 1.36; 1.34; 1.34; 1.33; 7184
1.35; 1.30; 1.39; 1.34; 1.34; 1.34; 7185
1.35; 1.32; 1.41; 1.34; 1.35; 1.34; 7186
1.35; 1.33; 1.41; 1.35; 1.36; 1.34; 7187
1.36; 1.33; 1.38; 1.35; 1.36; 1.34; 7188
1.36; 1.34; 1.35; 1.35; 1.36; 1.34; 7189
1.35; 1.34; 1.26; 1.34; 1.36; 1.34; 7190
1.36; 1.34; 1.26; 1.35; 1.35; 1.34; 7191
1.36; 1.34; 1.27; 1.35; 1.35; 1.35; 7192
1.36; 1.35; 1.30; 1.35; 1.35; 1.35; 7193
1.37; 1.34; 1.35; 1.34; 1.31; 1.34; 7194
1.36; 1.31; 1.42; 1.33; 1.28; 1.33; 7195
1.35; 1.29; 1.39; 1.33; 1.29; 1.34; 7196
1.35; 1.31; 1.31; 1.34; 1.30; 1.34; 7197
1.36; 1.33; 1.37; 1.35; 1.31; 1.34; 7198
1.35; 1.35; 1.39; 1.34; 1.31; 1.34; 7199
1.35; 1.35; 1.44; 1.34; 1.33; 1.32; 7200
1.34; 1.35; 1.48; 1.35; 1.34; 1.31; 7201
1.34; 1.35; 1.46; 1.35; 1.34; 1.33; 7202
1.35; 1.34; 1.40; 1.35; 1.34; 1.34; 7203
1.35; 1.34; 1.38; 1.35; 1.34; 1.36; 7204
1.36; 1.33; 1.37; 1.34; 1.34; 1.35; 7205
1.37; 1.34; 1.33; 1.33; 1.34; 1.35; 7206
1.37; 1.34; 1.33; 1.36; 1.36; 1.36; 7207
1.37; 1.36; 1.32; 1.35; 1.35; 1.35; 7208
1.36; 1.35; 1.33; 1.34; 1.35; 1.34; 7209
1.36; 1.35; 1.34; 1.35; 1.35; 1.34; 7210
1.36; 1.34; 1.29; 1.35; 1.34; 1.34; 7211
1.36; 1.31; 1.25; 1.34; 1.32; 1.34; 7212
1.35; 1.30; 1.46; 1.31; 1.33; 1.34; 7213
1.35; 1.31; 1.39; 1.32; 1.33; 1.34; 7214
1.36; 1.32; 1.38; 1.34; 1.34; 1.35; 7215
1.36; 1.33; 1.41; 1.35; 1.34; 1.35; 7216
1.36; 1.33; 1.39; 1.35; 1.33; 1.35; 7217
1.36; 1.33; 1.45; 1.35; 1.31; 1.33; 7218
1.34; 1.33; 1.42; 1.36; 1.31; 1.33; 7219
1.35; 1.34; 1.44; 1.36; 1.31; 1.33; 7220
1.35; 1.33; 1.45; 1.34; 1.34; 1.35; 7221
1.35; 1.33; 1.39; 1.34; 1.35; 1.34; 7222
1.35; 1.35; 1.29; 1.34; 1.34; 1.33; 7223
1.35; 1.34; 1.29; 1.34; 1.34; 1.33; 7224
1.35; 1.34; 1.31; 1.35; 1.34; 1.33; 7225
1.35; 1.34; 1.34; 1.35; 1.35; 1.34; 7226
1.35; 1.34; 1.35; 1.34; 1.34; 1.34; 7227
1.35; 1.33; 1.33; 1.35; 1.35; 1.34; 7228
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 7229
1.36; 1.31; 1.38; 1.34; 1.35; 1.34; 7230
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 7231
1.36; 1.34; 1.33; 1.33; 1.35; 1.35; 7232
1.36; 1.34; 1.29; 1.34; 1.33; 1.35; 7233
1.36; 1.35; 1.30; 1.33; 1.31; 1.34; 7234
1.36; 1.36; 1.43; 1.33; 1.31; 1.34; 7235
1.36; 1.35; 1.50; 1.34; 1.31; 1.34; 7236
1.36; 1.34; 1.46; 1.34; 1.31; 1.35; 7237
1.36; 1.33; 1.37; 1.35; 1.31; 1.34; 7238
