15.46;-1.20;17.97;-9.69;-9.91;55.43
-20.80;13.29;17.21;-17.75;-5.88;19.93
-24.83;20.58;12.31;-58.81;-9.91;73.07
-11.11;10.13;12.31;-22.54;-6.64;55.43
-4.68;13.29;6.75;-5.66;-5.88;16.66
8.28;85.81;5.12;-1.63;-5.88;-9.04
29.19;48.79;0.22;8.82;-12.31;-31.58
-7.84;2.07;-6.97;14.48;-9.91;-48.57
1.74;-11.65;-12.63;20.15;-2.61;-48.57
5.01;-26.14;-17.42;26.57;3.05;-43.67
-5.44;-20.47;-17.42;17.75;5.44;-46.17
3.38;-53.58;-15.90;11.33;4.57;-42.91
4.25;-36.59;-15.03;9.69;3.81;-74.38
0.98;-34.19;-11.00;14.48;-1.85;-63.82
3.38;17.32;-2.94;-1.63;-6.64;-30.06
0.98;16.55;-4.57;-8.06;-17.10;-1.85
-22.32;-10.89;-0.54;-9.69;-8.28;26.35
-3.81;-19.71;5.12;-8.82;-6.64;50.53
-7.08;-15.68;9.91;-8.82;-5.01;54.56
-21.56;-19.71;6.75;-8.06;-6.64;51.40
3.38;2.07;13.18;-2.40;4.57;56.95
3.38;26.24;17.97;4.03;6.21;56.19
-5.44;42.36;22.87;-2.40;6.21;70.68
0.98;16.55;22.00;-5.66;0.54;54.56
-5.44;1.20;9.15;-6.43;3.81;11.87
-3.81;8.49;8.28;-11.33;-0.22;-30.06
5.01;44.76;4.25;-0.00;-5.01;-35.61
10.67;15.79;-2.94;-0.76;-0.22;-42.91
0.22;-11.65;-9.37;4.79;1.42;-39.64
33.21;-7.62;-14.27;10.45;7.84;-46.94
10.67;-2.83;-21.45;13.72;5.44;-36.48
6.64;-19.71;-21.45;12.09;9.47;-36.48
-23.20;-30.17;-23.96;16.12;17.53;-68.72
2.61;-33.43;-21.45;14.48;13.50;-56.63
-0.65;-19.71;-15.90;4.79;6.21;-22.76
-7.84;0.44;-11.87;-0.00;5.44;3.81
-9.47;4.46;-2.94;-3.27;-0.22;37.68
3.38;6.10;5.12;-30.60;-3.48;51.40
-0.65;-2.83;14.81;0.76;0.54;56.95
3.38;-10.02;13.18;7.30;2.18;55.43
0.98;39.97;1.85;-8.06;-1.85;52.16
8.28;69.70;25.26;-24.18;-3.48;52.16
7.41;47.15;25.26;-21.78;-9.91;54.56
-7.08;11.76;9.91;-21.78;-12.31;36.81
-15.14;-15.68;1.09;-12.85;-22.76;15.14
-22.32;-27.77;0.22;-12.09;-7.51;-13.94
-3.05;-19.71;3.48;4.79;-12.31;-40.51
-2.29;-35.07;-5.34;4.03;-16.33;-52.60
2.61;-60.00;-15.03;7.30;-17.97;-53.36
0.98;-60.00;-20.69;12.09;-14.70;-55.76
3.38;-44.65;-18.30;12.09;-8.28;-48.57
3.38;79.39;-7.84;11.33;-1.85;-43.67
5.77;72.96;-9.37;16.12;-3.48;-73.51
4.25;10.89;-8.60;11.33;-10.67;-52.60
1.74;-20.47;-11.00;4.03;-10.67;-30.06
-0.65;-25.37;-8.60;-0.00;3.81;5.44
-3.81;-23.74;-0.54;-0.76;11.11;32.78
-3.81;-14.05;6.75;12.09;21.56;52.16
-15.14;-18.08;11.54;-0.76;18.30;58.59
-21.56;-23.74;8.28;-9.69;19.17;56.95
-11.11;-15.68;5.12;-10.45;17.53;61.86
-7.08;-4.36;12.31;-13.72;11.11;52.16
-4.68;-17.32;12.31;-24.94;5.44;56.95
3.38;27.01;18.84;-13.72;7.08;50.53
19.49;69.70;-6.21;-0.76;15.90;3.05
9.04;63.27;7.51;-0.76;-13.07;-10.67
3.38;16.55;-0.54;2.40;-13.07;-33.21
13.83;10.89;-3.81;8.06;-14.70;-48.57
7.41;16.55;-9.37;12.09;-15.46;-73.51
-17.53;-6.86;-5.34;-14.48;-9.04;-44.54
3.38;17.32;-0.54;23.30;-0.22;-39.64
5.77;49.55;-9.37;16.12;5.44;-34.85
-0.65;22.22;-14.27;10.45;7.84;-46.94
-9.47;-32.56;-21.45;7.30;7.84;-56.63
-0.65;-23.74;-13.39;7.30;10.24;-50.20
-11.11;-27.01;-12.63;13.72;26.35;1.42
-8.71;-19.71;-3.81;3.27;10.24;28.75
13.07;-10.89;0.22;-0.00;11.11;52.16
-0.65;3.70;4.25;-4.79;7.84;52.16
-8.71;11.76;8.28;-13.72;-20.36;54.56
-7.84;-1.20;13.18;-9.69;-3.48;62.62
3.38;6.10;12.31;-14.48;-9.91;52.93
-7.08;-4.36;16.33;-20.91;-9.04;67.41
-9.47;-6.86;16.33;-11.33;-1.85;54.56
-3.81;-5.23;9.91;-2.40;0.54;16.66
-7.08;-6.86;0.22;7.30;1.42;-23.52
20.36;-7.62;0.22;11.33;3.05;-28.42
3.38;-9.26;-2.94;12.09;4.57;-46.17
16.33;-12.41;-15.03;11.33;4.57;-40.51
18.73;-31.04;-14.27;9.69;6.21;-51.73
9.80;-51.07;-15.90;6.43;5.44;-46.17
16.33;-19.71;-7.84;20.91;6.21;-37.24
14.70;90.71;-0.54;16.12;5.44;-56.63
13.83;68.93;-0.54;12.09;11.11;-56.63
11.43;31.04;-0.54;3.27;10.24;-24.39
-7.84;-1.96;-0.54;-8.06;4.57;-5.88
-11.11;-14.92;-7.84;-5.66;5.44;26.35
-18.30;-30.17;0.22;-9.69;-1.85;44.87
-22.32;-23.74;8.28;-12.09;-10.67;43.34
-20.80;-22.98;6.75;0.76;-17.97;49.77
-10.35;-19.71;10.78;-3.27;-20.36;45.74
-13.50;-6.86;8.28;-6.43;-21.13;43.34
-10.35;10.13;9.15;-15.35;-37.24;67.41
-1.42;24.61;9.91;-12.85;-30.82;54.56
-0.65;30.27;10.78;-8.82;-34.09;15.90
2.61;31.91;9.91;4.79;-25.16;-7.51
4.25;70.57;8.28;-0.00;-9.91;-34.09
2.61;-4.36;-1.31;8.06;7.84;-50.20
-7.84;-33.43;-8.60;12.09;20.69;-61.42
-1.42;-19.71;-12.63;13.72;28.75;-50.20
8.28;-17.32;-14.27;12.85;26.35;-36.48
5.01;-19.71;-19.06;9.69;21.56;-39.64
5.77;-45.52;-15.03;7.30;19.93;-64.69
12.31;-18.95;-10.24;12.85;18.30;-58.26
-9.47;-7.62;-6.21;12.09;15.90;-22.00
2.61;-11.65;0.22;-1.63;5.44;5.44
-0.65;18.19;3.48;8.06;9.47;29.62
-7.08;-2.83;5.12;-1.63;5.44;58.59
-4.68;4.46;11.54;-0.00;4.57;57.83
7.41;-1.20;13.18;-6.43;4.57;61.86
2.61;6.86;11.54;-6.43;-5.01;86.03
0.98;31.04;8.28;-13.72;-4.25;44.10
-7.84;2.07;11.54;-13.72;-2.61;86.03
-39.31;-19.71;7.51;-22.54;-2.61;40.84
-10.35;6.86;4.25;-5.66;4.57;17.53
-10.35;-32.56;-1.31;8.06;-22.76;-11.54
2.61;-14.92;-4.57;3.27;4.57;-37.24
6.64;27.88;-7.84;8.06;-11.43;-48.57
9.04;22.98;-1.31;-15.35;-14.70;-47.70
16.33;6.10;-12.63;7.30;-12.31;-47.70
8.28;6.10;-20.69;0.76;-11.43;-48.57
3.38;-18.95;-13.39;-6.43;-17.97;-49.33
0.98;-55.10;-9.37;13.72;-5.88;-70.35
-9.47;-27.77;-7.84;-9.69;3.05;-59.79
13.83;57.61;1.85;0.76;4.57;-26.79
5.01;24.61;5.12;9.69;3.05;24.72
3.38;44.76;9.91;12.85;-4.25;26.35
3.38;30.27;8.28;24.94;1.42;49.77
-5.44;-1.96;0.22;12.09;4.57;60.22
3.38;-15.68;9.91;8.82;10.24;42.47
-4.68;-22.11;8.28;11.33;8.60;62.62
-7.08;-45.52;4.25;-9.69;15.90;55.43
-0.65;6.10;13.94;-8.82;6.21;75.47
-5.44;-19.71;12.31;-0.76;-3.48;48.90
-7.84;5.23;3.48;-4.79;-15.46;15.14
-16.77;24.61;1.85;-5.66;-16.33;-11.54
-3.81;21.34;1.85;-2.40;-14.70;-38.11
-6.32;-7.62;-7.84;0.76;-8.28;-48.57
4.25;-25.37;-18.30;10.45;0.54;-38.88
3.38;-31.80;-15.90;10.45;7.08;-47.70
37.24;-17.32;-10.24;12.85;16.66;-44.54
3.38;-2.83;-7.84;16.12;11.87;-9.91
7.41;55.21;-7.84;10.45;7.84;-74.38
4.25;-5.99;-14.27;9.69;4.57;-50.97
-24.83;-18.08;-6.97;3.27;5.44;-23.52
-1.42;-45.52;-8.60;-8.06;3.05;13.50
3.38;4.46;4.25;-8.06;4.57;36.05
1.74;-14.05;7.51;-4.79;4.57;54.56
-29.62;40.73;15.57;22.54;10.24;58.59
-7.08;96.27;25.26;-5.66;7.08;54.56
-7.08;69.70;19.60;-5.66;6.21;54.56
-10.35;2.83;5.12;-12.09;3.81;63.49
-13.50;-20.47;1.85;-13.72;5.44;65.01
-7.84;-43.02;7.51;-13.72;-16.33;50.53
0.98;-23.74;10.78;-2.40;-19.49;21.56
3.38;-28.53;3.48;-0.00;-20.36;-11.54
3.38;-27.01;-0.54;3.27;-19.49;-24.39
5.01;47.15;-2.94;37.90;-14.70;-45.30
7.41;21.34;9.91;3.27;-8.28;-78.41
3.38;31.91;-19.06;10.45;-5.01;-55.76
5.77;6.10;-15.90;16.88;-0.22;-54.23
-3.05;-15.68;-15.03;12.09;5.44;-48.57
-37.68;-24.50;-18.30;9.69;7.84;-72.75
7.41;-45.52;-14.27;16.12;11.11;-57.39
4.25;-18.95;-1.31;-13.72;9.47;-21.13
5.01;-5.23;-0.54;12.09;11.11;10.24
3.38;27.88;1.09;-8.06;4.57;34.41
-13.50;2.07;-1.31;12.09;-5.01;48.90
-12.74;-8.39;3.48;-24.94;5.44;56.19
-2.29;-34.19;6.75;-17.75;3.05;54.56
-4.68;-19.71;7.51;-20.91;-0.22;56.19
3.38;60.00;17.21;-11.33;1.42;54.56
12.31;72.96;25.26;-10.45;7.08;67.41
-2.29;47.15;17.21;-13.72;-5.01;52.16
-13.50;6.10;3.48;-9.69;3.05;14.27
-15.14;1.20;-1.31;-4.03;-1.85;-10.67
-8.71;18.19;-0.54;12.09;23.96;-34.09
-1.42;15.79;-0.54;16.88;-0.22;-48.57
4.25;-21.34;-5.34;20.91;6.21;-39.64
11.43;-43.89;-12.63;25.81;6.21;-36.48
4.25;-23.74;-19.06;20.15;0.54;-43.67
-0.65;-37.46;-18.30;7.30;-1.85;-46.94
-0.65;-27.77;-26.35;9.69;3.05;-68.72
8.28;-20.47;-23.09;40.29;7.84;-57.39
2.61;-5.99;-4.57;8.06;4.57;-9.91
-9.47;-35.07;-0.54;-4.79;-5.01;0.54
-3.81;-27.77;-0.54;-1.63;-3.48;27.22
-7.08;-22.98;24.39;-0.76;-2.61;48.90
4.25;-47.04;30.06;-13.72;-2.61;53.80
13.07;-38.22;17.21;-18.51;-9.91;45.74
3.38;22.22;20.36;-8.82;-2.61;59.46
4.25;200.27;33.32;30.60;28.75;56.19
13.07;135.04;0.22;-8.06;4.57;70.68
-9.47;49.55;-35.17;-18.51;-0.22;52.93
-2.29;-6.86;-22.32;22.54;-8.28;15.90
-15.14;-7.62;5.12;-2.40;8.60;-23.52
5.77;-25.37;9.91;4.03;5.44;-37.24
10.67;-24.50;14.81;12.09;3.81;-48.57
4.25;-19.71;6.75;12.85;-9.04;-49.33
2.61;-30.17;5.12;12.09;5.44;-44.54
11.43;-33.43;-0.54;8.06;6.21;-42.91
4.25;1.20;1.85;1.63;2.18;-74.38
5.77;6.86;-18.30;8.06;2.18;-65.45
5.77;44.00;-10.24;17.75;23.96;-50.20
-1.42;18.95;-11.00;11.33;1.42;-26.79
-5.44;48.79;-11.00;12.85;-22.00;3.81
4.25;37.46;-1.31;12.85;-13.07;23.20
-7.08;-2.83;-1.31;-4.03;-20.36;16.66
-4.68;-20.47;-1.31;-9.69;-21.13;50.53
5.01;-21.34;0.22;-3.27;-18.73;54.56
12.31;-23.74;12.31;-35.50;-9.91;54.56
3.38;-19.71;11.54;-1.63;-5.01;50.53
8.28;-23.74;14.81;-13.72;-6.64;54.56
20.36;-29.40;14.81;-17.75;-5.88;46.50
12.31;37.46;17.21;-8.82;-4.25;23.96
-11.11;57.61;9.91;-11.33;-6.64;-9.04
1.74;8.49;-0.54;-17.75;-1.85;-25.16
-3.81;-13.29;-10.24;-8.06;3.81;-41.27
-11.11;-6.86;-16.66;9.69;14.27;-34.85
-11.87;-6.86;-2.18;25.81;29.62;-39.64
-11.87;6.10;-1.31;27.33;22.32;-38.11
-29.62;-7.62;-12.63;12.09;-13.07;-39.64
-14.27;-19.71;-14.27;25.81;7.08;-60.66
-3.81;-27.01;-27.12;14.48;6.21;-62.29
-1.42;-6.86;-19.93;-0.00;3.81;-34.09
3.38;29.40;-0.54;-1.63;1.42;-5.88
-3.81;63.27;4.25;-8.06;-1.85;16.66
-8.71;44.00;14.81;-11.33;5.44;40.84
1.74;8.49;-5.34;-5.66;9.47;47.37
14.70;-18.08;17.21;1.63;5.44;66.65
9.04;-6.86;0.22;-11.33;3.81;66.65
3.38;-19.71;-5.34;-24.94;-13.94;52.16
18.73;-35.07;-0.54;-15.35;-8.28;68.28
-10.35;-39.86;4.25;-13.72;-9.04;52.16
-4.68;-41.49;5.12;-8.82;-5.01;19.93
-5.44;-19.71;3.48;4.03;-17.10;-20.36
-4.68;-10.89;-6.21;9.69;5.44;-30.06
-12.74;44.00;9.91;12.09;-1.85;-39.64
0.98;53.58;-2.18;11.33;3.05;-23.52
-2.29;2.07;-11.00;35.39;5.44;-41.27
3.38;14.16;-12.63;22.54;7.84;-31.58
2.61;39.97;-5.34;9.69;-12.31;-38.11
1.74;-2.83;-2.94;1.63;-0.22;-68.72
-0.65;24.61;-8.60;7.30;1.42;-61.42
3.38;59.24;-6.21;10.45;-1.85;-34.85
3.38;10.13;-0.54;-0.00;-14.70;3.05
5.01;-33.43;-2.94;-8.82;-5.88;36.05
16.33;-27.77;10.78;-0.00;-27.55;49.77
9.80;-47.92;4.25;-4.79;-8.28;54.56
5.01;-18.08;5.12;-12.09;-12.31;53.80
-8.71;6.10;-0.54;-15.35;-6.64;66.65
-22.32;-36.59;-5.34;-16.88;-9.91;31.25
-18.30;-32.56;8.28;-18.51;1.42;59.46
-7.84;14.16;10.78;-13.72;14.27;54.56
1.74;-5.99;7.51;4.03;9.47;11.87
-11.11;64.90;7.51;0.76;7.08;-11.54
2.61;44.76;8.28;-13.72;5.44;-40.51
14.70;54.45;0.22;16.88;9.47;-43.67
20.36;31.91;-8.60;28.21;7.08;-38.11
-11.87;-39.86;-11.00;20.91;-8.28;-42.91
9.04;-21.34;-2.94;21.78;13.50;-30.82
17.86;-5.99;-10.24;20.15;3.81;-34.85
17.10;-6.86;3.48;12.09;-6.64;-62.29
12.31;31.91;-4.57;3.27;-6.64;-65.45
12.31;18.19;-0.54;-1.63;-4.25;-42.91
12.31;6.10;-21.45;-2.40;-8.28;-4.25
-12.74;-27.01;-11.00;13.72;-9.04;27.99
-3.05;-31.80;-2.18;-13.72;-5.01;52.16
-14.27;-27.01;9.15;-9.69;-30.82;54.56
-21.56;-37.46;2.72;-13.72;-6.64;54.56
-23.96;-19.71;-0.54;-44.32;-12.31;52.93
-26.35;-19.71;21.24;-13.72;3.05;45.74
-22.32;-27.01;26.03;-5.66;3.81;67.41
-8.71;53.58;29.29;-7.30;3.81;39.31
-11.11;31.04;22.00;11.33;16.66;26.35
-15.14;-5.23;12.31;16.12;18.30;-9.04
3.38;0.44;-2.18;14.48;7.08;-35.61
5.77;-37.46;-28.75;12.09;1.42;-52.60
3.38;-63.16;-34.41;12.09;-3.48;-49.33
5.77;-89.84;-35.17;11.33;-11.43;-53.36
8.28;-38.22;-17.42;10.45;-11.43;-52.60
29.19;98.77;13.18;12.85;-9.91;-43.67
21.89;150.28;25.26;12.85;3.81;-68.72
7.41;10.13;25.26;4.03;3.05;-49.33
-0.65;-39.86;17.97;12.09;13.50;-13.94
-10.35;-35.07;4.25;-1.63;9.47;1.42
-22.32;-71.22;-32.02;-4.79;7.84;30.38
-3.81;-76.12;-35.17;-1.63;18.30;39.31
25.16;-28.53;-15.03;6.43;17.53;62.62
11.43;-24.50;5.12;-8.82;7.08;59.46
3.38;169.67;21.24;-22.54;3.81;44.87
-6.32;63.27;18.84;-18.51;5.44;32.78
-17.53;-84.94;16.33;-17.75;12.63;65.88
-11.87;-45.52;35.72;-8.82;18.30;44.87
-1.42;-112.38;19.60;4.03;11.11;19.17
-9.47;-39.86;-3.81;-0.00;28.75;-9.91
4.25;104.33;-2.94;17.75;-9.91;-24.39
13.07;85.81;4.25;4.79;-46.17;-46.94
17.86;166.40;9.91;12.85;-30.82;-48.57
15.46;111.62;-0.54;9.69;-34.85;-48.57
4.25;-34.19;-10.24;9.69;-31.58;-36.48
9.04;-7.62;-20.69;1.63;-30.82;-24.39
40.51;-67.19;-35.17;11.33;-11.43;-52.60
18.73;-14.05;-52.05;9.69;28.75;-50.97
-0.65;-28.53;-114.13;-1.63;5.44;-28.42
-13.50;-37.46;-91.58;-0.00;10.24;-10.67
-27.22;-47.92;-27.99;-12.85;5.44;15.14
-21.56;-36.59;61.53;-8.06;9.47;32.78
-14.27;6.10;111.40;-2.40;3.81;53.80
-9.47;-7.62;126.00;-2.40;6.21;54.56
-11.87;-45.52;88.86;-11.33;1.42;31.25
-7.84;-43.89;54.99;-13.72;-0.22;49.77
-11.11;35.94;9.91;-13.72;7.08;68.28
-19.93;101.93;-52.93;-13.72;1.42;47.37
3.38;68.93;-26.35;-12.09;-0.22;19.17
19.49;34.30;-1.31;-12.85;6.21;3.05
14.70;29.40;-0.54;-5.66;7.08;-9.04
3.38;-34.19;-22.32;4.79;3.05;-41.27
-0.65;-17.32;-22.32;10.45;1.42;-59.02
-4.68;-14.05;-12.63;16.88;10.24;-51.73
-1.42;-30.17;-0.54;25.81;18.30;-34.09
0.98;-78.52;-0.54;17.75;6.21;-28.42
17.10;-52.71;-19.93;20.91;6.21;-68.72
9.04;-18.08;-28.75;9.69;-0.22;-83.20
-8.71;31.91;-29.51;-0.00;-15.46;-62.29
-21.56;-10.89;-52.05;-5.66;-13.07;-15.57
-7.08;-41.49;-52.05;-6.43;-5.88;36.05
16.33;-14.92;-30.38;-8.06;6.21;33.65
3.38;-62.40;-1.31;-12.85;17.53;50.53
-9.47;-2.83;25.26;-14.48;9.47;50.53
-22.32;81.02;49.44;-17.75;-8.28;50.53
-37.68;6.10;52.60;-58.04;-2.61;40.84
-23.96;-82.55;67.08;-12.09;5.44;68.28
-11.11;-16.44;34.09;2.40;4.57;41.71
9.04;109.23;0.22;3.27;4.57;18.30
13.83;85.81;-6.21;9.69;-0.22;3.81
21.13;-45.52;4.25;35.39;-20.36;-9.04
18.73;31.91;13.18;37.03;0.54;-28.42
-7.84;63.27;16.33;24.18;-1.85;-57.39
-39.31;70.57;-2.94;-5.66;-8.28;-53.36
-30.38;-14.92;-11.00;14.48;-24.39;-48.57
33.98;-71.22;-39.97;20.91;4.57;-48.57
26.79;-130.03;-41.60;15.35;-0.22;-78.41
28.42;-104.33;-35.17;4.79;-9.04;-59.79
12.31;-59.13;-25.48;-1.63;0.54;-21.13
29.19;27.88;-24.72;-10.45;-2.61;-11.54
36.48;136.56;0.22;-0.76;7.84;54.56
67.08;212.35;46.17;-0.76;11.11;94.85
60.66;147.89;33.32;-27.44;-0.98;79.50
2.61;-45.52;12.31;-12.09;-4.25;51.40
-22.32;-67.19;11.54;-12.85;-5.01;29.62
-45.74;-50.31;0.22;-8.06;-1.85;18.30
-64.25;-78.52;-9.37;-17.75;-5.01;67.41
-61.09;-64.03;-0.54;-24.18;-15.46;31.25
-21.56;10.89;5.12;-28.21;-13.07;19.93
8.28;61.64;21.24;-16.88;-3.48;32.02
38.01;2.07;-3.81;-0.76;3.81;16.66
46.94;-71.22;-44.00;12.09;15.90;-12.31
34.85;-21.34;-26.35;19.38;11.11;-20.36
50.09;-18.95;-8.60;26.57;9.47;-13.94
41.27;2.07;3.48;24.94;15.90;-17.97
-6.32;-18.08;17.97;22.54;8.60;-36.48
-20.80;-45.52;25.26;14.48;0.54;-60.66
-21.56;-19.71;25.26;12.09;5.44;-65.45
5.01;14.92;3.48;20.91;-4.25;-43.67
-21.56;42.36;-27.99;-1.63;-14.70;-22.76
-36.05;-1.20;-65.78;-16.12;-9.04;-26.79
-48.13;10.89;-13.39;-15.35;-11.43;3.81
-46.50;29.40;26.90;-22.54;-6.64;23.20
-26.35;68.06;73.62;-12.09;-0.22;45.74
-26.35;123.71;77.65;4.79;3.81;35.28
-16.77;-1.96;13.18;-3.27;7.84;29.62
-13.50;-59.13;-56.95;-6.43;12.63;63.49
25.16;-82.55;-52.93;4.79;13.50;62.62
29.19;-107.48;3.48;4.03;5.44;16.66
11.43;-131.66;21.24;1.63;-6.64;-5.01
-20.80;-35.07;6.75;-25.81;-29.19;-30.06
-11.87;36.70;1.85;12.85;-5.01;-27.55
20.36;71.33;-4.57;16.12;3.05;-22.76
54.99;57.61;20.36;11.33;-6.64;-22.00
38.01;6.10;-15.90;0.76;-1.85;-25.16
30.82;-17.32;-53.69;-15.35;1.42;-31.58
54.99;93.87;-19.06;-13.72;6.21;-81.57
34.85;150.28;14.81;12.09;19.17;-89.62
45.30;0.44;-53.69;-1.63;5.44;-50.20
-10.35;-118.05;-26.35;17.75;-5.01;-17.97
-27.22;-64.03;47.81;-0.76;-9.04;3.05
-55.43;57.61;61.53;16.88;0.54;30.38
-37.68;64.03;78.41;22.54;8.60;54.56
4.25;25.37;-13.39;24.18;17.53;69.91
13.83;-49.55;-39.20;5.66;3.05;69.04
-16.77;108.36;-12.63;-33.87;-16.33;81.13
14.70;70.57;26.03;-35.50;-11.43;98.88
6.64;-130.03;40.51;-22.54;-8.28;72.31
11.43;-242.08;26.90;-1.63;-4.25;-5.88
1.74;31.91;10.78;26.57;5.44;-9.04
-10.35;31.04;-2.94;27.33;5.44;-59.02
-15.90;18.95;6.75;20.15;9.47;-76.77
-46.50;0.44;-27.99;26.57;4.57;-87.23
-13.50;-36.59;-65.01;1.63;-25.16;-71.87
21.89;-87.34;-35.17;0.76;-24.39;-56.63
11.43;-110.75;-3.81;-3.27;-19.49;-23.52
4.25;-4.36;4.25;0.76;-7.51;-27.55
29.19;82.66;34.09;-1.63;9.47;-21.13
3.38;30.27;-0.54;10.45;18.30;-13.94
-7.84;79.39;-7.84;-2.40;11.11;-14.70
30.82;52.05;3.48;7.30;5.44;-4.25
-2.29;-19.71;2.72;11.33;15.90;16.66
-21.56;44.76;14.81;16.88;11.11;28.75
-23.20;-36.59;-4.57;-12.09;15.90;40.08
-8.71;-14.05;-2.94;-14.48;29.62;58.59
6.64;56.85;-2.94;-11.33;11.11;42.47
5.77;39.10;-11.00;-13.72;5.44;67.41
-7.08;-17.32;-26.35;-5.66;-6.64;73.07
-0.65;-10.89;-8.60;-14.48;-11.43;43.34
-9.47;-66.43;12.31;-8.06;3.81;27.22
-7.08;36.70;64.69;8.06;6.21;47.37
12.31;-18.95;43.78;28.97;-23.52;11.87
-17.53;-151.81;25.26;1.63;-1.85;-22.76
-5.44;-94.63;50.20;12.85;3.05;-71.11
-2.29;-30.17;-19.06;37.90;-15.46;-83.96
-3.81;-19.71;-23.09;22.54;-1.85;-113.80
-7.08;-41.49;-77.86;-26.57;-20.36;-170.21
-0.65;30.27;-25.48;4.03;-12.31;-132.31
4.25;46.39;-46.50;-0.76;-12.31;-74.38
3.38;32.67;-15.03;-11.33;-16.33;-2.61
-44.10;3.70;-0.54;3.27;-7.51;40.08
-7.84;109.23;15.57;-3.27;-11.43;71.44
-9.47;147.01;12.31;-0.00;-15.46;58.59
2.61;2.07;-33.54;-3.27;18.30;119.03
15.46;-99.43;-26.35;-8.06;16.66;97.25
-11.87;-41.49;10.78;-25.81;19.17;56.95
-11.87;-79.28;40.51;-17.75;14.27;85.16
-27.22;-108.36;30.06;-29.84;-1.85;70.68
-14.27;-121.21;28.42;-13.72;29.62;82.76
3.38;-23.74;3.48;10.45;39.31;27.22
29.19;143.86;5.12;12.09;18.30;-34.85
8.28;-15.68;-35.17;-9.69;-11.43;-116.20
-29.62;19.82;9.15;-11.33;-11.43;-170.21
-7.84;-101.06;56.63;-5.66;-11.43;-138.74
38.01;-60.77;77.65;24.94;-5.01;-84.83
21.89;-134.06;54.23;24.18;-10.67;-43.67
21.13;37.46;9.15;9.69;-34.09;-69.48
2.61;197.00;-41.60;17.75;-53.36;-41.27
2.61;298.49;-46.50;4.79;-50.97;28.75
13.83;221.18;-40.84;4.79;-8.28;93.22
12.31;58.48;-44.87;-8.06;7.84;98.12
29.19;-11.65;-26.35;7.30;31.25;67.41
14.70;-58.37;8.28;-4.03;17.53;15.90
-16.77;-58.37;-6.21;-24.94;0.54;-13.94
-23.20;-83.31;-133.51;-22.54;9.47;33.65
-17.53;-271.92;-81.89;-12.85;5.44;59.46
-24.83;-298.49;-21.45;-9.69;13.50;56.95
-22.32;-201.03;67.95;-5.66;-6.64;11.11
26.79;151.92;149.30;0.76;-6.64;18.30
16.33;90.71;119.46;0.76;-8.28;27.99
9.04;97.90;102.58;4.03;4.57;-9.91
-11.11;147.89;5.12;10.45;15.90;-62.29
5.77;153.55;-77.86;12.09;10.24;-73.51
46.94;-9.26;-56.95;12.09;14.27;-59.79
19.49;-72.09;-50.53;12.09;7.08;-46.94
-11.11;6.10;-15.03;-0.76;-20.36;-42.91
-17.53;-21.34;21.24;25.81;0.54;-22.76
-6.32;-105.09;-6.21;12.09;6.21;-4.25
-22.32;-83.31;-60.98;-8.82;-6.64;21.56
-18.30;4.46;-103.67;12.09;-0.22;50.53
-20.80;58.48;-86.79;4.03;10.24;54.56
-1.42;96.27;12.31;-14.48;17.53;65.88
14.70;160.74;128.39;-0.00;6.21;53.80
1.74;35.94;136.45;-39.53;-8.28;10.24
-8.71;-88.97;107.38;-5.66;4.57;10.24
-8.71;-130.90;30.93;-1.63;4.57;21.56
17.10;2.07;-52.93;-21.78;-6.64;54.56
7.41;3.70;-56.08;-33.87;-11.43;54.56
-14.27;16.55;-12.63;-22.54;0.54;33.65
-27.99;54.45;-38.44;-12.09;7.08;-10.67
-4.68;36.70;-0.54;7.30;-5.88;-24.39
-12.74;62.51;-4.57;13.72;-5.88;-50.97
21.13;-54.34;-4.57;28.97;10.24;-68.72
5.01;-151.81;-10.24;48.35;56.95;-33.21
-5.44;-122.84;-5.34;41.93;31.25;-46.17
-4.68;-108.36;21.24;34.63;15.90;-37.24
-5.44;-99.43;21.24;4.79;-18.73;-87.23
14.70;29.40;-54.56;8.06;-9.91;-71.87
5.77;-27.01;-185.02;-14.48;1.42;-22.00
14.70;-11.65;-117.39;-13.72;19.17;-8.28
29.95;-1.96;30.93;-24.18;-7.51;-0.98
28.42;160.74;154.09;-24.94;-1.85;28.75
28.42;185.78;135.58;-17.75;-0.98;32.78
25.16;70.57;178.27;9.69;12.63;54.56
-6.32;100.30;36.48;14.48;11.11;53.80
-42.47;27.88;-60.11;8.06;4.57;33.65
-34.41;-14.05;-107.70;-17.75;-18.73;56.19
-21.56;-47.92;-77.86;-20.15;-22.00;48.90
-31.25;-173.59;-26.35;-6.43;-22.00;39.31
-26.35;-97.03;-22.32;3.27;-19.49;48.90
3.38;-127.63;-11.87;2.40;-20.36;-5.01
39.64;-88.97;-0.54;12.09;-18.73;-53.36
13.83;-197.76;-26.35;-0.76;-20.36;-59.02
13.83;369.39;4.25;0.76;5.44;-22.76
67.08;414.58;28.42;37.90;22.32;-56.63
29.19;21.34;27.66;38.66;19.17;-75.90
-19.17;-112.38;8.28;41.93;16.66;-100.08
-7.08;-93.00;14.81;27.33;-7.51;-75.14
-14.27;-102.69;-20.69;-8.82;-24.39;-22.76
-26.35;-197.76;-29.51;-23.41;-17.97;18.30
-37.68;-172.82;-2.18;-24.94;3.81;48.90
