0.65;6.32;1.42;6.21;3.38;1.63
2.29;2.29;-0.22;-6.75;-16.01;8.06
-5.01;6.32;-5.01;-30.06;-8.71;14.48
3.05;10.35;-11.43;-13.94;-12.74;32.23
11.98;14.37;15.90;-11.54;-6.32;8.06
5.44;11.98;-6.64;-1.85;-8.71;-3.27
4.68;2.29;-11.43;-9.91;-11.98;-8.06
39.31;3.92;-6.64;-5.88;-8.71;-1.63
7.95;6.32;-0.98;3.81;6.53;-0.87
8.71;6.32;7.84;5.34;13.83;-6.43
3.05;-4.14;7.08;11.00;12.20;-0.00
3.92;-4.14;7.84;10.24;18.62;2.40
-13.83;-13.83;7.08;11.00;17.86;2.40
36.92;-7.41;27.22;11.00;13.83;3.16
0.65;-9.80;7.84;10.24;7.41;3.16
3.92;-5.77;11.11;9.37;-3.92;2.40
-7.41;-8.17;3.81;6.97;-10.35;0.76
-16.23;-5.77;7.08;2.94;-3.92;8.06
-0.98;0.65;9.47;2.18;-4.68;2.40
0.65;-4.14;7.08;0.54;-3.05;6.43
3.05;5.55;-0.22;6.97;6.53;4.79
-20.26;7.95;-1.85;-26.90;13.83;-0.00
9.47;13.50;-2.61;-2.72;8.17;2.40
3.92;11.98;-8.28;-5.88;5.01;-1.63
8.71;11.98;-5.01;-5.88;5.01;-8.06
27.22;14.37;-0.98;-9.91;-3.05;1.63
27.22;6.32;29.62;-6.75;4.14;8.82
-4.14;3.92;1.42;-9.91;-0.65;-8.06
-38.01;-9.04;-3.38;-5.88;-7.08;-5.66
-42.80;-5.01;1.42;-14.81;-18.40;-7.30
-9.80;-5.77;-0.98;2.18;-20.04;-7.30
-5.77;-1.74;1.42;6.97;-16.77;0.76
-9.80;-3.38;15.90;11.00;-20.80;2.40
-7.41;2.29;13.50;11.00;-8.71;16.88
-6.64;-6.53;7.84;3.81;2.50;-4.90
-5.77;-9.04;7.08;0.54;9.04;4.03
-14.70;-9.04;0.65;-0.22;38.01;7.19
-8.17;-9.04;-2.61;-2.72;7.41;2.40
-7.41;-6.53;-11.43;-7.51;3.38;-5.66
5.44;4.68;-21.13;-6.75;-5.55;-2.40
13.50;6.32;-17.10;-3.48;-3.92;-0.00
17.53;12.74;-9.91;-1.09;-0.65;-0.00
8.71;12.74;-2.61;-1.09;19.49;0.76
2.29;11.98;-0.98;-2.72;0.11;4.79
8.71;10.35;-0.22;-0.22;5.01;27.33
4.68;7.08;13.50;3.81;5.01;14.48
-11.43;1.52;5.44;9.37;4.14;1.63
-4.14;-0.98;9.47;8.60;5.01;-1.63
-0.98;4.68;-0.98;-3.48;18.62;2.40
2.29;-2.50;-23.52;4.57;9.80;-22.54
2.29;-1.74;-0.98;3.81;2.50;4.79
36.15;-5.77;3.05;0.54;5.01;4.79
1.42;2.29;17.53;6.97;4.14;-1.63
-22.76;-5.77;7.84;14.27;5.01;-8.06
2.29;-2.50;1.42;11.00;5.01;0.76
-0.98;-6.53;3.81;8.60;5.77;-4.90
-2.61;-0.98;-0.22;0.54;8.17;-3.27
-20.26;-4.14;19.93;-7.51;3.38;-12.96
-1.74;0.65;-1.85;-9.15;1.74;-6.43
-1.74;1.52;3.05;-11.54;7.41;-2.40
3.05;-0.98;-13.07;-9.15;5.77;4.79
3.05;-1.74;-8.28;-6.75;-2.29;5.66
1.42;6.32;-5.88;-3.48;-6.32;2.40
-1.74;11.98;-5.88;-3.48;-5.55;2.40
2.29;9.47;-2.61;0.54;2.50;-4.90
3.92;4.68;-0.98;2.18;-2.29;5.66
7.08;0.65;-3.38;8.60;5.01;-1.63
-0.98;2.29;-0.98;2.94;9.04;11.22
-0.98;-4.14;1.42;23.09;-5.55;-9.69
-17.10;-4.14;-0.98;-1.85;0.98;-8.06
-12.20;-4.14;9.47;0.54;-32.89;-1.63
17.53;-7.41;19.17;-17.21;-12.74;2.40
3.92;-1.74;17.53;3.81;-15.14;4.03
20.04;-2.50;12.74;1.31;-9.58;8.06
8.71;1.52;6.21;12.63;9.80;12.85
16.01;6.32;-5.01;-1.09;-5.55;7.19
16.01;-5.77;-14.70;-9.15;-8.71;0.76
3.05;-7.41;-14.70;-9.15;-3.05;-0.00
3.05;-7.41;-5.88;-1.09;2.50;6.43
-4.14;2.29;-0.98;-1.85;9.04;4.03
-5.01;1.52;-0.98;23.96;-0.65;-4.03
-22.76;6.32;-0.98;2.18;5.01;-5.66
-21.13;6.32;3.05;2.18;12.20;2.40
-4.14;6.32;-13.07;0.54;13.07;3.16
-7.41;6.32;0.65;6.97;5.01;1.63
28.10;6.32;-0.98;-14.81;8.17;2.40
3.05;6.32;-0.98;5.34;8.17;4.03
8.71;6.32;-0.98;16.66;6.53;12.85
7.08;1.52;-0.98;15.90;5.77;15.25
7.08;4.68;7.84;6.21;6.53;2.40
4.68;2.29;4.68;0.54;1.74;-1.63
2.29;0.65;3.81;-7.51;-18.40;-10.45
-0.98;2.29;0.65;-14.81;-6.32;-3.27
3.05;-4.14;7.08;-14.81;0.98;-4.90
0.65;-5.01;2.18;-9.91;0.98;-0.87
-0.98;-6.53;7.84;0.54;-2.29;-5.66
-2.61;-5.77;10.24;2.18;2.50;-4.03
-0.98;-7.41;0.65;-2.72;-6.32;1.63
0.65;1.52;3.05;-18.84;9.04;-1.63
-0.98;-0.98;1.42;7.84;5.77;-8.06
-1.74;0.65;0.65;10.24;5.01;-0.00
-0.98;6.32;-0.98;-1.85;-3.05;0.76
-0.98;6.32;-1.85;9.37;-6.32;3.16
2.29;7.08;-28.42;-3.48;-5.55;8.06
-4.14;8.71;-3.38;3.81;-29.62;4.79
3.05;2.29;-4.25;-1.85;-13.61;6.43
1.42;6.32;-8.28;-1.85;-37.68;-5.66
-11.43;5.55;19.17;-0.22;-29.62;-14.48
-10.67;2.29;-0.98;2.18;-9.58;-11.33
-10.67;-1.74;4.68;8.60;-2.29;-0.00
0.65;1.52;29.62;5.34;4.14;-5.66
5.44;6.32;50.53;11.00;3.38;0.76
3.92;-2.50;30.38;1.31;1.74;1.63
16.01;-5.01;3.05;2.18;10.56;14.48
17.53;-4.14;-12.31;0.54;10.56;40.29
12.74;-0.98;-9.91;2.94;15.46;19.28
3.05;-3.38;-29.19;-5.88;4.14;43.45
2.29;-4.14;-30.82;-7.51;4.14;4.03
-2.61;-1.74;-4.25;-2.72;7.41;-5.66
-8.17;0.65;-21.13;-31.69;15.46;2.40
-2.61;5.55;-19.49;2.18;16.23;7.19
-0.98;6.32;-14.70;-1.85;9.80;9.69
2.29;7.95;-14.70;-9.15;4.14;-7.30
-0.98;4.68;-29.19;-2.72;-3.92;-5.66
-7.41;7.95;-6.64;10.24;-6.32;-6.43
-4.14;4.68;3.05;3.81;-6.32;-5.66
-4.14;-2.50;11.87;6.21;0.11;-14.48
-4.14;-5.77;11.87;3.81;4.14;-10.45
-0.98;-5.01;11.11;-20.36;0.11;-10.45
3.05;-5.01;11.11;6.97;5.01;-8.93
5.44;-1.74;11.11;10.24;4.14;2.40
0.65;2.29;9.47;7.84;4.14;7.19
3.05;-6.53;12.74;9.37;3.38;4.79
5.44;-7.41;11.11;6.97;2.50;9.69
7.08;-1.74;11.11;6.21;0.98;14.48
4.68;-5.01;16.77;4.57;-2.29;16.12
4.68;-6.53;13.50;-1.09;4.14;6.43
0.65;-5.01;11.11;-1.85;0.98;-1.63
-4.14;3.05;7.84;-2.72;5.01;-1.63
-12.20;2.29;3.81;-0.22;9.04;-11.33
-5.77;7.08;-2.61;6.97;13.83;2.40
1.42;8.71;-19.49;2.18;10.56;5.66
0.65;7.08;-37.24;2.18;6.53;0.76
-4.14;7.08;-13.94;-1.85;9.04;5.66
-6.64;7.95;-2.61;2.94;-0.65;2.40
-17.10;7.95;-9.91;2.18;-20.80;0.76
-7.41;3.92;-2.61;4.57;-20.04;-2.40
7.95;4.68;2.18;11.87;-26.46;-0.00
7.95;6.32;1.42;1.31;-20.80;13.72
3.92;-1.74;4.68;-1.09;-25.59;-5.66
2.29;-0.98;8.71;10.24;-22.43;-5.66
3.05;-2.50;12.74;6.21;-3.92;-7.30
-4.14;-1.74;11.11;11.00;0.11;-0.00
2.29;-4.14;7.08;11.00;10.56;-3.27
2.29;-0.11;2.18;0.54;13.07;-1.63
2.29;-2.50;2.18;-2.72;5.77;-0.00
3.92;-5.01;7.08;-7.51;5.77;6.43
7.95;-3.38;-0.98;-10.78;5.01;2.40
3.05;-7.41;-8.28;-9.91;6.53;-2.40
-4.14;-3.38;-0.98;-9.15;9.04;2.40
-2.61;-2.50;-1.85;-3.48;-16.01;4.79
18.40;6.32;-1.85;-1.09;5.01;4.03
3.92;9.47;-3.38;-7.51;-18.40;-0.87
7.95;6.32;-5.01;-2.72;10.56;3.16
7.95;4.68;-2.61;-1.09;-19.17;3.16
1.42;7.08;-9.91;2.18;-2.29;-0.00
-3.38;6.32;-1.85;6.21;5.01;-0.87
3.05;0.65;-5.01;9.37;9.80;2.40
3.05;-2.50;1.42;11.00;17.86;-11.33
-3.38;-0.98;6.21;38.44;17.86;10.45
-11.43;1.52;11.87;10.24;13.07;4.79
-6.64;-4.14;4.68;36.81;13.83;2.40
-5.77;-6.53;3.05;2.18;16.23;-17.75
3.05;-1.74;-25.16;-1.85;12.20;3.16
3.05;-1.74;-0.98;-1.09;5.01;2.40
4.68;-4.14;-0.22;-1.09;-16.01;1.63
-13.83;-5.77;-0.22;-1.85;-20.80;3.16
-0.98;-6.53;1.42;17.42;-20.80;2.40
0.65;1.52;7.84;-0.22;-20.04;-3.27
-5.77;0.65;3.81;-1.85;-21.56;-8.93
0.65;3.92;4.68;0.54;-13.61;-2.40
-0.98;7.08;-0.98;11.00;-19.17;-5.66
-0.98;6.32;-0.22;11.00;-3.92;-1.63
3.05;6.32;-6.64;-1.09;-3.92;-11.33
1.42;4.68;-5.88;-6.75;-11.11;-9.69
4.68;5.55;-12.31;6.21;5.77;-2.40
3.05;2.29;-5.01;-13.94;13.83;3.16
8.71;1.52;-0.98;-25.26;17.86;0.76
7.95;5.55;-1.85;-32.45;17.10;4.79
15.14;4.68;4.68;-2.72;5.01;5.66
-27.55;-9.80;-0.98;6.21;-3.05;3.16
2.29;-5.77;0.65;7.84;-1.52;2.40
2.29;-5.01;3.81;2.18;-2.29;-10.45
-7.41;-5.01;-0.98;9.37;-7.08;-18.51
-0.98;-5.77;-0.98;2.18;-3.05;-6.43
-0.98;-4.14;4.68;0.54;-0.65;4.03
4.68;-2.50;11.87;26.35;4.14;8.06
3.05;-6.53;30.38;5.34;5.01;1.63
3.05;-3.38;14.27;6.97;5.01;5.66
0.65;1.52;-13.07;6.21;5.77;38.66
3.05;4.68;11.87;6.97;6.53;15.25
11.98;6.32;7.08;6.97;7.41;6.43
3.92;6.32;-11.43;5.34;6.53;2.40
-1.74;10.35;-2.61;27.99;15.46;-1.63
3.05;6.32;-11.43;-1.09;1.74;-5.66
3.05;3.92;-12.31;-9.91;0.11;-1.63
2.29;5.55;-15.46;-0.22;-0.65;-1.63
3.05;6.32;-21.13;18.30;5.01;-1.63
-2.61;-0.98;-33.21;-1.85;5.01;-6.43
-0.11;-5.01;-16.33;-17.97;5.01;-8.06
0.65;-1.74;-9.04;-2.72;7.41;-11.33
-4.14;2.29;13.50;-0.22;6.53;3.16
-0.11;-4.14;4.68;2.18;5.01;4.79
4.68;-0.98;7.84;-1.85;5.01;7.19
2.29;-5.77;5.44;3.81;-5.55;8.06
0.65;-6.53;33.65;6.21;-16.77;31.36
-5.77;-5.77;43.34;5.34;-20.80;2.40
-8.17;-9.04;28.86;2.94;4.14;-5.66
-0.98;-7.41;7.84;6.97;-3.05;-12.09
0.65;0.65;1.42;0.54;-2.29;-10.45
-0.11;2.29;-19.49;-1.09;-2.29;-0.00
-9.04;5.55;-25.92;-0.22;-0.65;-2.40
2.29;7.08;-13.07;-1.09;2.50;7.19
10.35;14.37;-14.70;6.97;0.98;10.45
3.92;8.71;-16.33;-1.09;-7.95;14.48
3.05;6.32;-14.70;-13.18;-5.55;-1.63
3.05;2.29;-1.85;-4.25;-3.92;21.78
0.65;-2.50;1.42;-5.88;-2.29;3.16
28.86;-0.98;1.42;-1.09;5.01;-0.87
2.29;1.52;1.42;-28.42;7.41;-4.90
3.05;-1.74;9.47;-1.85;10.56;-0.00
-0.98;-4.14;-0.22;0.54;10.56;2.40
3.05;-0.98;11.87;9.37;7.41;8.06
3.05;2.29;8.71;11.00;9.04;4.79
3.05;-4.14;7.84;11.00;5.01;1.63
2.29;-5.01;11.11;6.21;-18.40;-0.00
-9.80;-5.77;9.47;2.18;-0.65;1.63
3.05;-4.14;11.11;-3.48;1.74;4.03
2.29;-0.98;7.08;10.24;12.20;2.40
-5.01;1.52;1.42;11.00;-3.05;2.40
3.05;3.05;0.65;6.97;-5.55;-5.66
-4.14;6.32;-0.98;-1.85;-7.08;-11.33
3.05;7.95;-17.86;-12.31;-8.71;-4.90
-18.73;6.32;-5.88;-40.51;-7.08;-5.66
-21.13;4.68;-14.70;-10.78;0.98;-0.87
-18.73;-2.50;-0.22;-6.75;1.74;-4.90
2.29;2.29;3.05;-1.85;0.11;-0.87
5.44;1.52;-0.98;16.66;5.01;-3.27
11.98;3.05;-0.98;-1.85;9.80;-0.00
7.95;2.29;-0.22;2.18;17.10;-2.40
8.71;3.92;-5.01;2.94;10.56;-0.87
2.29;-0.98;-5.01;10.24;7.41;1.63
-10.67;-4.14;-0.98;10.24;8.17;4.79
3.05;-1.74;1.42;6.21;7.41;4.79
10.35;1.52;4.68;-22.00;-11.98;14.48
3.05;-11.43;3.05;6.97;-2.29;13.72
3.05;-11.43;11.11;-1.85;0.11;8.06
-3.38;-2.50;4.68;0.54;-3.05;2.40
3.05;-1.74;9.47;2.94;5.01;2.40
-9.04;1.52;9.47;11.00;-6.32;2.40
-10.67;2.29;12.74;3.81;-3.92;-10.45
-7.41;6.32;-0.22;0.54;-5.55;-7.30
4.68;6.32;-3.38;-4.25;-18.40;-16.12
7.08;9.47;-6.64;10.24;-28.86;-15.35
-9.80;6.32;-11.43;11.00;-11.11;-8.06
11.98;7.08;-12.31;11.00;-3.92;-3.27
-1.74;0.65;7.08;-4.25;-3.92;3.16
8.71;2.29;-4.25;-9.91;9.80;3.16
3.05;-2.50;-0.98;-13.94;5.01;4.03
-27.55;-8.17;7.84;6.21;0.98;-8.06
-9.04;-6.53;7.84;-12.31;3.38;3.16
-5.77;-5.01;7.84;-4.25;5.01;2.40
14.37;-2.50;3.81;-1.85;4.14;3.16
0.65;-2.50;1.42;-27.66;2.50;2.40
-11.43;-4.14;-1.85;2.94;4.14;3.16
3.05;-4.14;-0.22;11.87;7.41;0.76
4.68;-7.41;4.68;11.87;9.04;7.19
3.05;-2.50;0.65;3.81;-13.61;2.40
-2.61;-5.77;-0.98;-1.85;5.01;-1.63
-16.23;-3.38;4.68;2.94;4.14;-4.90
27.22;6.32;2.18;-1.09;-3.92;1.63
-1.74;7.95;-0.22;27.99;-8.71;2.40
21.56;11.98;-0.22;2.18;-3.05;2.40
-13.83;6.32;-6.64;2.94;5.01;3.16
-5.01;7.08;7.08;9.37;5.01;2.40
0.65;3.92;3.81;6.21;9.04;2.40
-7.41;2.29;-0.98;2.18;4.14;1.63
3.05;6.32;-0.98;-19.60;-3.92;-2.40
-30.71;5.55;-6.64;-1.09;-5.55;-4.90
3.05;0.65;-9.91;-1.09;4.14;-8.06
11.98;-1.74;-13.07;2.94;5.01;4.03
11.98;-2.50;-3.38;0.54;30.71;1.63
7.08;-5.01;-0.98;2.94;4.14;2.40
0.65;-2.50;5.44;2.18;5.01;10.45
16.01;-6.53;7.84;1.31;10.56;4.79
-17.86;-9.04;16.77;2.94;13.83;-4.90
-4.14;-10.56;15.90;2.94;5.01;6.43
-12.20;-3.38;13.50;0.54;5.01;14.48
2.29;-2.50;-18.73;-3.48;4.14;2.40
-5.01;-0.98;-32.45;-2.72;-5.55;-6.43
-8.17;6.32;-17.86;-5.88;-13.61;-16.99
-9.04;4.68;-12.31;-23.63;-16.01;-0.00
-17.86;4.68;-9.04;-1.09;-22.43;-10.45
-0.11;11.11;-9.91;-1.85;-15.14;-5.66
3.05;7.08;-3.38;1.31;-8.71;0.76
-2.61;6.32;-0.98;2.18;-6.32;-8.06
3.92;3.92;-1.85;-0.22;-5.55;12.09
13.50;5.55;-5.01;3.81;-6.32;8.82
11.11;1.52;-0.98;0.54;-3.92;-0.00
18.40;3.05;-0.98;-1.09;-2.29;-1.63
-0.11;2.29;-0.98;-2.72;1.74;-1.63
-5.77;-4.14;5.44;-0.22;12.20;4.03
1.42;-5.01;3.81;2.18;17.86;4.79
-5.77;-6.53;3.81;2.18;15.46;2.40
16.01;-2.50;11.87;11.00;13.83;10.45
-9.04;-0.98;15.90;1.31;-0.65;6.43
10.35;-5.77;11.11;-1.09;2.50;-21.02
3.05;-5.77;7.08;0.54;-6.32;-9.69
-46.83;-12.20;-0.98;0.54;-12.74;-11.33
-18.73;-4.14;-1.85;-1.09;-16.77;-8.93
-0.11;0.65;-0.98;-1.85;-9.58;-12.96
2.29;6.32;-0.98;-4.25;-3.92;2.40
5.44;-0.98;-3.38;-13.18;0.98;-1.63
4.68;6.32;-5.01;-1.85;-1.52;-4.03
3.92;4.68;-8.28;-4.25;9.04;2.40
3.05;5.55;-9.91;-3.48;5.77;8.06
-6.64;6.32;-6.64;-5.88;7.41;19.28
-8.17;6.32;-5.01;-5.88;5.01;1.63
-5.77;-0.98;-1.85;-1.09;5.01;-4.90
-2.61;-2.50;-1.85;2.18;4.14;0.76
-5.77;-2.50;-0.98;6.97;5.01;-19.38
-1.74;-5.01;1.42;6.97;7.41;-0.00
2.29;-0.98;-0.98;9.37;15.46;4.03
-5.01;2.29;4.68;3.81;9.80;2.40
-5.01;-6.53;7.84;29.51;5.01;4.79
3.92;-9.04;10.24;2.94;4.14;4.79
7.08;-5.01;9.47;2.94;-5.55;0.76
1.42;-5.01;10.24;3.81;-7.08;2.40
6.32;-2.50;19.93;11.00;5.77;3.16
3.05;-7.41;9.47;2.94;-16.01;2.40
-33.21;-0.98;3.81;9.37;-17.53;20.91
3.92;6.32;11.11;3.81;-10.35;-0.00
6.32;5.55;-9.91;-3.48;-5.55;6.43
4.68;6.32;-13.94;-5.88;1.74;1.63
0.65;6.32;-12.31;-1.85;-9.58;0.76
-9.80;6.32;-29.19;-17.97;-0.65;3.16
-13.83;0.65;-6.64;-10.78;6.53;-4.03
-17.86;-4.14;-1.85;-1.85;4.14;-11.33
-2.61;-1.74;1.42;-0.22;0.98;-7.30
-12.20;1.52;1.42;11.00;7.41;2.40
15.14;3.92;-1.85;6.97;7.41;4.03
28.86;-2.50;3.81;-0.22;-20.04;-5.66
2.29;-0.98;2.18;3.81;5.01;-4.03
-20.26;-2.50;9.47;2.94;5.01;-0.00
-2.61;-5.77;11.11;2.94;3.38;22.54
-5.01;-7.41;7.84;11.87;5.01;6.43
-0.98;-6.53;25.59;15.03;-2.29;14.48
0.65;-6.53;11.87;11.00;0.98;8.06
-4.14;-7.41;11.11;26.35;-2.29;-2.40
2.29;-4.14;2.18;-7.51;-1.52;2.40
3.92;6.32;-9.91;-13.94;4.14;3.16
6.32;7.08;4.68;-23.63;9.04;2.40
3.92;11.11;-0.98;-3.48;13.07;-1.63
4.68;11.98;21.56;0.54;4.14;-2.40
2.29;8.71;17.53;-1.85;19.49;-8.93
3.05;3.92;9.47;-1.09;4.14;-1.63
-2.61;0.65;-16.33;8.60;-4.68;0.76
-6.64;2.29;-31.58;16.66;2.50;2.40
-5.01;0.65;-37.24;2.94;17.10;5.66
-5.01;-3.38;-39.64;-1.85;8.17;2.40
-17.10;1.52;-25.16;-6.75;9.80;2.40
-0.11;4.68;-21.13;-13.94;8.17;3.16
3.05;-6.53;-11.43;-9.91;1.74;7.19
4.68;-4.14;0.65;-5.88;-7.08;4.03
2.29;-6.53;20.80;6.21;-7.95;1.63
-5.01;-1.74;52.16;9.37;-10.35;1.63
6.32;-2.50;24.83;9.37;-5.55;-2.40
-4.14;-4.14;23.96;6.21;0.11;0.76
2.29;0.65;-5.01;8.60;2.50;-5.66
3.92;2.29;11.87;6.21;4.14;-3.27
-1.74;4.68;3.81;0.54;5.01;-7.30
2.29;6.32;-0.98;-1.85;5.01;0.76
11.98;6.32;-10.67;-1.09;4.14;2.40
11.11;7.08;-9.04;-1.85;4.14;-5.66
3.05;7.95;-8.28;2.94;-5.55;-11.33
2.29;6.32;-14.70;-1.85;-8.71;-6.43
-9.04;3.92;4.68;-0.22;-5.55;0.76
-5.01;5.55;6.21;0.54;-7.95;-18.51
-0.98;3.05;16.77;-0.22;-3.92;8.06
-1.74;-0.98;-0.98;-1.85;-10.35;2.40
-5.77;-5.77;-0.98;-3.48;-3.92;-3.27
3.05;-0.98;-0.98;2.18;-7.08;0.76
7.95;-1.74;-0.98;2.18;0.98;2.40
3.92;-1.74;-2.61;1.31;-3.92;4.79
1.42;-1.74;-0.22;-12.31;-5.55;1.63
1.42;-5.77;3.05;-2.72;-5.55;2.40
10.35;-0.98;11.87;6.21;-3.92;0.76
-6.64;-2.50;14.27;2.94;6.53;-1.63
-14.70;-5.01;17.53;11.87;15.46;-9.69
-11.43;0.65;3.05;2.18;12.20;-8.93
-4.14;5.55;2.18;-16.33;9.80;1.63
3.92;5.55;-9.04;0.54;4.14;2.40
2.29;5.55;-17.10;-2.72;9.80;2.40
-5.01;6.32;-5.01;-4.25;5.01;9.69
3.92;11.98;-8.28;-2.72;5.01;11.22
7.08;5.55;1.42;-2.72;-2.29;7.19
14.37;3.92;-3.38;-1.85;-3.92;2.40
13.50;0.65;23.20;-1.09;5.01;17.75
11.98;7.95;-0.98;-1.85;0.98;-4.90
-34.74;-0.98;-9.91;-5.12;5.01;-6.43
-30.71;-4.14;-6.64;-3.48;16.23;0.76
3.05;2.29;-0.98;2.94;10.56;2.40
7.08;1.52;0.65;1.31;5.01;-0.00
7.95;2.29;0.65;-1.09;-0.65;2.40
3.05;-0.98;7.84;-1.09;-11.98;-5.66
0.65;-6.53;-0.98;-1.09;-13.61;-3.27
-1.74;-5.01;11.87;2.18;-5.55;4.79
2.29;-8.17;11.11;6.21;5.01;8.06
2.29;-4.14;4.68;11.00;-17.53;8.06
3.05;-1.74;7.84;0.54;-7.08;4.79
-5.01;5.55;-1.85;2.94;-0.65;-26.57
-5.01;4.68;-11.43;0.54;-8.71;-12.96
-9.80;7.08;-5.01;-1.09;9.04;-10.45
-5.01;6.32;-3.38;2.94;1.74;-9.69
1.42;5.55;-6.64;-1.09;5.01;-9.69
0.65;3.92;-1.85;2.94;2.50;-1.63
3.05;0.65;-0.22;-1.09;3.38;0.76
3.05;6.32;-0.22;-1.85;3.38;-8.06
0.65;5.55;0.65;-0.22;2.50;2.40
-0.98;2.29;-0.98;-1.09;2.50;4.79
1.42;-1.74;-0.98;-2.72;5.01;6.43
3.05;-2.50;-2.61;3.81;5.01;-0.00
-4.14;-2.50;0.65;6.21;0.98;-11.33
5.44;1.52;3.05;-0.22;0.98;-8.06
3.05;-6.53;7.08;3.81;0.98;-6.43
-7.41;-9.80;9.47;2.94;-0.65;1.63
-9.80;-7.41;7.84;-0.22;-3.92;-4.90
-9.80;-5.77;7.84;0.54;3.38;11.22
3.05;-1.74;0.65;-25.26;3.38;11.22
-11.43;1.52;6.21;-5.88;-11.11;14.48
3.92;2.29;-0.98;-5.88;-7.95;-4.90
16.01;2.29;3.81;-1.85;-2.29;13.72
23.20;2.29;-4.25;0.54;9.04;4.79
4.68;5.55;10.24;0.54;7.41;0.76
-0.11;5.55;-15.46;-2.72;5.01;-6.43
-9.80;2.29;-16.33;-1.09;19.49;-4.90
-8.17;2.29;-5.88;18.30;13.07;-10.45
1.42;6.32;-3.38;0.54;2.50;-1.63
7.08;4.68;-1.85;-1.09;5.01;2.40
11.98;4.68;20.80;-0.22;4.14;11.22
14.37;2.29;-0.98;-1.85;0.11;4.03
4.68;4.68;13.50;-2.72;-7.95;2.40
-1.74;2.29;-9.91;-0.22;-6.32;7.19
0.65;-1.74;7.84;-9.91;-19.17;2.40
-9.04;-5.77;4.68;-2.72;-7.95;0.76
-11.43;-6.53;11.11;11.00;0.11;4.79
-17.10;-8.17;11.87;16.66;5.01;-0.00
-17.10;-5.77;15.90;11.00;5.01;11.22
-5.77;-1.74;15.90;8.60;5.01;8.06
2.29;2.29;11.87;2.18;5.01;1.63
8.71;6.32;11.11;-9.15;3.38;-0.87
16.77;7.95;-5.88;-14.81;5.01;-9.69
16.01;6.32;-17.86;-17.21;5.01;-5.66
1.42;8.71;-24.39;-9.91;5.01;14.48
11.11;10.35;-22.76;-5.88;4.14;2.40
8.71;6.32;-13.94;-0.22;13.83;-9.69
-6.64;2.29;-5.88;3.81;13.83;-9.69
-2.61;0.65;-6.64;11.00;17.86;-4.90
0.65;-5.77;-0.98;11.00;12.20;2.40
-5.01;-4.14;-0.98;6.21;-3.92;2.40
-4.14;-4.14;-2.61;1.31;-5.55;-3.27
0.65;-0.98;1.42;6.97;-29.62;0.76
-7.41;-5.01;7.84;0.54;-13.61;-0.87
-4.14;-1.74;3.81;8.60;-19.17;2.40
-9.80;-6.53;7.08;11.00;-23.20;0.76
-9.04;-6.53;7.84;-22.87;-15.14;-0.00
-0.98;-8.17;-0.98;-6.75;6.53;-6.43
7.08;-2.50;3.05;0.54;0.98;-2.40
7.08;-1.74;0.65;1.31;-4.68;-8.06
1.42;6.32;-0.98;-1.85;4.14;-6.43
2.29;0.65;-0.98;2.18;8.17;-4.90
-4.14;3.92;-3.38;-1.85;-3.05;-1.63
3.05;7.08;-0.98;-1.85;5.77;4.03
7.95;10.35;-2.61;-5.88;-3.92;5.66
3.05;7.95;-5.88;-33.32;4.14;9.69
3.05;6.32;-0.98;13.39;3.38;16.88
3.05;6.32;-0.22;-5.88;0.98;14.48
1.42;-1.74;-0.98;-3.48;5.01;41.06
1.42;-4.14;4.68;-1.09;9.80;12.09
3.05;0.65;11.11;11.00;9.04;-5.66
10.35;-5.77;7.84;6.21;5.01;-2.40
3.05;-5.77;8.71;9.37;25.16;-9.69
0.65;-2.50;7.84;7.84;0.98;-11.33
-2.61;-5.77;9.47;5.34;6.53;-5.66
-0.11;-6.53;33.65;-0.22;3.38;-9.69
-8.17;-7.41;23.96;0.54;5.01;-9.69
-7.41;-6.53;0.65;-1.85;0.98;-12.96
0.65;-5.77;-22.76;-1.85;3.38;-8.06
2.29;-5.77;-26.79;-1.09;10.56;1.63
-0.98;0.65;-29.19;-3.48;5.01;2.40
-9.04;3.92;-31.58;0.54;5.01;4.79
-11.43;3.92;-14.70;-1.09;2.50;13.72
0.65;7.08;-14.70;2.18;4.14;10.45
5.44;6.32;-0.98;19.06;5.77;3.16
4.68;7.08;19.93;-2.72;-5.55;8.06
0.65;6.32;17.53;3.81;0.98;2.40
-2.61;6.32;10.24;3.81;0.11;11.22
-5.01;4.68;7.84;-20.36;0.11;-2.40
3.92;-0.98;0.65;2.18;-7.08;-2.40
8.71;3.92;6.21;2.18;0.98;2.40
8.71;0.65;-0.98;2.18;-2.29;0.76
0.65;-2.50;-0.98;-1.85;-3.92;-0.87
2.29;-0.98;-0.98;2.94;-0.65;-0.87
3.05;-0.98;13.50;-0.22;-11.98;2.40
3.05;-1.74;4.68;-0.22;0.11;-12.09
-0.98;-7.41;12.74;5.34;5.01;-4.90
-5.77;-13.83;12.74;0.54;5.01;1.63
-0.98;-9.04;12.74;0.54;13.83;-0.00
-1.74;-1.74;-14.70;-1.85;7.41;-2.40
-11.43;1.52;3.05;-2.72;5.01;-1.63
-21.89;2.29;-0.98;-1.09;-3.92;-15.35
-5.01;8.71;-0.98;-2.72;-20.04;2.40
-3.38;7.08;-29.19;-3.48;-42.58;2.40
-35.61;6.32;-5.01;19.93;-20.80;6.43
